row col
233.00 268.50
232.50 269.00
232.50 270.00
232.50 271.00
232.50 272.00
232.00 272.50
231.50 273.00
231.50 274.00
232.00 274.50
232.50 275.00
232.50 276.00
232.50 277.00
232.50 278.00
233.00 278.50
233.50 279.00
233.50 280.00
233.50 281.00
233.50 282.00
234.00 282.50
234.50 283.00
234.50 284.00
234.50 285.00
235.00 285.50
235.50 286.00
235.50 287.00
235.50 288.00
236.00 288.50
236.50 289.00
236.50 290.00
236.50 291.00
237.00 291.50
237.50 292.00
237.50 293.00
237.50 294.00
238.00 294.50
238.50 295.00
238.50 296.00
238.50 297.00
239.00 297.50
239.50 298.00
239.50 299.00
240.00 299.50
240.50 300.00
240.50 301.00
240.50 302.00
241.00 302.50
241.50 303.00
241.50 304.00
242.00 304.50
242.50 305.00
242.50 306.00
243.00 306.50
243.50 307.00
243.50 308.00
244.00 308.50
244.50 309.00
244.50 310.00
245.00 310.50
245.50 311.00
245.50 312.00
246.00 312.50
246.50 313.00
247.00 313.50
247.50 314.00
247.50 315.00
248.00 315.50
248.50 316.00
248.50 317.00
249.00 317.50
249.50 318.00
250.00 318.50
250.50 319.00
251.00 319.50
251.50 320.00
251.50 321.00
252.00 321.50
252.50 322.00
253.00 322.50
253.50 323.00
254.00 323.50
254.50 324.00
254.50 325.00
255.00 325.50
255.50 326.00
256.00 326.50
256.50 327.00
257.00 327.50
257.50 328.00
258.00 328.50
258.50 329.00
259.00 329.50
259.50 330.00
260.00 330.50
260.50 331.00
261.00 331.50
261.50 332.00
262.00 332.50
262.50 333.00
263.00 333.50
263.50 334.00
264.00 334.50
264.50 335.00
265.00 335.50
265.50 336.00
266.00 336.50
266.50 337.00
267.00 337.50
267.50 338.00
268.00 338.50
268.50 339.00
269.00 339.50
269.50 340.00
269.50 341.00
270.00 341.50
270.50 342.00
271.00 342.50
271.50 343.00
272.00 343.50
272.50 344.00
272.50 345.00
273.00 345.50
273.50 346.00
274.00 346.50
274.50 347.00
274.50 348.00
275.00 348.50
275.50 349.00
276.00 349.50
276.50 350.00
276.50 351.00
277.00 351.50
277.50 352.00
277.50 353.00
278.00 353.50
278.50 354.00
279.00 354.50
279.50 355.00
279.50 356.00
280.00 356.50
280.50 357.00
280.50 358.00
281.00 358.50
281.50 359.00
281.50 360.00
282.00 360.50
282.50 361.00
282.50 362.00
282.50 363.00
283.00 363.50
283.50 364.00
283.50 365.00
284.00 365.50
284.50 366.00
284.50 367.00
285.00 367.50
285.50 368.00
285.50 369.00
285.50 370.00
286.00 370.50
286.50 371.00
286.50 372.00
286.50 373.00
287.00 373.50
287.50 374.00
287.50 375.00
287.50 376.00
288.00 376.50
288.50 377.00
288.50 378.00
288.50 379.00
289.00 379.50
289.50 380.00
289.50 381.00
289.50 382.00
290.00 382.50
290.50 383.00
290.50 384.00
290.50 385.00
290.50 386.00
291.00 386.50
291.50 387.00
291.50 388.00
291.50 389.00
292.00 389.50
292.50 390.00
292.50 391.00
292.50 392.00
292.50 393.00
293.00 393.50
293.50 394.00
293.50 395.00
293.50 396.00
294.00 396.50
294.50 397.00
294.50 398.00
294.50 399.00
295.00 399.50
295.50 400.00
295.50 401.00
295.50 402.00
296.00 402.50
296.50 403.00
296.50 404.00
296.50 405.00
297.00 405.50
297.50 406.00
297.50 407.00
298.00 407.50
298.50 408.00
298.50 409.00
298.50 410.00
299.00 410.50
299.50 411.00
299.50 412.00
300.00 412.50
300.50 413.00
300.50 414.00
301.00 414.50
301.50 415.00
301.50 416.00
302.00 416.50
302.50 417.00
302.50 418.00
303.00 418.50
303.50 419.00
303.50 420.00
304.00 420.50
304.50 421.00
305.00 421.50
305.50 422.00
305.50 423.00
306.00 423.50
306.50 424.00
306.50 425.00
307.00 425.50
307.50 426.00
308.00 426.50
308.50 427.00
308.50 428.00
309.00 428.50
309.50 429.00
310.00 429.50
310.50 430.00
311.00 430.50
311.50 431.00
311.50 432.00
312.00 432.50
312.50 433.00
313.00 433.50
313.50 434.00
314.00 434.50
314.50 435.00
315.00 435.50
315.50 436.00
316.00 436.50
316.50 437.00
317.00 437.50
317.50 438.00
318.00 438.50
318.50 439.00
319.00 439.50
319.50 440.00
320.00 440.50
320.50 441.00
321.00 441.50
321.50 442.00
322.00 442.50
322.50 443.00
323.00 443.50
323.50 444.00
324.00 444.50
324.50 445.00
325.00 445.50
325.50 446.00
326.00 446.50
326.50 447.00
327.00 447.50
327.50 448.00
328.00 448.50
328.50 449.00
328.50 450.00
329.00 450.50
329.50 451.00
330.00 451.50
330.50 452.00
331.00 452.50
331.50 453.00
331.50 454.00
332.00 454.50
332.50 455.00
333.00 455.50
333.50 456.00
333.50 457.00
334.00 457.50
334.50 458.00
335.00 458.50
335.50 459.00
335.50 460.00
336.00 460.50
336.50 461.00
336.50 462.00
337.00 462.50
337.50 463.00
337.50 464.00
338.00 464.50
338.50 465.00
339.00 465.50
339.50 466.00
339.50 467.00
340.00 467.50
340.50 468.00
340.50 469.00
340.50 470.00
341.00 470.50
341.50 471.00
341.50 472.00
342.00 472.50
342.50 473.00
342.50 474.00
343.00 474.50
343.50 475.00
343.50 476.00
343.50 477.00
344.00 477.50
344.50 478.00
344.50 479.00
345.00 479.50
345.50 480.00
345.50 481.00
345.50 482.00
346.00 482.50
346.50 483.00
346.50 484.00
346.50 485.00
347.00 485.50
347.50 486.00
347.50 487.00
347.50 488.00
348.00 488.50
348.50 489.00
348.50 490.00
348.50 491.00
349.00 491.50
349.50 492.00
349.50 493.00
349.50 494.00
349.50 495.00
349.50 496.00
349.50 497.00
349.50 498.00
349.50 499.00
349.50 500.00
349.50 501.00
349.50 502.00
349.00 502.50
348.50 503.00
348.50 504.00
348.50 505.00
348.50 506.00
348.50 507.00
348.50 508.00
348.50 509.00
348.50 510.00
348.50 511.00
348.50 512.00
348.50 513.00
348.50 514.00
348.50 515.00
348.50 516.00
348.50 517.00
348.50 518.00
348.50 519.00
348.50 520.00
348.50 521.00
348.50 522.00
348.50 523.00
348.50 524.00
348.50 525.00
348.50 526.00
348.50 527.00
348.50 528.00
348.50 529.00
348.50 530.00
348.00 530.50
347.50 531.00
347.50 532.00
347.50 533.00
347.50 534.00
347.50 535.00
347.50 536.00
347.50 537.00
347.50 538.00
347.50 539.00
347.50 540.00
347.50 541.00
347.50 542.00
347.50 543.00
347.50 544.00
347.50 545.00
347.50 546.00
347.50 547.00
347.50 548.00
347.50 549.00
347.50 550.00
347.50 551.00
347.50 552.00
347.50 553.00
347.50 554.00
347.50 555.00
347.50 556.00
347.50 557.00
347.00 557.50
346.50 558.00
346.50 559.00
346.50 560.00
346.50 561.00
346.50 562.00
346.50 563.00
346.50 564.00
346.50 565.00
346.50 566.00
346.50 567.00
346.50 568.00
346.50 569.00
346.50 570.00
346.50 571.00
346.50 572.00
346.50 573.00
346.50 574.00
346.50 575.00
346.50 576.00
346.50 577.00
346.50 578.00
346.50 579.00
346.50 580.00
346.50 581.00
346.50 582.00
346.00 582.50
345.50 583.00
345.50 584.00
345.50 585.00
345.50 586.00
345.50 587.00
345.50 588.00
345.50 589.00
345.50 590.00
345.50 591.00
345.50 592.00
345.50 593.00
345.50 594.00
345.50 595.00
345.50 596.00
345.50 597.00
345.50 598.00
345.50 599.00
345.50 600.00
345.50 601.00
345.50 602.00
345.50 603.00
345.50 604.00
345.50 605.00
346.00 605.50
346.50 606.00
346.50 607.00
346.50 608.00
347.00 608.50
347.50 609.00
347.50 610.00
347.50 611.00
348.00 611.50
348.50 612.00
348.50 613.00
348.50 614.00
349.00 614.50
349.50 615.00
349.50 616.00
349.50 617.00
350.00 617.50
350.50 618.00
350.50 619.00
351.00 619.50
351.50 620.00
351.50 621.00
351.50 622.00
352.00 622.50
352.50 623.00
352.50 624.00
353.00 624.50
353.50 625.00
353.50 626.00
353.50 627.00
354.00 627.50
354.50 628.00
354.50 629.00
355.00 629.50
355.50 630.00
355.50 631.00
356.00 631.50
356.50 632.00
356.50 633.00
357.00 633.50
357.50 634.00
357.50 635.00
358.00 635.50
358.50 636.00
359.00 636.50
359.50 637.00
359.50 638.00
360.00 638.50
360.50 639.00
360.50 640.00
361.00 640.50
361.50 641.00
362.00 641.50
362.50 642.00
362.50 643.00
363.00 643.50
363.50 644.00
364.00 644.50
364.50 645.00
365.00 645.50
365.50 646.00
365.50 647.00
366.00 647.50
366.50 648.00
367.00 648.50
367.50 649.00
368.00 649.50
368.50 650.00
369.00 650.50
369.50 651.00
370.00 651.50
370.50 652.00
371.00 652.50
371.50 653.00
372.00 653.50
372.50 654.00
373.00 654.50
373.50 655.00
374.00 655.50
374.50 656.00
375.00 656.50
375.50 657.00
376.00 657.50
376.50 658.00
377.00 658.50
377.50 659.00
378.00 659.50
378.50 660.00
379.00 660.50
379.50 661.00
380.00 661.50
381.00 661.50
382.00 661.50
383.00 661.50
383.50 661.00
384.00 660.50
384.50 660.00
385.00 659.50
385.50 659.00
386.00 658.50
386.50 658.00
387.00 657.50
387.50 657.00
388.00 656.50
388.50 656.00
389.00 655.50
389.50 655.00
390.00 654.50
390.50 654.00
391.00 653.50
391.50 653.00
391.50 652.00
392.00 651.50
392.50 651.00
393.00 650.50
393.50 650.00
394.00 649.50
394.50 649.00
395.00 648.50
395.50 648.00
395.50 647.00
396.00 646.50
396.50 646.00
397.00 645.50
397.50 645.00
397.50 644.00
398.00 643.50
398.50 643.00
399.00 642.50
399.50 642.00
399.50 641.00
400.00 640.50
400.50 640.00
400.50 639.00
401.00 638.50
401.50 638.00
401.50 637.00
402.00 636.50
402.50 636.00
402.50 635.00
403.00 634.50
403.50 634.00
403.50 633.00
404.00 632.50
404.50 632.00
404.50 631.00
405.00 630.50
405.50 630.00
405.50 629.00
406.00 628.50
406.50 628.00
406.50 627.00
406.50 626.00
407.00 625.50
407.50 625.00
407.50 624.00
408.00 623.50
408.50 623.00
408.50 622.00
408.50 621.00
409.00 620.50
409.50 620.00
409.50 619.00
409.50 618.00
410.00 617.50
410.50 617.00
410.50 616.00
410.50 615.00
411.00 614.50
411.50 614.00
411.50 613.00
411.50 612.00
412.00 611.50
412.50 611.00
412.50 610.00
412.50 609.00
412.50 608.00
413.00 607.50
413.50 607.00
413.50 606.00
413.50 605.00
414.00 604.50
414.50 604.00
414.50 603.00
414.50 602.00
414.50 601.00
415.00 600.50
415.50 600.00
415.50 599.00
415.50 598.00
416.00 597.50
416.50 597.00
416.50 596.00
416.50 595.00
417.00 594.50
417.50 594.00
417.50 593.00
417.50 592.00
418.00 591.50
418.50 591.00
418.50 590.00
418.50 589.00
419.00 588.50
419.50 588.00
419.50 587.00
420.00 586.50
420.50 586.00
420.50 585.00
421.00 584.50
421.50 584.00
421.50 583.00
421.50 582.00
422.00 581.50
422.50 581.00
422.50 580.00
423.00 579.50
423.50 579.00
423.50 578.00
424.00 577.50
424.50 577.00
424.50 576.00
425.00 575.50
425.50 575.00
425.50 574.00
426.00 573.50
426.50 573.00
426.50 572.00
427.00 571.50
427.50 571.00
428.00 570.50
428.50 570.00
428.50 569.00
429.00 568.50
429.50 568.00
430.00 567.50
430.50 567.00
430.50 566.00
431.00 565.50
431.50 565.00
432.00 564.50
432.50 564.00
432.50 563.00
433.00 562.50
433.50 562.00
434.00 561.50
434.50 561.00
435.00 560.50
435.50 560.00
435.50 559.00
436.00 558.50
436.50 558.00
437.00 557.50
437.50 557.00
438.00 556.50
438.50 556.00
439.00 555.50
439.50 555.00
440.00 554.50
441.00 554.50
441.50 555.00
442.00 555.50
442.50 556.00
443.00 556.50
443.50 557.00
444.00 557.50
444.50 558.00
444.50 559.00
445.00 559.50
445.50 560.00
446.00 560.50
446.50 561.00
447.00 561.50
447.50 562.00
448.00 562.50
448.50 563.00
448.50 564.00
449.00 564.50
449.50 565.00
450.00 565.50
450.50 566.00
450.50 567.00
451.00 567.50
451.50 568.00
452.00 568.50
452.50 569.00
452.50 570.00
453.00 570.50
453.50 571.00
453.50 572.00
454.00 572.50
454.50 573.00
454.50 574.00
455.00 574.50
455.50 575.00
455.50 576.00
456.00 576.50
456.50 577.00
456.50 578.00
457.00 578.50
457.50 579.00
457.50 580.00
458.00 580.50
458.50 581.00
458.50 582.00
459.00 582.50
459.50 583.00
459.50 584.00
460.00 584.50
460.50 585.00
460.50 586.00
461.00 586.50
461.50 587.00
461.50 588.00
461.50 589.00
462.00 589.50
462.50 590.00
462.50 591.00
462.50 592.00
463.00 592.50
463.50 593.00
463.50 594.00
463.50 595.00
464.00 595.50
464.50 596.00
464.50 597.00
464.50 598.00
465.00 598.50
465.50 599.00
465.50 600.00
465.50 601.00
466.00 601.50
466.50 602.00
466.50 603.00
466.50 604.00
466.50 605.00
466.50 606.00
466.50 607.00
466.50 608.00
466.50 609.00
466.50 610.00
466.50 611.00
466.50 612.00
466.50 613.00
466.50 614.00
466.50 615.00
466.50 616.00
466.50 617.00
466.50 618.00
466.50 619.00
466.50 620.00
466.50 621.00
466.50 622.00
466.50 623.00
466.50 624.00
466.50 625.00
466.50 626.00
466.50 627.00
466.50 628.00
466.50 629.00
466.50 630.00
466.50 631.00
466.50 632.00
466.50 633.00
466.50 634.00
466.50 635.00
466.50 636.00
466.50 637.00
466.50 638.00
466.50 639.00
466.50 640.00
466.50 641.00
466.50 642.00
466.50 643.00
466.50 644.00
466.50 645.00
466.50 646.00
466.50 647.00
466.50 648.00
466.50 649.00
466.50 650.00
466.50 651.00
466.50 652.00
466.50 653.00
466.50 654.00
466.50 655.00
466.50 656.00
466.50 657.00
466.50 658.00
466.50 659.00
466.50 660.00
466.50 661.00
466.50 662.00
466.50 663.00
466.50 664.00
466.50 665.00
466.50 666.00
466.50 667.00
466.50 668.00
466.50 669.00
466.50 670.00
466.50 671.00
466.50 672.00
466.50 673.00
466.50 674.00
466.50 675.00
466.50 676.00
466.50 677.00
466.50 678.00
466.50 679.00
466.50 680.00
466.50 681.00
466.50 682.00
466.50 683.00
466.50 684.00
466.50 685.00
466.50 686.00
466.50 687.00
466.50 688.00
466.50 689.00
466.50 690.00
466.50 691.00
466.50 692.00
466.50 693.00
466.50 694.00
466.50 695.00
466.50 696.00
466.50 697.00
466.50 698.00
466.50 699.00
466.50 700.00
466.50 701.00
466.50 702.00
466.50 703.00
466.50 704.00
466.50 705.00
466.50 706.00
466.50 707.00
466.50 708.00
466.50 709.00
466.50 710.00
466.50 711.00
466.50 712.00
466.50 713.00
466.50 714.00
466.00 714.50
465.50 715.00
465.50 716.00
465.50 717.00
465.00 717.50
464.50 718.00
464.50 719.00
464.50 720.00
464.00 720.50
463.50 721.00
463.50 722.00
463.50 723.00
463.00 723.50
462.50 724.00
462.50 725.00
462.50 726.00
462.00 726.50
461.50 727.00
461.50 728.00
461.00 728.50
460.50 729.00
460.50 730.00
460.50 731.00
460.00 731.50
459.50 732.00
459.50 733.00
459.00 733.50
458.50 734.00
458.50 735.00
458.00 735.50
457.50 736.00
457.50 737.00
457.00 737.50
456.50 738.00
456.50 739.00
456.00 739.50
455.50 740.00
455.50 741.00
455.00 741.50
454.50 742.00
454.50 743.00
454.00 743.50
453.50 744.00
453.00 744.50
452.50 745.00
452.50 746.00
452.00 746.50
451.50 747.00
451.00 747.50
450.50 748.00
450.50 749.00
450.00 749.50
449.50 750.00
449.00 750.50
448.50 751.00
448.50 752.00
448.00 752.50
447.50 753.00
447.00 753.50
446.50 754.00
446.00 754.50
445.50 755.00
445.50 756.00
445.00 756.50
444.50 757.00
444.00 757.50
443.50 758.00
443.00 758.50
442.50 759.00
442.00 759.50
441.50 760.00
441.00 760.50
440.00 760.50
439.50 761.00
439.00 761.50
438.00 761.50
437.00 761.50
436.00 761.50
435.00 761.50
434.00 761.50
433.00 761.50
432.00 761.50
431.00 761.50
430.00 761.50
429.00 761.50
428.00 761.50
427.00 761.50
426.00 761.50
425.00 761.50
424.00 761.50
423.00 761.50
422.00 761.50
421.00 761.50
420.00 761.50
419.00 761.50
418.00 761.50
417.00 761.50
416.00 761.50
415.00 761.50
414.00 761.50
413.00 761.50
412.00 761.50
411.00 761.50
410.00 761.50
409.00 761.50
408.00 761.50
407.00 761.50
406.00 761.50
405.00 761.50
404.00 761.50
403.00 761.50
402.00 761.50
401.00 761.50
400.00 761.50
399.00 761.50
398.00 761.50
397.00 761.50
396.00 761.50
395.00 761.50
394.00 761.50
393.00 761.50
392.00 761.50
391.00 761.50
390.00 761.50
389.00 761.50
388.00 761.50
387.00 761.50
386.00 761.50
385.00 761.50
384.00 761.50
383.00 761.50
382.00 761.50
381.00 761.50
380.00 761.50
379.00 761.50
378.00 761.50
377.00 761.50
376.00 761.50
375.00 761.50
374.00 761.50
373.00 761.50
372.00 761.50
371.00 761.50
370.00 761.50
369.00 761.50
368.00 761.50
367.00 761.50
366.00 761.50
365.00 761.50
364.00 761.50
363.00 761.50
362.00 761.50
361.00 761.50
360.00 761.50
359.00 761.50
358.00 761.50
357.00 761.50
356.00 761.50
355.00 761.50
354.00 761.50
353.00 761.50
352.00 761.50
351.00 761.50
350.00 761.50
349.00 761.50
348.00 761.50
347.00 761.50
346.00 761.50
345.00 761.50
344.00 761.50
343.00 761.50
342.00 761.50
341.00 761.50
340.00 761.50
339.00 761.50
338.00 761.50
337.00 761.50
336.00 761.50
335.00 761.50
334.00 761.50
333.00 761.50
332.00 761.50
331.00 761.50
330.00 761.50
329.00 761.50
328.00 761.50
327.00 761.50
326.00 761.50
325.00 761.50
324.00 761.50
323.00 761.50
322.00 761.50
321.00 761.50
320.00 761.50
319.00 761.50
318.00 761.50
317.00 761.50
316.00 761.50
315.00 761.50
314.00 761.50
313.00 761.50
312.00 761.50
311.00 761.50
310.00 761.50
309.00 761.50
308.00 761.50
307.00 761.50
306.00 761.50
305.00 761.50
304.00 761.50
303.00 761.50
302.00 761.50
301.00 761.50
300.00 761.50
299.00 761.50
298.00 761.50
297.00 761.50
296.00 761.50
295.00 761.50
294.00 761.50
293.00 761.50
292.00 761.50
291.00 761.50
290.00 761.50
289.00 761.50
288.00 761.50
287.00 761.50
286.00 761.50
285.00 761.50
284.00 761.50
283.00 761.50
282.00 761.50
281.00 761.50
280.00 761.50
279.00 761.50
278.00 761.50
277.00 761.50
276.00 761.50
275.00 761.50
274.00 761.50
273.00 761.50
272.00 761.50
271.00 761.50
270.00 761.50
269.00 761.50
268.00 761.50
267.00 761.50
266.00 761.50
265.00 761.50
264.00 761.50
263.00 761.50
262.00 761.50
261.00 761.50
260.00 761.50
259.00 761.50
258.00 761.50
257.00 761.50
256.00 761.50
255.00 761.50
254.00 761.50
253.00 761.50
252.00 761.50
251.00 761.50
250.00 761.50
249.00 761.50
248.00 761.50
247.00 761.50
246.00 761.50
245.00 761.50
244.00 761.50
243.00 761.50
242.00 761.50
241.00 761.50
240.00 761.50
239.00 761.50
238.00 761.50
237.00 761.50
236.00 761.50
235.00 761.50
234.00 761.50
233.00 761.50
232.00 761.50
231.00 761.50
230.00 761.50
229.00 761.50
228.00 761.50
227.00 761.50
226.00 761.50
225.00 761.50
224.00 761.50
223.00 761.50
222.00 761.50
221.00 761.50
220.00 761.50
219.00 761.50
218.00 761.50
217.00 761.50
216.00 761.50
215.00 761.50
214.00 761.50
213.00 761.50
212.00 761.50
211.00 761.50
210.00 761.50
209.00 761.50
208.00 761.50
207.00 761.50
206.00 761.50
205.00 761.50
204.00 761.50
203.00 761.50
202.00 761.50
201.00 761.50
200.00 761.50
199.00 761.50
198.00 761.50
197.00 761.50
196.00 761.50
195.00 761.50
194.00 761.50
193.00 761.50
192.00 761.50
191.00 761.50
190.00 761.50
189.00 761.50
188.00 761.50
187.00 761.50
186.00 761.50
185.00 761.50
184.00 761.50
183.00 761.50
182.00 761.50
181.00 761.50
180.00 761.50
179.00 761.50
178.00 761.50
177.00 761.50
176.00 761.50
175.00 761.50
174.00 761.50
173.00 761.50
172.00 761.50
171.00 761.50
170.00 761.50
169.00 761.50
168.00 761.50
167.00 761.50
166.00 761.50
165.00 761.50
164.00 761.50
163.00 761.50
162.00 761.50
161.00 761.50
160.00 761.50
159.00 761.50
158.00 761.50
157.00 761.50
156.00 761.50
155.00 761.50
154.00 761.50
153.00 761.50
152.00 761.50
151.00 761.50
150.00 761.50
149.00 761.50
148.00 761.50
147.00 761.50
146.00 761.50
145.50 762.00
145.00 762.50
144.50 763.00
144.00 763.50
143.50 764.00
143.00 764.50
142.50 765.00
142.00 765.50
141.50 766.00
141.00 766.50
140.50 767.00
140.00 767.50
139.50 768.00
139.00 768.50
138.50 769.00
138.00 769.50
137.50 770.00
137.00 770.50
136.50 771.00
136.00 771.50
135.50 772.00
135.50 773.00
135.00 773.50
134.50 774.00
134.00 774.50
133.50 775.00
133.00 775.50
132.50 776.00
132.50 777.00
132.00 777.50
131.50 778.00
131.00 778.50
130.50 779.00
130.50 780.00
130.00 780.50
