row col
346.00 184.50
345.50 185.00
345.50 186.00
345.50 187.00
345.50 188.00
345.50 189.00
345.00 189.50
344.50 190.00
344.50 191.00
344.50 192.00
344.00 192.50
343.50 193.00
343.50 194.00
343.50 195.00
343.00 195.50
342.50 196.00
342.50 197.00
342.00 197.50
341.50 198.00
341.50 199.00
341.00 199.50
340.50 200.00
340.50 201.00
340.00 201.50
339.50 202.00
339.00 202.50
338.50 203.00
338.00 203.50
337.50 204.00
337.00 204.50
336.50 205.00
336.00 205.50
335.50 206.00
335.00 206.50
334.50 207.00
334.00 207.50
333.00 207.50
332.50 208.00
332.00 208.50
331.00 208.50
330.50 209.00
330.00 209.50
329.00 209.50
328.50 210.00
328.00 210.50
327.00 210.50
326.50 211.00
326.00 211.50
325.00 211.50
324.00 211.50
323.00 211.50
322.00 211.50
321.50 212.00
321.00 212.50
320.00 212.50
319.00 212.50
318.00 212.50
317.00 212.50
316.00 212.50
315.00 212.50
314.00 212.50
313.00 212.50
312.00 212.50
311.00 212.50
310.00 212.50
309.00 212.50
308.00 212.50
307.00 212.50
306.00 212.50
305.00 212.50
304.00 212.50
303.00 212.50
302.00 212.50
301.00 212.50
300.00 212.50
299.00 212.50
298.00 212.50
297.00 212.50
296.00 212.50
295.00 212.50
294.00 212.50
293.00 212.50
292.00 212.50
291.00 212.50
290.00 212.50
289.00 212.50
288.00 212.50
287.00 212.50
286.00 212.50
285.00 212.50
284.00 212.50
283.00 212.50
282.00 212.50
281.00 212.50
280.00 212.50
279.00 212.50
278.00 212.50
277.00 212.50
276.00 212.50
275.00 212.50
274.00 212.50
273.00 212.50
272.00 212.50
271.00 212.50
270.00 212.50
269.00 212.50
268.00 212.50
267.00 212.50
266.00 212.50
265.00 212.50
264.00 212.50
263.00 212.50
262.50 213.00
262.00 213.50
261.50 214.00
261.00 214.50
260.50 215.00
260.00 215.50
259.50 216.00
259.00 216.50
258.50 217.00
258.00 217.50
257.50 218.00
257.00 218.50
256.50 219.00
256.00 219.50
255.50 220.00
255.00 220.50
254.50 221.00
254.00 221.50
253.50 222.00
253.50 223.00
253.00 223.50
252.50 224.00
252.00 224.50
251.50 225.00
251.00 225.50
250.50 226.00
250.50 227.00
250.00 227.50
249.50 228.00
249.00 228.50
248.50 229.00
248.50 230.00
248.00 230.50
247.50 231.00
247.00 231.50
246.50 232.00
246.50 233.00
246.00 233.50
245.50 234.00
245.50 235.00
245.00 235.50
244.50 236.00
244.00 236.50
243.50 237.00
243.50 238.00
243.00 238.50
242.50 239.00
242.50 240.00
242.00 240.50
241.50 241.00
241.50 242.00
241.50 243.00
241.00 243.50
240.50 244.00
240.50 245.00
240.00 245.50
239.50 246.00
239.50 247.00
239.00 247.50
238.50 248.00
238.50 249.00
238.50 250.00
238.00 250.50
237.50 251.00
237.50 252.00
237.50 253.00
237.00 253.50
236.50 254.00
236.50 255.00
236.00 255.50
235.50 256.00
235.50 257.00
235.50 258.00
235.50 259.00
235.00 259.50
234.50 260.00
234.50 261.00
234.50 262.00
234.00 262.50
233.50 263.00
233.50 264.00
233.50 265.00
233.00 265.50
232.50 266.00
232.50 267.00
232.50 268.00
232.50 269.00
232.00 269.50
231.50 270.00
231.50 271.00
231.50 272.00
231.50 273.00
231.50 274.00
231.50 275.00
231.50 276.00
231.50 277.00
232.00 277.50
232.50 278.00
232.50 279.00
232.50 280.00
233.00 280.50
233.50 281.00
233.50 282.00
233.50 283.00
233.50 284.00
234.00 284.50
234.50 285.00
234.50 286.00
234.50 287.00
235.00 287.50
235.50 288.00
235.50 289.00
235.50 290.00
236.00 290.50
236.50 291.00
236.50 292.00
236.50 293.00
237.00 293.50
237.50 294.00
237.50 295.00
237.50 296.00
238.00 296.50
238.50 297.00
238.50 298.00
238.50 299.00
239.00 299.50
239.50 300.00
239.50 301.00
240.00 301.50
240.50 302.00
240.50 303.00
241.00 303.50
241.50 304.00
241.50 305.00
242.00 305.50
242.50 306.00
242.50 307.00
242.50 308.00
243.00 308.50
243.50 309.00
244.00 309.50
244.50 310.00
244.50 311.00
245.00 311.50
245.50 312.00
245.50 313.00
246.00 313.50
246.50 314.00
246.50 315.00
247.00 315.50
247.50 316.00
248.00 316.50
248.50 317.00
248.50 318.00
249.00 318.50
249.50 319.00
250.00 319.50
250.50 320.00
250.50 321.00
251.00 321.50
251.50 322.00
252.00 322.50
252.50 323.00
253.00 323.50
253.50 324.00
254.00 324.50
254.50 325.00
254.50 326.00
255.00 326.50
255.50 327.00
256.00 327.50
256.50 328.00
257.00 328.50
257.50 329.00
258.00 329.50
258.50 330.00
259.00 330.50
259.50 331.00
260.00 331.50
260.50 332.00
261.00 332.50
261.50 333.00
262.00 333.50
263.00 333.50
263.50 334.00
264.00 334.50
264.50 335.00
265.00 335.50
265.50 336.00
266.00 336.50
266.50 337.00
266.50 338.00
267.00 338.50
267.50 339.00
268.00 339.50
268.50 340.00
269.00 340.50
269.50 341.00
270.00 341.50
270.50 342.00
270.50 343.00
271.00 343.50
271.50 344.00
272.00 344.50
272.50 345.00
273.00 345.50
273.50 346.00
273.50 347.00
274.00 347.50
274.50 348.00
275.00 348.50
275.50 349.00
275.50 350.00
276.00 350.50
276.50 351.00
276.50 352.00
277.00 352.50
277.50 353.00
278.00 353.50
278.50 354.00
278.50 355.00
279.00 355.50
279.50 356.00
279.50 357.00
280.00 357.50
280.50 358.00
280.50 359.00
281.00 359.50
281.50 360.00
281.50 361.00
282.00 361.50
282.50 362.00
282.50 363.00
282.50 364.00
283.00 364.50
283.50 365.00
283.50 366.00
284.00 366.50
284.50 367.00
284.50 368.00
285.00 368.50
285.50 369.00
285.50 370.00
285.50 371.00
286.00 371.50
286.50 372.00
286.50 373.00
286.50 374.00
287.00 374.50
287.50 375.00
287.50 376.00
287.50 377.00
288.00 377.50
288.50 378.00
288.50 379.00
288.50 380.00
289.00 380.50
289.50 381.00
289.50 382.00
289.50 383.00
290.00 383.50
290.50 384.00
290.50 385.00
290.50 386.00
290.50 387.00
291.00 387.50
291.50 388.00
291.50 389.00
291.50 390.00
291.50 391.00
292.00 391.50
292.50 392.00
292.50 393.00
292.50 394.00
293.00 394.50
293.50 395.00
293.50 396.00
293.50 397.00
293.50 398.00
294.00 398.50
294.50 399.00
294.50 400.00
294.50 401.00
295.00 401.50
295.50 402.00
295.50 403.00
295.50 404.00
296.00 404.50
296.50 405.00
296.50 406.00
297.00 406.50
297.50 407.00
297.50 408.00
297.50 409.00
298.00 409.50
298.50 410.00
298.50 411.00
299.00 411.50
299.50 412.00
299.50 413.00
300.00 413.50
300.50 414.00
300.50 415.00
301.00 415.50
301.50 416.00
301.50 417.00
301.50 418.00
302.00 418.50
302.50 419.00
303.00 419.50
303.50 420.00
303.50 421.00
304.00 421.50
304.50 422.00
304.50 423.00
305.00 423.50
305.50 424.00
305.50 425.00
306.00 425.50
306.50 426.00
307.00 426.50
307.50 427.00
307.50 428.00
308.00 428.50
308.50 429.00
309.00 429.50
309.50 430.00
310.00 430.50
310.50 431.00
310.50 432.00
311.00 432.50
311.50 433.00
312.00 433.50
312.50 434.00
313.00 434.50
313.50 435.00
314.00 435.50
314.50 436.00
314.50 437.00
315.00 437.50
315.50 438.00
316.00 438.50
316.50 439.00
317.00 439.50
317.50 440.00
318.00 440.50
318.50 441.00
319.00 441.50
320.00 441.50
320.50 442.00
321.00 442.50
321.50 443.00
322.00 443.50
322.50 444.00
323.00 444.50
323.50 445.00
324.00 445.50
324.50 446.00
325.00 446.50
325.50 447.00
326.00 447.50
326.50 448.00
326.50 449.00
327.00 449.50
327.50 450.00
328.00 450.50
328.50 451.00
329.00 451.50
329.50 452.00
330.00 452.50
330.50 453.00
330.50 454.00
331.00 454.50
331.50 455.00
332.00 455.50
332.50 456.00
332.50 457.00
333.00 457.50
333.50 458.00
334.00 458.50
334.50 459.00
334.50 460.00
335.00 460.50
335.50 461.00
335.50 462.00
336.00 462.50
336.50 463.00
337.00 463.50
337.50 464.00
337.50 465.00
338.00 465.50
338.50 466.00
338.50 467.00
339.00 467.50
339.50 468.00
339.50 469.00
340.00 469.50
340.50 470.00
340.50 471.00
341.00 471.50
341.50 472.00
341.50 473.00
341.50 474.00
342.00 474.50
342.50 475.00
342.50 476.00
343.00 476.50
343.50 477.00
343.50 478.00
343.50 479.00
344.00 479.50
344.50 480.00
344.50 481.00
345.00 481.50
345.50 482.00
345.50 483.00
345.50 484.00
346.00 484.50
346.50 485.00
346.50 486.00
346.50 487.00
347.00 487.50
347.50 488.00
347.50 489.00
347.50 490.00
348.00 490.50
348.50 491.00
348.50 492.00
348.50 493.00
348.50 494.00
348.50 495.00
348.50 496.00
348.50 497.00
348.50 498.00
348.50 499.00
348.50 500.00
348.50 501.00
348.50 502.00
348.50 503.00
348.50 504.00
348.50 505.00
348.50 506.00
348.50 507.00
348.50 508.00
348.50 509.00
348.50 510.00
348.50 511.00
348.50 512.00
348.50 513.00
348.50 514.00
348.50 515.00
348.50 516.00
348.50 517.00
348.50 518.00
348.50 519.00
348.50 520.00
348.50 521.00
348.50 522.00
348.50 523.00
348.50 524.00
348.50 525.00
348.50 526.00
348.50 527.00
348.50 528.00
348.50 529.00
348.50 530.00
348.50 531.00
348.50 532.00
348.50 533.00
348.50 534.00
348.50 535.00
348.50 536.00
348.50 537.00
348.50 538.00
348.00 538.50
347.50 539.00
347.50 540.00
347.50 541.00
347.50 542.00
347.50 543.00
347.50 544.00
347.50 545.00
347.50 546.00
347.50 547.00
347.50 548.00
347.50 549.00
347.50 550.00
347.50 551.00
347.50 552.00
347.50 553.00
347.50 554.00
347.50 555.00
347.50 556.00
347.50 557.00
347.50 558.00
347.50 559.00
347.50 560.00
347.50 561.00
347.50 562.00
347.50 563.00
347.50 564.00
347.50 565.00
347.50 566.00
347.50 567.00
347.50 568.00
347.50 569.00
347.50 570.00
347.50 571.00
347.50 572.00
347.50 573.00
347.50 574.00
347.50 575.00
347.50 576.00
347.50 577.00
347.50 578.00
347.50 579.00
347.50 580.00
347.50 581.00
347.50 582.00
347.50 583.00
347.50 584.00
347.50 585.00
347.50 586.00
347.50 587.00
347.50 588.00
347.50 589.00
347.50 590.00
347.50 591.00
347.50 592.00
347.50 593.00
347.50 594.00
347.50 595.00
347.50 596.00
347.50 597.00
347.50 598.00
347.50 599.00
347.50 600.00
347.50 601.00
347.50 602.00
347.50 603.00
347.50 604.00
347.50 605.00
348.00 605.50
348.50 606.00
348.50 607.00
348.50 608.00
348.50 609.00
349.00 609.50
349.50 610.00
349.50 611.00
349.50 612.00
350.00 612.50
350.50 613.00
350.50 614.00
350.50 615.00
350.50 616.00
351.00 616.50
351.50 617.00
351.50 618.00
351.50 619.00
352.00 619.50
352.50 620.00
352.50 621.00
353.00 621.50
353.50 622.00
353.50 623.00
353.50 624.00
354.00 624.50
354.50 625.00
354.50 626.00
355.00 626.50
355.50 627.00
355.50 628.00
355.50 629.00
356.00 629.50
356.50 630.00
356.50 631.00
357.00 631.50
357.50 632.00
357.50 633.00
358.00 633.50
358.50 634.00
358.50 635.00
359.00 635.50
359.50 636.00
359.50 637.00
360.00 637.50
360.50 638.00
360.50 639.00
361.00 639.50
361.50 640.00
361.50 641.00
362.00 641.50
362.50 642.00
363.00 642.50
363.50 643.00
363.50 644.00
364.00 644.50
364.50 645.00
365.00 645.50
365.50 646.00
365.50 647.00
366.00 647.50
366.50 648.00
367.00 648.50
367.50 649.00
368.00 649.50
368.50 650.00
368.50 651.00
369.00 651.50
369.50 652.00
370.00 652.50
370.50 653.00
371.00 653.50
371.50 654.00
372.00 654.50
372.50 655.00
373.00 655.50
373.50 656.00
374.00 656.50
374.50 657.00
375.00 657.50
375.50 658.00
376.00 658.50
376.50 659.00
377.00 659.50
377.50 660.00
378.00 660.50
378.50 661.00
379.00 661.50
379.50 662.00
380.00 662.50
381.00 662.50
382.00 662.50
383.00 662.50
383.50 662.00
384.00 661.50
384.50 661.00
385.00 660.50
385.50 660.00
386.00 659.50
386.50 659.00
387.00 658.50
387.50 658.00
388.00 657.50
388.50 657.00
389.00 656.50
389.50 656.00
390.00 655.50
390.50 655.00
391.00 654.50
391.50 654.00
392.00 653.50
392.50 653.00
393.00 652.50
393.50 652.00
393.50 651.00
394.00 650.50
394.50 650.00
395.00 649.50
395.50 649.00
395.50 648.00
396.00 647.50
396.50 647.00
397.00 646.50
397.50 646.00
397.50 645.00
398.00 644.50
398.50 644.00
399.00 643.50
399.50 643.00
399.50 642.00
400.00 641.50
400.50 641.00
400.50 640.00
401.00 639.50
401.50 639.00
402.00 638.50
402.50 638.00
402.50 637.00
403.00 636.50
403.50 636.00
403.50 635.00
404.00 634.50
404.50 634.00
404.50 633.00
404.50 632.00
405.00 631.50
405.50 631.00
405.50 630.00
406.00 629.50
406.50 629.00
406.50 628.00
407.00 627.50
407.50 627.00
407.50 626.00
407.50 625.00
408.00 624.50
408.50 624.00
408.50 623.00
408.50 622.00
409.00 621.50
409.50 621.00
409.50 620.00
409.50 619.00
410.00 618.50
410.50 618.00
410.50 617.00
410.50 616.00
411.00 615.50
411.50 615.00
411.50 614.00
411.50 613.00
412.00 612.50
412.50 612.00
412.50 611.00
412.50 610.00
412.50 609.00
413.00 608.50
413.50 608.00
413.50 607.00
413.50 606.00
413.50 605.00
414.00 604.50
414.50 604.00
414.50 603.00
414.50 602.00
414.50 601.00
415.00 600.50
415.50 600.00
415.50 599.00
415.50 598.00
416.00 597.50
416.50 597.00
416.50 596.00
416.50 595.00
417.00 594.50
417.50 594.00
417.50 593.00
417.50 592.00
418.00 591.50
418.50 591.00
418.50 590.00
419.00 589.50
419.50 589.00
419.50 588.00
419.50 587.00
420.00 586.50
420.50 586.00
420.50 585.00
421.00 584.50
421.50 584.00
421.50 583.00
422.00 582.50
422.50 582.00
422.50 581.00
422.50 580.00
423.00 579.50
423.50 579.00
423.50 578.00
424.00 577.50
424.50 577.00
424.50 576.00
425.00 575.50
425.50 575.00
426.00 574.50
426.50 574.00
426.50 573.00
427.00 572.50
427.50 572.00
427.50 571.00
428.00 570.50
428.50 570.00
428.50 569.00
429.00 568.50
429.50 568.00
430.00 567.50
430.50 567.00
430.50 566.00
431.00 565.50
431.50 565.00
432.00 564.50
432.50 564.00
432.50 563.00
433.00 562.50
433.50 562.00
434.00 561.50
434.50 561.00
435.00 560.50
435.50 560.00
436.00 559.50
436.50 559.00
436.50 558.00
437.00 557.50
437.50 557.00
438.00 556.50
438.50 556.00
439.00 555.50
439.50 555.00
440.00 554.50
440.50 555.00
441.00 555.50
442.00 555.50
442.50 556.00
443.00 556.50
443.50 557.00
443.50 558.00
444.00 558.50
444.50 559.00
445.00 559.50
445.50 560.00
446.00 560.50
446.50 561.00
447.00 561.50
447.50 562.00
447.50 563.00
448.00 563.50
448.50 564.00
449.00 564.50
449.50 565.00
449.50 566.00
450.00 566.50
450.50 567.00
451.00 567.50
451.50 568.00
451.50 569.00
452.00 569.50
452.50 570.00
453.00 570.50
453.50 571.00
453.50 572.00
454.00 572.50
454.50 573.00
454.50 574.00
455.00 574.50
455.50 575.00
455.50 576.00
456.00 576.50
456.50 577.00
456.50 578.00
457.00 578.50
457.50 579.00
457.50 580.00
458.00 580.50
458.50 581.00
458.50 582.00
459.00 582.50
459.50 583.00
459.50 584.00
460.00 584.50
460.50 585.00
460.50 586.00
460.50 587.00
461.00 587.50
461.50 588.00
461.50 589.00
462.00 589.50
462.50 590.00
462.50 591.00
462.50 592.00
463.00 592.50
463.50 593.00
463.50 594.00
463.50 595.00
464.00 595.50
464.50 596.00
464.50 597.00
464.50 598.00
465.00 598.50
465.50 599.00
465.50 600.00
465.50 601.00
466.00 601.50
466.50 602.00
466.50 603.00
466.50 604.00
466.50 605.00
466.50 606.00
466.50 607.00
466.50 608.00
466.50 609.00
466.50 610.00
466.50 611.00
466.50 612.00
466.50 613.00
466.50 614.00
466.50 615.00
466.50 616.00
466.50 617.00
466.50 618.00
466.50 619.00
466.50 620.00
466.50 621.00
466.50 622.00
466.50 623.00
466.50 624.00
466.50 625.00
466.50 626.00
466.50 627.00
466.50 628.00
466.50 629.00
466.50 630.00
466.50 631.00
466.50 632.00
466.50 633.00
466.50 634.00
466.50 635.00
466.50 636.00
466.50 637.00
466.50 638.00
466.50 639.00
466.50 640.00
466.50 641.00
466.50 642.00
466.50 643.00
466.50 644.00
466.50 645.00
466.50 646.00
466.50 647.00
466.50 648.00
466.50 649.00
466.50 650.00
466.50 651.00
466.50 652.00
466.50 653.00
466.50 654.00
466.50 655.00
466.50 656.00
466.50 657.00
466.50 658.00
466.50 659.00
466.50 660.00
466.50 661.00
466.50 662.00
466.50 663.00
466.50 664.00
466.50 665.00
466.50 666.00
466.50 667.00
466.50 668.00
466.50 669.00
466.50 670.00
466.50 671.00
466.50 672.00
466.50 673.00
466.50 674.00
466.50 675.00
466.50 676.00
466.50 677.00
466.50 678.00
466.50 679.00
466.50 680.00
466.50 681.00
466.50 682.00
466.50 683.00
466.50 684.00
466.50 685.00
466.50 686.00
466.50 687.00
466.50 688.00
466.50 689.00
466.50 690.00
466.50 691.00
466.50 692.00
466.50 693.00
466.50 694.00
466.50 695.00
466.50 696.00
466.50 697.00
466.50 698.00
466.50 699.00
466.50 700.00
466.50 701.00
466.50 702.00
466.50 703.00
466.50 704.00
466.50 705.00
466.50 706.00
466.50 707.00
466.50 708.00
466.50 709.00
466.50 710.00
466.50 711.00
466.50 712.00
466.00 712.50
465.50 713.00
465.50 714.00
465.50 715.00
465.00 715.50
464.50 716.00
464.50 717.00
464.50 718.00
464.00 718.50
463.50 719.00
463.50 720.00
463.50 721.00
463.00 721.50
462.50 722.00
462.50 723.00
462.50 724.00
462.00 724.50
461.50 725.00
461.50 726.00
461.00 726.50
460.50 727.00
460.50 728.00
460.50 729.00
460.00 729.50
459.50 730.00
459.50 731.00
459.00 731.50
458.50 732.00
458.50 733.00
458.00 733.50
457.50 734.00
457.50 735.00
457.00 735.50
456.50 736.00
456.50 737.00
456.00 737.50
455.50 738.00
455.50 739.00
455.00 739.50
454.50 740.00
454.50 741.00
454.00 741.50
453.50 742.00
453.50 743.00
453.00 743.50
452.50 744.00
452.00 744.50
451.50 745.00
451.50 746.00
451.00 746.50
450.50 747.00
450.00 747.50
449.50 748.00
449.50 749.00
449.00 749.50
448.50 750.00
448.00 750.50
447.50 751.00
447.50 752.00
447.00 752.50
446.50 753.00
446.00 753.50
445.50 754.00
445.00 754.50
444.50 755.00
444.00 755.50
443.50 756.00
443.50 757.00
443.00 757.50
442.50 758.00
442.00 758.50
441.50 759.00
441.00 759.50
440.00 759.50
439.00 759.50
438.00 759.50
437.00 759.50
436.00 759.50
435.00 759.50
434.00 759.50
433.00 759.50
432.00 759.50
431.00 759.50
430.00 759.50
429.00 759.50
428.00 759.50
427.00 759.50
426.00 759.50
425.00 759.50
424.00 759.50
423.00 759.50
422.00 759.50
421.00 759.50
420.00 759.50
419.00 759.50
418.00 759.50
417.00 759.50
416.00 759.50
415.00 759.50
414.00 759.50
413.00 759.50
412.00 759.50
411.00 759.50
410.00 759.50
409.00 759.50
408.00 759.50
407.00 759.50
406.00 759.50
405.00 759.50
404.00 759.50
403.00 759.50
402.00 759.50
401.00 759.50
400.00 759.50
399.00 759.50
398.00 759.50
397.00 759.50
396.00 759.50
395.00 759.50
394.00 759.50
393.00 759.50
392.00 759.50
391.00 759.50
390.00 759.50
389.00 759.50
388.00 759.50
387.00 759.50
386.00 759.50
385.00 759.50
384.00 759.50
383.00 759.50
382.00 759.50
381.00 759.50
380.00 759.50
379.00 759.50
378.00 759.50
377.00 759.50
376.00 759.50
375.00 759.50
374.00 759.50
373.00 759.50
372.00 759.50
371.00 759.50
370.00 759.50
369.00 759.50
368.00 759.50
367.00 759.50
366.00 759.50
365.00 759.50
364.00 759.50
363.00 759.50
362.00 759.50
361.00 759.50
360.00 759.50
359.00 759.50
358.00 759.50
357.00 759.50
356.00 759.50
355.00 759.50
354.00 759.50
353.00 759.50
352.00 759.50
351.00 759.50
350.00 759.50
349.00 759.50
348.00 759.50
347.00 759.50
346.00 759.50
345.00 759.50
344.00 759.50
343.00 759.50
342.00 759.50
341.00 759.50
340.00 759.50
339.00 759.50
338.00 759.50
337.00 759.50
336.00 759.50
335.00 759.50
334.00 759.50
333.00 759.50
332.00 759.50
331.00 759.50
330.00 759.50
329.00 759.50
328.00 759.50
327.00 759.50
326.00 759.50
325.00 759.50
324.00 759.50
323.00 759.50
322.00 759.50
321.00 759.50
320.00 759.50
319.00 759.50
318.00 759.50
317.00 759.50
316.00 759.50
315.00 759.50
314.00 759.50
313.00 759.50
312.00 759.50
311.00 759.50
310.00 759.50
309.00 759.50
308.00 759.50
307.00 759.50
306.00 759.50
305.00 759.50
304.00 759.50
303.00 759.50
302.00 759.50
301.00 759.50
300.00 759.50
299.00 759.50
298.00 759.50
297.00 759.50
296.00 759.50
295.00 759.50
294.00 759.50
293.00 759.50
292.00 759.50
291.00 759.50
290.00 759.50
289.00 759.50
288.00 759.50
287.00 759.50
286.00 759.50
285.00 759.50
284.00 759.50
283.00 759.50
282.00 759.50
281.00 759.50
280.00 759.50
279.00 759.50
278.00 759.50
277.00 759.50
276.00 759.50
275.00 759.50
274.00 759.50
273.00 759.50
272.00 759.50
271.00 759.50
270.00 759.50
269.00 759.50
268.00 759.50
267.00 759.50
266.00 759.50
265.00 759.50
264.00 759.50
263.00 759.50
262.00 759.50
261.00 759.50
260.00 759.50
259.00 759.50
258.00 759.50
257.00 759.50
256.00 759.50
255.00 759.50
254.00 759.50
253.00 759.50
252.00 759.50
251.00 759.50
250.00 759.50
249.00 759.50
248.00 759.50
247.00 759.50
246.00 759.50
245.00 759.50
244.00 759.50
243.00 759.50
242.00 759.50
241.00 759.50
240.00 759.50
239.00 759.50
238.00 759.50
237.00 759.50
236.00 759.50
235.00 759.50
234.00 759.50
233.00 759.50
232.00 759.50
231.00 759.50
230.00 759.50
229.00 759.50
228.00 759.50
227.00 759.50
226.00 759.50
225.00 759.50
224.00 759.50
223.00 759.50
222.00 759.50
221.00 759.50
220.00 759.50
219.00 759.50
218.00 759.50
217.00 759.50
216.00 759.50
215.00 759.50
214.00 759.50
213.00 759.50
212.00 759.50
211.00 759.50
210.00 759.50
209.00 759.50
208.00 759.50
207.00 759.50
206.00 759.50
205.50 760.00
205.00 760.50
204.00 760.50
203.00 760.50
202.00 760.50
201.50 761.00
201.00 761.50
200.00 761.50
199.00 761.50
198.50 762.00
198.00 762.50
197.00 762.50
196.00 762.50
195.50 763.00
195.00 763.50
194.00 763.50
193.00 763.50
192.50 764.00
192.00 764.50
191.00 764.50
190.00 764.50
189.50 765.00
189.00 765.50
188.00 765.50
187.00 765.50
186.50 766.00
186.00 766.50
185.00 766.50
184.50 767.00
184.00 767.50
183.00 767.50
182.00 767.50
181.50 768.00
181.00 768.50
180.00 768.50
179.50 769.00
179.00 769.50
178.00 769.50
177.00 769.50
176.50 770.00
176.00 770.50
175.00 770.50
174.50 771.00
174.00 771.50
173.00 771.50
172.50 772.00
172.00 772.50
171.00 772.50
170.50 773.00
170.00 773.50
169.00 773.50
168.50 774.00
168.00 774.50
167.00 774.50
166.50 775.00
166.00 775.50
165.00 775.50
164.50 776.00
164.00 776.50
163.00 776.50
162.50 777.00
162.00 777.50
161.00 777.50
160.50 778.00
160.00 778.50
159.00 778.50
158.50 779.00
158.00 779.50
157.50 780.00
157.00 780.50
156.00 780.50
155.50 781.00
155.00 781.50
154.00 781.50
153.50 782.00
153.00 782.50
152.50 783.00
152.00 783.50
151.00 783.50
150.50 784.00
150.00 784.50
149.50 785.00
149.00 785.50
148.00 785.50
147.50 786.00
147.00 786.50
146.50 787.00
146.00 787.50
145.50 788.00
145.00 788.50
144.50 789.00
144.50 790.00
144.00 790.50
143.50 791.00
143.00 791.50
142.50 792.00
142.50 793.00
142.00 793.50
141.50 794.00
141.00 794.50
140.50 795.00
140.50 796.00
140.00 796.50
139.50 797.00
139.00 797.50
138.50 798.00
138.50 799.00
138.00 799.50
137.50 800.00
137.50 801.00
137.00 801.50
136.50 802.00
136.50 803.00
136.00 803.50
135.50 804.00
135.50 805.00
135.00 805.50
134.50 806.00
134.50 807.00
134.00 807.50
133.50 808.00
133.50 809.00
133.00 809.50
132.50 810.00
132.50 811.00
132.00 811.50
131.50 812.00
131.50 813.00
131.00 813.50
130.50 814.00
130.50 815.00
130.50 816.00
130.00 816.50
129.50 817.00
129.50 818.00
129.00 818.50
128.50 819.00
128.50 820.00
128.50 821.00
128.00 821.50
127.50 822.00
127.50 823.00
127.50 824.00
127.50 825.00
127.50 826.00
127.00 826.50
126.50 827.00
126.50 828.00
126.50 829.00
126.50 830.00
126.50 831.00
126.00 831.50
125.50 832.00
125.50 833.00
125.50 834.00
125.50 835.00
125.50 836.00
125.50 837.00
