row col
587.50 1390.00
587.50 1389.00
587.50 1388.00
587.50 1387.00
587.50 1386.00
587.50 1385.00
587.50 1384.00
587.50 1383.00
587.50 1382.00
587.50 1381.00
587.50 1380.00
587.50 1379.00
587.50 1378.00
587.50 1377.00
587.50 1376.00
587.50 1375.00
587.50 1374.00
587.50 1373.00
587.50 1372.00
587.50 1371.00
587.50 1370.00
587.50 1369.00
587.50 1368.00
587.50 1367.00
587.50 1366.00
587.50 1365.00
587.50 1364.00
587.50 1363.00
587.50 1362.00
587.50 1361.00
587.50 1360.00
587.50 1359.00
587.50 1358.00
587.50 1357.00
587.50 1356.00
587.50 1355.00
587.50 1354.00
587.50 1353.00
587.50 1352.00
587.50 1351.00
587.50 1350.00
587.50 1349.00
587.50 1348.00
587.50 1347.00
587.50 1346.00
587.50 1345.00
587.50 1344.00
587.50 1343.00
587.50 1342.00
587.50 1341.00
587.50 1340.00
587.50 1339.00
587.50 1338.00
587.50 1337.00
587.50 1336.00
587.50 1335.00
587.50 1334.00
587.50 1333.00
587.50 1332.00
587.50 1331.00
587.50 1330.00
587.50 1329.00
587.50 1328.00
587.50 1327.00
587.50 1326.00
587.50 1325.00
587.50 1324.00
587.50 1323.00
587.50 1322.00
587.50 1321.00
587.50 1320.00
587.50 1319.00
587.50 1318.00
587.50 1317.00
587.50 1316.00
587.50 1315.00
587.50 1314.00
587.50 1313.00
587.50 1312.00
587.50 1311.00
587.50 1310.00
587.50 1309.00
587.50 1308.00
587.50 1307.00
587.50 1306.00
587.50 1305.00
587.50 1304.00
587.50 1303.00
587.50 1302.00
587.50 1301.00
587.50 1300.00
587.50 1299.00
587.50 1298.00
587.50 1297.00
587.50 1296.00
587.50 1295.00
587.50 1294.00
587.50 1293.00
587.50 1292.00
587.50 1291.00
587.50 1290.00
587.50 1289.00
587.50 1288.00
587.50 1287.00
587.50 1286.00
587.50 1285.00
587.50 1284.00
587.50 1283.00
587.50 1282.00
587.50 1281.00
587.50 1280.00
587.50 1279.00
587.50 1278.00
587.50 1277.00
587.50 1276.00
587.50 1275.00
587.50 1274.00
587.50 1273.00
587.50 1272.00
587.50 1271.00
587.50 1270.00
587.50 1269.00
587.50 1268.00
587.50 1267.00
587.50 1266.00
587.50 1265.00
587.50 1264.00
587.50 1263.00
587.50 1262.00
587.50 1261.00
587.50 1260.00
587.50 1259.00
587.50 1258.00
587.50 1257.00
587.50 1256.00
587.50 1255.00
587.50 1254.00
587.50 1253.00
587.50 1252.00
587.50 1251.00
587.50 1250.00
587.50 1249.00
587.50 1248.00
587.50 1247.00
587.50 1246.00
587.50 1245.00
587.50 1244.00
587.50 1243.00
587.50 1242.00
587.50 1241.00
587.50 1240.00
587.50 1239.00
587.50 1238.00
587.50 1237.00
587.50 1236.00
587.50 1235.00
587.50 1234.00
587.50 1233.00
587.50 1232.00
587.50 1231.00
587.50 1230.00
587.50 1229.00
587.50 1228.00
587.50 1227.00
587.50 1226.00
587.50 1225.00
587.50 1224.00
587.50 1223.00
587.50 1222.00
587.50 1221.00
587.50 1220.00
587.50 1219.00
587.50 1218.00
587.50 1217.00
587.50 1216.00
587.50 1215.00
587.50 1214.00
587.50 1213.00
587.50 1212.00
587.50 1211.00
587.50 1210.00
587.50 1209.00
587.50 1208.00
587.50 1207.00
587.50 1206.00
587.50 1205.00
587.50 1204.00
587.50 1203.00
587.50 1202.00
587.50 1201.00
587.50 1200.00
587.50 1199.00
587.50 1198.00
587.50 1197.00
587.50 1196.00
587.50 1195.00
587.50 1194.00
587.50 1193.00
587.50 1192.00
587.50 1191.00
587.50 1190.00
587.50 1189.00
587.50 1188.00
587.50 1187.00
587.50 1186.00
587.50 1185.00
587.50 1184.00
587.50 1183.00
587.50 1182.00
587.50 1181.00
587.50 1180.00
587.50 1179.00
587.50 1178.00
587.50 1177.00
587.50 1176.00
587.50 1175.00
587.50 1174.00
587.50 1173.00
587.50 1172.00
587.50 1171.00
587.50 1170.00
587.50 1169.00
587.50 1168.00
587.50 1167.00
587.50 1166.00
587.50 1165.00
587.50 1164.00
587.50 1163.00
587.50 1162.00
587.50 1161.00
587.50 1160.00
587.50 1159.00
587.50 1158.00
587.50 1157.00
587.50 1156.00
587.50 1155.00
587.50 1154.00
587.50 1153.00
587.50 1152.00
587.50 1151.00
587.50 1150.00
587.50 1149.00
587.50 1148.00
587.50 1147.00
587.50 1146.00
587.50 1145.00
587.50 1144.00
587.50 1143.00
587.50 1142.00
587.50 1141.00
587.50 1140.00
587.50 1139.00
587.50 1138.00
587.50 1137.00
587.50 1136.00
587.50 1135.00
587.50 1134.00
587.50 1133.00
587.50 1132.00
587.50 1131.00
587.50 1130.00
587.50 1129.00
587.50 1128.00
587.50 1127.00
587.50 1126.00
587.50 1125.00
587.50 1124.00
587.50 1123.00
587.50 1122.00
587.50 1121.00
587.50 1120.00
587.50 1119.00
587.50 1118.00
587.50 1117.00
587.50 1116.00
587.50 1115.00
587.50 1114.00
587.50 1113.00
587.50 1112.00
587.50 1111.00
587.50 1110.00
587.50 1109.00
587.50 1108.00
587.50 1107.00
587.50 1106.00
587.50 1105.00
587.50 1104.00
587.50 1103.00
587.50 1102.00
587.50 1101.00
587.50 1100.00
587.50 1099.00
587.50 1098.00
587.50 1097.00
587.50 1096.00
587.00 1095.50
586.00 1095.50
585.00 1095.50
584.00 1095.50
583.00 1095.50
582.00 1095.50
581.00 1095.50
580.00 1095.50
579.00 1095.50
578.00 1095.50
577.00 1095.50
576.00 1095.50
575.00 1095.50
574.00 1095.50
573.00 1095.50
572.00 1095.50
571.00 1095.50
570.00 1095.50
569.00 1095.50
568.00 1095.50
567.00 1095.50
566.00 1095.50
565.00 1095.50
564.00 1095.50
563.00 1095.50
562.00 1095.50
561.00 1095.50
560.00 1095.50
559.00 1095.50
558.00 1095.50
557.00 1095.50
556.00 1095.50
555.00 1095.50
554.00 1095.50
553.00 1095.50
552.00 1095.50
551.00 1095.50
550.00 1095.50
549.00 1095.50
548.00 1095.50
547.00 1095.50
546.00 1095.50
545.00 1095.50
544.00 1095.50
543.00 1095.50
542.00 1095.50
541.00 1095.50
540.00 1095.50
539.00 1095.50
538.00 1095.50
537.00 1095.50
536.00 1095.50
535.00 1095.50
534.00 1095.50
533.00 1095.50
532.00 1095.50
531.00 1095.50
530.00 1095.50
529.50 1095.00
529.50 1094.00
529.50 1093.00
529.50 1092.00
529.50 1091.00
529.50 1090.00
529.50 1089.00
529.50 1088.00
529.50 1087.00
529.50 1086.00
529.50 1085.00
529.50 1084.00
529.50 1083.00
529.50 1082.00
529.50 1081.00
529.50 1080.00
529.50 1079.00
529.50 1078.00
529.50 1077.00
529.50 1076.00
529.50 1075.00
529.50 1074.00
529.50 1073.00
529.50 1072.00
529.50 1071.00
529.50 1070.00
529.50 1069.00
529.50 1068.00
529.50 1067.00
529.50 1066.00
529.50 1065.00
529.50 1064.00
529.50 1063.00
529.50 1062.00
529.50 1061.00
529.50 1060.00
529.50 1059.00
529.50 1058.00
529.50 1057.00
529.50 1056.00
529.50 1055.00
529.50 1054.00
529.50 1053.00
529.50 1052.00
529.50 1051.00
529.50 1050.00
529.50 1049.00
529.50 1048.00
529.50 1047.00
529.50 1046.00
529.50 1045.00
529.50 1044.00
529.50 1043.00
529.50 1042.00
529.50 1041.00
529.50 1040.00
529.50 1039.00
529.50 1038.00
529.50 1037.00
529.50 1036.00
529.50 1035.00
529.50 1034.00
529.50 1033.00
529.50 1032.00
529.50 1031.00
529.50 1030.00
529.50 1029.00
529.50 1028.00
529.50 1027.00
529.50 1026.00
529.50 1025.00
529.50 1024.00
529.50 1023.00
529.50 1022.00
529.50 1021.00
529.50 1020.00
529.50 1019.00
529.50 1018.00
529.50 1017.00
529.50 1016.00
529.50 1015.00
529.50 1014.00
529.50 1013.00
529.50 1012.00
529.50 1011.00
529.50 1010.00
529.50 1009.00
529.50 1008.00
529.50 1007.00
529.50 1006.00
529.50 1005.00
529.50 1004.00
529.50 1003.00
529.50 1002.00
529.50 1001.00
529.50 1000.00
529.50 999.00
529.50 998.00
529.50 997.00
529.50 996.00
529.50 995.00
529.50 994.00
529.50 993.00
529.50 992.00
529.50 991.00
529.50 990.00
529.50 989.00
529.50 988.00
529.50 987.00
529.50 986.00
529.50 985.00
529.50 984.00
529.50 983.00
529.50 982.00
529.50 981.00
529.50 980.00
529.50 979.00
529.50 978.00
529.50 977.00
529.50 976.00
529.50 975.00
529.50 974.00
529.50 973.00
529.50 972.00
529.50 971.00
529.50 970.00
529.50 969.00
529.50 968.00
529.50 967.00
529.50 966.00
529.50 965.00
529.50 964.00
529.50 963.00
529.50 962.00
529.50 961.00
529.50 960.00
529.50 959.00
529.50 958.00
529.50 957.00
529.50 956.00
529.50 955.00
529.50 954.00
529.50 953.00
529.50 952.00
529.50 951.00
529.50 950.00
529.50 949.00
529.50 948.00
529.50 947.00
529.50 946.00
529.50 945.00
529.50 944.00
529.50 943.00
529.50 942.00
529.50 941.00
529.50 940.00
529.50 939.00
529.50 938.00
529.50 937.00
529.50 936.00
529.50 935.00
529.50 934.00
529.50 933.00
529.50 932.00
529.50 931.00
529.50 930.00
529.50 929.00
529.50 928.00
529.50 927.00
529.50 926.00
529.50 925.00
529.50 924.00
529.50 923.00
529.50 922.00
529.50 921.00
529.50 920.00
529.50 919.00
529.50 918.00
529.50 917.00
529.50 916.00
529.50 915.00
529.50 914.00
529.50 913.00
529.50 912.00
529.50 911.00
529.50 910.00
529.50 909.00
529.50 908.00
529.50 907.00
529.50 906.00
529.50 905.00
529.50 904.00
529.50 903.00
529.50 902.00
529.50 901.00
529.50 900.00
529.50 899.00
529.50 898.00
529.50 897.00
529.50 896.00
529.50 895.00
529.50 894.00
529.50 893.00
529.50 892.00
529.50 891.00
529.50 890.00
529.50 889.00
529.50 888.00
529.50 887.00
529.50 886.00
529.50 885.00
529.50 884.00
529.50 883.00
529.50 882.00
529.50 881.00
529.50 880.00
529.50 879.00
529.50 878.00
529.50 877.00
530.00 876.50
531.00 876.50
532.00 876.50
533.00 876.50
534.00 876.50
535.00 876.50
536.00 876.50
537.00 876.50
538.00 876.50
539.00 876.50
540.00 876.50
541.00 876.50
542.00 876.50
543.00 876.50
544.00 876.50
545.00 876.50
546.00 876.50
547.00 876.50
548.00 876.50
549.00 876.50
550.00 876.50
551.00 876.50
552.00 876.50
553.00 876.50
554.00 876.50
555.00 876.50
556.00 876.50
557.00 876.50
558.00 876.50
559.00 876.50
560.00 876.50
561.00 876.50
562.00 876.50
563.00 876.50
564.00 876.50
565.00 876.50
566.00 876.50
567.00 876.50
568.00 876.50
569.00 876.50
570.00 876.50
571.00 876.50
572.00 876.50
573.00 876.50
574.00 876.50
575.00 876.50
576.00 876.50
577.00 876.50
578.00 876.50
579.00 876.50
580.00 876.50
581.00 876.50
582.00 876.50
583.00 876.50
584.00 876.50
585.00 876.50
586.00 876.50
587.00 876.50
587.50 876.00
587.50 875.00
587.50 874.00
587.50 873.00
587.50 872.00
587.50 871.00
587.50 870.00
587.50 869.00
587.50 868.00
587.50 867.00
587.50 866.00
587.50 865.00
587.50 864.00
587.50 863.00
587.50 862.00
587.50 861.00
587.50 860.00
587.50 859.00
587.50 858.00
587.50 857.00
587.50 856.00
587.50 855.00
587.50 854.00
587.50 853.00
587.50 852.00
587.50 851.00
587.50 850.00
587.50 849.00
587.50 848.00
587.50 847.00
587.50 846.00
587.50 845.00
587.50 844.00
587.50 843.00
587.50 842.00
587.50 841.00
587.50 840.00
587.50 839.00
587.50 838.00
587.50 837.00
587.50 836.00
587.50 835.00
587.50 834.00
587.50 833.00
587.50 832.00
587.50 831.00
587.50 830.00
587.50 829.00
587.50 828.00
587.50 827.00
587.50 826.00
587.50 825.00
587.50 824.00
587.50 823.00
587.50 822.00
587.50 821.00
587.50 820.00
587.50 819.00
587.50 818.00
587.50 817.00
587.50 816.00
587.50 815.00
587.50 814.00
587.50 813.00
587.50 812.00
587.50 811.00
587.50 810.00
587.50 809.00
587.50 808.00
587.50 807.00
587.50 806.00
587.50 805.00
587.50 804.00
587.50 803.00
587.50 802.00
587.50 801.00
587.50 800.00
587.50 799.00
587.50 798.00
587.50 797.00
587.50 796.00
587.50 795.00
587.50 794.00
587.50 793.00
587.50 792.00
587.50 791.00
587.50 790.00
587.50 789.00
587.50 788.00
587.50 787.00
587.50 786.00
587.50 785.00
587.50 784.00
587.50 783.00
587.50 782.00
587.50 781.00
587.50 780.00
587.50 779.00
587.50 778.00
587.50 777.00
587.50 776.00
587.50 775.00
587.50 774.00
587.50 773.00
587.50 772.00
587.50 771.00
587.50 770.00
587.50 769.00
587.50 768.00
587.50 767.00
587.50 766.00
587.50 765.00
587.50 764.00
587.50 763.00
587.50 762.00
587.50 761.00
587.50 760.00
587.50 759.00
587.50 758.00
587.50 757.00
587.50 756.00
587.50 755.00
587.50 754.00
587.50 753.00
587.50 752.00
587.50 751.00
587.50 750.00
587.50 749.00
587.50 748.00
587.50 747.00
587.50 746.00
587.50 745.00
587.50 744.00
587.50 743.00
587.50 742.00
587.50 741.00
587.50 740.00
587.50 739.00
587.50 738.00
587.50 737.00
587.50 736.00
587.50 735.00
587.50 734.00
587.50 733.00
587.50 732.00
587.50 731.00
587.50 730.00
587.50 729.00
587.50 728.00
587.50 727.00
587.50 726.00
587.50 725.00
587.50 724.00
587.50 723.00
587.50 722.00
587.50 721.00
587.50 720.00
587.50 719.00
587.50 718.00
587.50 717.00
587.50 716.00
587.50 715.00
587.50 714.00
587.50 713.00
587.50 712.00
587.50 711.00
587.50 710.00
587.50 709.00
587.50 708.00
587.50 707.00
587.50 706.00
587.50 705.00
587.50 704.00
587.50 703.00
587.50 702.00
587.50 701.00
587.50 700.00
587.50 699.00
587.50 698.00
587.50 697.00
587.50 696.00
587.50 695.00
587.50 694.00
587.50 693.00
587.50 692.00
587.50 691.00
587.50 690.00
587.50 689.00
587.50 688.00
587.50 687.00
587.50 686.00
587.50 685.00
587.50 684.00
587.50 683.00
587.50 682.00
587.50 681.00
587.50 680.00
587.50 679.00
587.50 678.00
587.50 677.00
587.50 676.00
587.50 675.00
587.50 674.00
587.50 673.00
587.50 672.00
587.50 671.00
587.50 670.00
587.50 669.00
587.50 668.00
587.50 667.00
587.50 666.00
587.50 665.00
587.50 664.00
587.50 663.00
587.50 662.00
587.50 661.00
587.50 660.00
587.50 659.00
587.50 658.00
587.00 657.50
586.00 657.50
585.00 657.50
584.00 657.50
583.00 657.50
582.00 657.50
581.00 657.50
580.00 657.50
579.00 657.50
578.00 657.50
577.00 657.50
576.00 657.50
575.00 657.50
574.00 657.50
573.00 657.50
572.00 657.50
571.00 657.50
570.00 657.50
569.00 657.50
568.00 657.50
567.00 657.50
566.00 657.50
565.00 657.50
564.00 657.50
563.00 657.50
562.00 657.50
561.00 657.50
560.00 657.50
559.00 657.50
558.00 657.50
557.00 657.50
556.00 657.50
555.00 657.50
554.00 657.50
553.00 657.50
552.00 657.50
551.00 657.50
550.00 657.50
549.00 657.50
548.00 657.50
547.00 657.50
546.00 657.50
545.00 657.50
544.00 657.50
543.00 657.50
542.00 657.50
541.00 657.50
540.00 657.50
539.00 657.50
538.00 657.50
537.00 657.50
536.00 657.50
535.00 657.50
534.00 657.50
533.00 657.50
532.00 657.50
531.00 657.50
530.00 657.50
529.50 657.00
529.50 656.00
529.50 655.00
529.50 654.00
529.50 653.00
529.50 652.00
529.50 651.00
529.50 650.00
529.50 649.00
529.50 648.00
529.50 647.00
529.50 646.00
529.50 645.00
529.50 644.00
529.50 643.00
529.50 642.00
529.50 641.00
529.50 640.00
529.50 639.00
529.50 638.00
529.50 637.00
529.50 636.00
529.50 635.00
529.50 634.00
529.50 633.00
529.50 632.00
529.50 631.00
529.50 630.00
529.50 629.00
529.50 628.00
529.50 627.00
529.50 626.00
529.50 625.00
529.50 624.00
529.50 623.00
529.50 622.00
529.50 621.00
529.50 620.00
529.50 619.00
529.50 618.00
529.50 617.00
529.50 616.00
529.50 615.00
529.50 614.00
529.50 613.00
529.50 612.00
529.50 611.00
529.50 610.00
529.50 609.00
529.50 608.00
529.50 607.00
529.50 606.00
529.50 605.00
529.50 604.00
529.50 603.00
529.50 602.00
529.50 601.00
529.50 600.00
529.50 599.00
529.50 598.00
529.50 597.00
529.50 596.00
529.50 595.00
529.50 594.00
529.50 593.00
529.50 592.00
529.50 591.00
529.50 590.00
529.50 589.00
529.50 588.00
529.50 587.00
529.50 586.00
529.50 585.00
529.50 584.00
529.50 583.00
529.50 582.00
529.50 581.00
529.50 580.00
529.50 579.00
529.50 578.00
529.50 577.00
529.50 576.00
529.50 575.00
529.50 574.00
529.50 573.00
529.50 572.00
529.50 571.00
529.50 570.00
529.50 569.00
529.50 568.00
529.50 567.00
529.50 566.00
529.50 565.00
529.50 564.00
529.50 563.00
529.50 562.00
529.50 561.00
529.50 560.00
529.50 559.00
529.50 558.00
529.50 557.00
529.50 556.00
529.50 555.00
529.50 554.00
529.50 553.00
529.50 552.00
529.50 551.00
529.50 550.00
529.50 549.00
529.50 548.00
530.00 547.50
531.00 547.50
532.00 547.50
533.00 547.50
534.00 547.50
535.00 547.50
536.00 547.50
537.00 547.50
538.00 547.50
539.00 547.50
540.00 547.50
541.00 547.50
542.00 547.50
543.00 547.50
544.00 547.50
545.00 547.50
546.00 547.50
547.00 547.50
548.00 547.50
549.00 547.50
550.00 547.50
551.00 547.50
552.00 547.50
553.00 547.50
554.00 547.50
555.00 547.50
556.00 547.50
557.00 547.50
558.00 547.50
559.00 547.50
560.00 547.50
561.00 547.50
562.00 547.50
563.00 547.50
564.00 547.50
565.00 547.50
566.00 547.50
567.00 547.50
568.00 547.50
569.00 547.50
570.00 547.50
571.00 547.50
572.00 547.50
573.00 547.50
574.00 547.50
575.00 547.50
576.00 547.50
577.00 547.50
578.00 547.50
579.00 547.50
580.00 547.50
581.00 547.50
582.00 547.50
583.00 547.50
584.00 547.50
585.00 547.50
586.00 547.50
587.00 547.50
587.50 547.00
587.50 546.00
587.50 545.00
587.50 544.00
587.50 543.00
587.50 542.00
587.50 541.00
587.50 540.00
587.50 539.00
587.50 538.00
587.50 537.00
587.50 536.00
587.50 535.00
587.50 534.00
587.50 533.00
587.50 532.00
587.50 531.00
587.50 530.00
587.50 529.00
587.50 528.00
587.50 527.00
587.50 526.00
587.50 525.00
587.50 524.00
587.50 523.00
587.50 522.00
587.50 521.00
587.50 520.00
587.50 519.00
587.50 518.00
587.50 517.00
587.50 516.00
587.50 515.00
587.50 514.00
587.50 513.00
587.50 512.00
587.50 511.00
587.50 510.00
587.50 509.00
587.50 508.00
587.50 507.00
587.50 506.00
587.50 505.00
587.50 504.00
587.50 503.00
587.50 502.00
587.50 501.00
587.50 500.00
587.50 499.00
587.50 498.00
587.50 497.00
587.50 496.00
587.50 495.00
587.50 494.00
587.50 493.00
587.50 492.00
587.50 491.00
587.50 490.00
587.50 489.00
587.50 488.00
587.50 487.00
587.50 486.00
587.50 485.00
587.50 484.00
587.50 483.00
587.50 482.00
587.50 481.00
587.50 480.00
587.50 479.00
587.50 478.00
587.50 477.00
587.50 476.00
587.50 475.00
587.50 474.00
587.50 473.00
587.50 472.00
587.50 471.00
587.50 470.00
587.50 469.00
587.50 468.00
587.50 467.00
587.50 466.00
587.50 465.00
587.50 464.00
587.50 463.00
587.50 462.00
587.50 461.00
587.50 460.00
587.50 459.00
587.50 458.00
587.50 457.00
587.50 456.00
587.50 455.00
587.50 454.00
587.50 453.00
587.50 452.00
587.50 451.00
587.50 450.00
587.50 449.00
587.50 448.00
587.50 447.00
587.50 446.00
587.50 445.00
587.50 444.00
587.50 443.00
587.50 442.00
587.50 441.00
587.50 440.00
587.50 439.00
588.00 438.50
589.00 438.50
590.00 438.50
591.00 438.50
592.00 438.50
593.00 438.50
594.00 438.50
595.00 438.50
596.00 438.50
597.00 438.50
598.00 438.50
599.00 438.50
600.00 438.50
601.00 438.50
602.00 438.50
603.00 438.50
604.00 438.50
605.00 438.50
606.00 438.50
607.00 438.50
608.00 438.50
609.00 438.50
610.00 438.50
611.00 438.50
612.00 438.50
613.00 438.50
614.00 438.50
615.00 438.50
616.00 438.50
617.00 438.50
618.00 438.50
619.00 438.50
620.00 438.50
621.00 438.50
622.00 438.50
623.00 438.50
624.00 438.50
625.00 438.50
626.00 438.50
627.00 438.50
628.00 438.50
629.00 438.50
630.00 438.50
631.00 438.50
632.00 438.50
633.00 438.50
634.00 438.50
635.00 438.50
636.00 438.50
637.00 438.50
638.00 438.50
639.00 438.50
640.00 438.50
641.00 438.50
642.00 438.50
643.00 438.50
644.00 438.50
645.00 438.50
646.00 438.50
646.50 438.00
646.50 437.00
646.50 436.00
646.50 435.00
646.50 434.00
646.50 433.00
646.50 432.00
646.50 431.00
646.50 430.00
646.50 429.00
646.50 428.00
646.50 427.00
646.50 426.00
646.50 425.00
646.50 424.00
646.50 423.00
646.50 422.00
646.50 421.00
646.50 420.00
646.50 419.00
646.50 418.00
646.50 417.00
646.50 416.00
646.50 415.00
646.50 414.00
646.50 413.00
646.50 412.00
646.50 411.00
646.50 410.00
646.50 409.00
646.50 408.00
646.50 407.00
646.50 406.00
646.50 405.00
646.50 404.00
646.50 403.00
646.50 402.00
646.50 401.00
646.50 400.00
646.50 399.00
646.50 398.00
646.50 397.00
646.50 396.00
646.50 395.00
646.50 394.00
646.50 393.00
646.50 392.00
646.50 391.00
646.50 390.00
646.50 389.00
646.50 388.00
646.50 387.00
646.50 386.00
646.50 385.00
646.50 384.00
646.50 383.00
646.50 382.00
646.50 381.00
646.50 380.00
646.50 379.00
646.50 378.00
646.50 377.00
646.50 376.00
646.50 375.00
646.50 374.00
646.50 373.00
646.50 372.00
646.50 371.00
646.50 370.00
646.50 369.00
646.50 368.00
646.50 367.00
646.50 366.00
646.50 365.00
646.50 364.00
646.50 363.00
646.50 362.00
646.50 361.00
646.50 360.00
646.50 359.00
646.50 358.00
646.50 357.00
646.50 356.00
646.50 355.00
646.50 354.00
646.50 353.00
646.50 352.00
646.50 351.00
646.50 350.00
646.50 349.00
646.50 348.00
646.50 347.00
646.50 346.00
646.50 345.00
646.50 344.00
646.50 343.00
646.50 342.00
646.50 341.00
646.50 340.00
646.50 339.00
646.50 338.00
646.50 337.00
646.50 336.00
646.50 335.00
646.50 334.00
646.50 333.00
646.50 332.00
646.50 331.00
646.50 330.00
646.50 329.00
646.00 328.50
645.00 328.50
644.00 328.50
643.00 328.50
642.00 328.50
641.00 328.50
640.00 328.50
639.00 328.50
638.00 328.50
637.00 328.50
636.00 328.50
635.00 328.50
634.00 328.50
633.00 328.50
632.00 328.50
631.00 328.50
630.00 328.50
629.00 328.50
628.00 328.50
627.00 328.50
626.00 328.50
625.00 328.50
624.00 328.50
623.00 328.50
622.00 328.50
621.00 328.50
620.00 328.50
619.00 328.50
618.00 328.50
617.00 328.50
616.00 328.50
615.00 328.50
614.00 328.50
613.00 328.50
612.00 328.50
611.00 328.50
610.00 328.50
609.00 328.50
608.00 328.50
607.00 328.50
606.00 328.50
605.00 328.50
604.00 328.50
603.00 328.50
602.00 328.50
601.00 328.50
600.00 328.50
599.00 328.50
598.00 328.50
597.00 328.50
596.00 328.50
595.00 328.50
594.00 328.50
593.00 328.50
592.00 328.50
591.00 328.50
590.00 328.50
589.00 328.50
588.00 328.50
587.50 328.00
587.50 327.00
587.50 326.00
587.50 325.00
587.50 324.00
587.50 323.00
587.50 322.00
587.50 321.00
587.50 320.00
587.50 319.00
587.50 318.00
587.50 317.00
587.50 316.00
587.50 315.00
587.50 314.00
587.50 313.00
587.50 312.00
587.50 311.00
587.50 310.00
587.50 309.00
587.50 308.00
587.50 307.00
587.50 306.00
587.50 305.00
587.50 304.00
587.50 303.00
587.50 302.00
587.50 301.00
587.50 300.00
587.50 299.00
587.50 298.00
587.50 297.00
587.50 296.00
587.50 295.00
587.50 294.00
587.50 293.00
587.50 292.00
587.50 291.00
587.50 290.00
587.50 289.00
587.50 288.00
587.50 287.00
587.50 286.00
587.50 285.00
587.50 284.00
587.50 283.00
587.50 282.00
587.50 281.00
587.50 280.00
587.50 279.00
587.50 278.00
587.50 277.00
587.50 276.00
587.50 275.00
587.50 274.00
587.50 273.00
587.50 272.00
587.50 271.00
587.50 270.00
587.50 269.00
587.50 268.00
587.50 267.00
587.50 266.00
587.50 265.00
587.50 264.00
587.50 263.00
587.50 262.00
587.50 261.00
587.50 260.00
587.50 259.00
587.50 258.00
587.50 257.00
587.50 256.00
587.50 255.00
587.50 254.00
587.50 253.00
587.50 252.00
587.50 251.00
587.50 250.00
587.50 249.00
587.50 248.00
587.50 247.00
587.50 246.00
587.50 245.00
587.50 244.00
587.50 243.00
587.50 242.00
587.50 241.00
587.50 240.00
587.50 239.00
587.50 238.00
587.50 237.00
587.50 236.00
587.50 235.00
587.50 234.00
587.50 233.00
587.50 232.00
587.50 231.00
587.50 230.00
587.50 229.00
587.50 228.00
587.50 227.00
587.50 226.00
587.50 225.00
587.50 224.00
587.50 223.00
587.50 222.00
587.50 221.00
587.50 220.00
587.50 219.00
587.50 218.00
587.50 217.00
587.50 216.00
587.50 215.00
587.50 214.00
587.50 213.00
587.50 212.00
587.50 211.00
587.50 210.00
587.50 209.00
