pixel_x,pixel_y,pixel_value,db_value,surface_type
0,113,141,-11.176470588235293,clean_glacier_ice
0,114,157,-9.607843137254902,clean_glacier_ice
0,115,164,-8.92156862745098,clean_glacier_ice
0,116,139,-11.372549019607844,clean_glacier_ice
0,117,119,-13.333333333333334,regular_glacier_ice
0,118,133,-11.960784313725489,clean_glacier_ice
0,119,136,-11.666666666666666,clean_glacier_ice
0,120,206,-4.803921568627452,debris_rock
0,121,212,-4.215686274509803,debris_rock
0,122,225,-2.9411764705882355,debris_rock
0,123,174,-7.9411764705882355,mixed_snow_ice
0,124,191,-6.274509803921568,debris_rock
0,125,202,-5.196078431372548,debris_rock
0,126,177,-7.647058823529413,mixed_snow_ice
0,127,193,-6.078431372549019,debris_rock
0,128,183,-7.0588235294117645,mixed_snow_ice
0,129,198,-5.588235294117645,debris_rock
0,130,191,-6.274509803921568,debris_rock
0,131,162,-9.11764705882353,clean_glacier_ice
0,132,198,-5.588235294117645,debris_rock
0,133,190,-6.372549019607842,debris_rock
0,134,193,-6.078431372549019,debris_rock
0,135,177,-7.647058823529413,mixed_snow_ice
0,136,217,-3.7254901960784323,debris_rock
0,137,190,-6.372549019607842,debris_rock
0,138,188,-6.56862745098039,debris_rock
0,139,197,-5.686274509803919,debris_rock
0,140,178,-7.549019607843139,mixed_snow_ice
0,141,191,-6.274509803921568,debris_rock
0,142,177,-7.647058823529413,mixed_snow_ice
0,143,181,-7.254901960784313,mixed_snow_ice
0,144,191,-6.274509803921568,debris_rock
0,145,181,-7.254901960784313,mixed_snow_ice
0,146,176,-7.745098039215687,mixed_snow_ice
0,147,183,-7.0588235294117645,mixed_snow_ice
0,148,172,-8.137254901960784,mixed_snow_ice
0,149,211,-4.313725490196081,debris_rock
0,150,207,-4.7058823529411775,debris_rock
0,151,219,-3.529411764705884,debris_rock
0,152,165,-8.823529411764707,mixed_snow_ice
0,153,187,-6.666666666666668,debris_rock
0,154,193,-6.078431372549019,debris_rock
0,155,203,-5.098039215686274,debris_rock
0,156,212,-4.215686274509803,debris_rock
0,157,186,-6.764705882352942,debris_rock
0,158,191,-6.274509803921568,debris_rock
0,159,213,-4.117647058823529,debris_rock
0,160,190,-6.372549019607842,debris_rock
0,161,192,-6.1764705882352935,debris_rock
0,162,147,-10.588235294117649,clean_glacier_ice
0,163,179,-7.450980392156865,mixed_snow_ice
0,164,189,-6.470588235294116,debris_rock
0,165,190,-6.372549019607842,debris_rock
0,166,197,-5.686274509803919,debris_rock
0,167,184,-6.96078431372549,mixed_snow_ice
0,168,177,-7.647058823529413,mixed_snow_ice
0,169,152,-10.098039215686274,clean_glacier_ice
0,170,218,-3.627450980392158,debris_rock
0,171,255,0.0,debris_rock
0,172,191,-6.274509803921568,debris_rock
0,173,190,-6.372549019607842,debris_rock
0,174,195,-5.882352941176471,debris_rock
0,175,121,-13.137254901960786,regular_glacier_ice
0,176,99,-15.294117647058822,regular_glacier_ice
0,177,108,-14.411764705882353,regular_glacier_ice
0,178,125,-12.745098039215687,regular_glacier_ice
0,179,182,-7.156862745098039,mixed_snow_ice
0,180,196,-5.784313725490193,debris_rock
0,181,172,-8.137254901960784,mixed_snow_ice
0,182,147,-10.588235294117649,clean_glacier_ice
0,183,182,-7.156862745098039,mixed_snow_ice
0,184,160,-9.313725490196079,clean_glacier_ice
0,185,170,-8.333333333333336,mixed_snow_ice
0,186,213,-4.117647058823529,debris_rock
0,187,196,-5.784313725490193,debris_rock
0,188,232,-2.254901960784313,debris_rock
0,189,214,-4.019607843137255,debris_rock
0,190,212,-4.215686274509803,debris_rock
0,191,213,-4.117647058823529,debris_rock
0,192,203,-5.098039215686274,debris_rock
0,193,230,-2.450980392156861,debris_rock
0,194,228,-2.6470588235294095,debris_rock
0,195,177,-7.647058823529413,mixed_snow_ice
0,196,168,-8.529411764705884,mixed_snow_ice
0,197,187,-6.666666666666668,debris_rock
0,198,195,-5.882352941176471,debris_rock
0,199,207,-4.7058823529411775,debris_rock
0,200,255,0.0,debris_rock
0,201,255,0.0,debris_rock
0,202,205,-4.901960784313726,debris_rock
0,203,255,0.0,debris_rock
0,204,255,0.0,debris_rock
0,205,193,-6.078431372549019,debris_rock
0,206,190,-6.372549019607842,debris_rock
0,207,172,-8.137254901960784,mixed_snow_ice
0,208,161,-9.215686274509805,clean_glacier_ice
0,209,163,-9.019607843137257,clean_glacier_ice
0,210,184,-6.96078431372549,mixed_snow_ice
0,211,183,-7.0588235294117645,mixed_snow_ice
0,212,156,-9.705882352941176,clean_glacier_ice
0,213,221,-3.333333333333332,debris_rock
0,214,205,-4.901960784313726,debris_rock
0,215,138,-11.470588235294118,clean_glacier_ice
0,216,163,-9.019607843137257,clean_glacier_ice
0,217,189,-6.470588235294116,debris_rock
0,218,189,-6.470588235294116,debris_rock
0,219,195,-5.882352941176471,debris_rock
0,220,169,-8.43137254901961,mixed_snow_ice
0,221,171,-8.235294117647062,mixed_snow_ice
0,222,173,-8.03921568627451,mixed_snow_ice
1,0,137,-11.568627450980392,clean_glacier_ice
1,1,171,-8.235294117647062,mixed_snow_ice
1,2,129,-12.352941176470589,clean_glacier_ice
1,13,182,-7.156862745098039,mixed_snow_ice
1,14,154,-9.901960784313726,clean_glacier_ice
1,15,102,-15.0,regular_glacier_ice
1,16,111,-14.117647058823529,regular_glacier_ice
1,17,202,-5.196078431372548,debris_rock
1,18,206,-4.803921568627452,debris_rock
1,19,208,-4.607843137254903,debris_rock
1,20,180,-7.352941176470587,mixed_snow_ice
1,21,197,-5.686274509803919,debris_rock
1,22,150,-10.294117647058822,clean_glacier_ice
1,24,159,-9.411764705882353,clean_glacier_ice
1,25,101,-15.098039215686274,regular_glacier_ice
1,26,114,-13.823529411764705,regular_glacier_ice
1,28,193,-6.078431372549019,debris_rock
1,34,131,-12.15686274509804,clean_glacier_ice
1,37,179,-7.450980392156865,mixed_snow_ice
1,40,255,0.0,debris_rock
1,41,192,-6.1764705882352935,debris_rock
1,42,189,-6.470588235294116,debris_rock
1,43,209,-4.509803921568629,debris_rock
1,44,229,-2.5490196078431353,debris_rock
1,45,202,-5.196078431372548,debris_rock
1,46,193,-6.078431372549019,debris_rock
1,47,203,-5.098039215686274,debris_rock
1,48,121,-13.137254901960786,regular_glacier_ice
1,49,122,-13.03921568627451,regular_glacier_ice
1,50,200,-5.392156862745097,debris_rock
1,51,246,-0.882352941176471,debris_rock
1,52,255,0.0,debris_rock
1,53,223,-3.137254901960784,debris_rock
1,54,145,-10.784313725490197,clean_glacier_ice
1,55,124,-12.843137254901961,regular_glacier_ice
1,56,153,-10.0,clean_glacier_ice
1,57,162,-9.11764705882353,clean_glacier_ice
1,58,125,-12.745098039215687,regular_glacier_ice
1,59,139,-11.372549019607844,clean_glacier_ice
1,60,127,-12.549019607843137,regular_glacier_ice
1,61,127,-12.549019607843137,regular_glacier_ice
1,62,207,-4.7058823529411775,debris_rock
1,63,227,-2.745098039215687,debris_rock
1,64,244,-1.0784313725490193,debris_rock
1,65,224,-3.0392156862745097,debris_rock
1,66,209,-4.509803921568629,debris_rock
1,67,198,-5.588235294117645,debris_rock
1,68,199,-5.490196078431371,debris_rock
1,69,207,-4.7058823529411775,debris_rock
1,70,191,-6.274509803921568,debris_rock
1,71,206,-4.803921568627452,debris_rock
1,72,231,-2.352941176470587,debris_rock
1,73,174,-7.9411764705882355,mixed_snow_ice
1,74,188,-6.56862745098039,debris_rock
1,75,177,-7.647058823529413,mixed_snow_ice
1,76,201,-5.2941176470588225,debris_rock
1,77,207,-4.7058823529411775,debris_rock
1,78,229,-2.5490196078431353,debris_rock
1,79,212,-4.215686274509803,debris_rock
1,80,183,-7.0588235294117645,mixed_snow_ice
1,81,210,-4.411764705882355,debris_rock
1,82,183,-7.0588235294117645,mixed_snow_ice
1,83,183,-7.0588235294117645,mixed_snow_ice
1,84,202,-5.196078431372548,debris_rock
1,85,217,-3.7254901960784323,debris_rock
1,86,200,-5.392156862745097,debris_rock
1,87,158,-9.509803921568627,clean_glacier_ice
1,88,196,-5.784313725490193,debris_rock
1,89,188,-6.56862745098039,debris_rock
1,90,199,-5.490196078431371,debris_rock
1,91,194,-5.980392156862745,debris_rock
1,92,171,-8.235294117647062,mixed_snow_ice
1,93,177,-7.647058823529413,mixed_snow_ice
1,94,176,-7.745098039215687,mixed_snow_ice
1,95,184,-6.96078431372549,mixed_snow_ice
1,96,194,-5.980392156862745,debris_rock
1,97,199,-5.490196078431371,debris_rock
1,98,198,-5.588235294117645,debris_rock
1,99,178,-7.549019607843139,mixed_snow_ice
1,100,175,-7.843137254901961,mixed_snow_ice
1,101,236,-1.8627450980392162,debris_rock
1,102,188,-6.56862745098039,debris_rock
1,103,186,-6.764705882352942,debris_rock
1,104,178,-7.549019607843139,mixed_snow_ice
1,105,179,-7.450980392156865,mixed_snow_ice
1,106,169,-8.43137254901961,mixed_snow_ice
1,107,146,-10.686274509803923,clean_glacier_ice
1,108,147,-10.588235294117649,clean_glacier_ice
1,109,162,-9.11764705882353,clean_glacier_ice
1,110,191,-6.274509803921568,debris_rock
1,111,160,-9.313725490196079,clean_glacier_ice
1,112,255,0.0,debris_rock
1,113,255,0.0,debris_rock
1,114,233,-2.1568627450980387,debris_rock
1,115,234,-2.0588235294117645,debris_rock
1,116,211,-4.313725490196081,debris_rock
1,117,188,-6.56862745098039,debris_rock
1,118,130,-12.254901960784315,clean_glacier_ice
1,119,159,-9.411764705882353,clean_glacier_ice
1,120,195,-5.882352941176471,debris_rock
1,121,234,-2.0588235294117645,debris_rock
1,122,221,-3.333333333333332,debris_rock
1,123,207,-4.7058823529411775,debris_rock
1,124,202,-5.196078431372548,debris_rock
1,125,179,-7.450980392156865,mixed_snow_ice
1,126,153,-10.0,clean_glacier_ice
1,127,150,-10.294117647058822,clean_glacier_ice
1,128,247,-0.7843137254901968,debris_rock
1,129,255,0.0,debris_rock
1,130,255,0.0,debris_rock
1,131,202,-5.196078431372548,debris_rock
1,132,189,-6.470588235294116,debris_rock
1,133,184,-6.96078431372549,mixed_snow_ice
1,134,196,-5.784313725490193,debris_rock
1,135,209,-4.509803921568629,debris_rock
1,136,224,-3.0392156862745097,debris_rock
1,137,213,-4.117647058823529,debris_rock
1,138,174,-7.9411764705882355,mixed_snow_ice
1,139,182,-7.156862745098039,mixed_snow_ice
1,140,213,-4.117647058823529,debris_rock
1,141,204,-5.0,debris_rock
1,142,218,-3.627450980392158,debris_rock
1,143,229,-2.5490196078431353,debris_rock
1,144,161,-9.215686274509805,clean_glacier_ice
1,145,255,0.0,debris_rock
1,146,237,-1.764705882352942,debris_rock
1,147,221,-3.333333333333332,debris_rock
1,148,209,-4.509803921568629,debris_rock
1,149,183,-7.0588235294117645,mixed_snow_ice
1,150,188,-6.56862745098039,debris_rock
1,151,191,-6.274509803921568,debris_rock
1,152,169,-8.43137254901961,mixed_snow_ice
1,153,225,-2.9411764705882355,debris_rock
1,154,166,-8.725490196078432,mixed_snow_ice
1,155,189,-6.470588235294116,debris_rock
1,156,206,-4.803921568627452,debris_rock
1,157,173,-8.03921568627451,mixed_snow_ice
1,158,175,-7.843137254901961,mixed_snow_ice
1,159,179,-7.450980392156865,mixed_snow_ice
1,160,157,-9.607843137254902,clean_glacier_ice
1,161,193,-6.078431372549019,debris_rock
1,162,181,-7.254901960784313,mixed_snow_ice
1,163,153,-10.0,clean_glacier_ice
1,164,146,-10.686274509803923,clean_glacier_ice
1,165,104,-14.803921568627452,regular_glacier_ice
1,166,161,-9.215686274509805,clean_glacier_ice
1,178,151,-10.196078431372548,clean_glacier_ice
1,179,184,-6.96078431372549,mixed_snow_ice
1,180,137,-11.568627450980392,clean_glacier_ice
1,181,173,-8.03921568627451,mixed_snow_ice
1,182,228,-2.6470588235294095,debris_rock
1,183,186,-6.764705882352942,debris_rock
1,184,134,-11.862745098039214,clean_glacier_ice
1,185,135,-11.76470588235294,clean_glacier_ice
1,186,157,-9.607843137254902,clean_glacier_ice
1,187,169,-8.43137254901961,mixed_snow_ice
1,190,191,-6.274509803921568,debris_rock
1,191,142,-11.07843137254902,clean_glacier_ice
1,192,163,-9.019607843137257,clean_glacier_ice
1,198,213,-4.117647058823529,debris_rock
1,199,164,-8.92156862745098,clean_glacier_ice
1,200,217,-3.7254901960784323,debris_rock
1,202,228,-2.6470588235294095,debris_rock
1,203,204,-5.0,debris_rock
1,204,191,-6.274509803921568,debris_rock
1,205,237,-1.764705882352942,debris_rock
1,206,174,-7.9411764705882355,mixed_snow_ice
1,207,183,-7.0588235294117645,mixed_snow_ice
1,208,170,-8.333333333333336,mixed_snow_ice
1,209,197,-5.686274509803919,debris_rock
1,210,194,-5.980392156862745,debris_rock
1,211,175,-7.843137254901961,mixed_snow_ice
1,212,167,-8.627450980392158,mixed_snow_ice
1,213,130,-12.254901960784315,clean_glacier_ice
1,214,175,-7.843137254901961,mixed_snow_ice
1,215,170,-8.333333333333336,mixed_snow_ice
1,216,227,-2.745098039215687,debris_rock
1,217,248,-0.6862745098039227,debris_rock
1,218,226,-2.8431372549019613,debris_rock
1,219,169,-8.43137254901961,mixed_snow_ice
1,220,162,-9.11764705882353,clean_glacier_ice
1,221,168,-8.529411764705884,mixed_snow_ice
1,222,180,-7.352941176470587,mixed_snow_ice
2,0,154,-9.901960784313726,clean_glacier_ice
2,1,200,-5.392156862745097,debris_rock
2,2,202,-5.196078431372548,debris_rock
2,3,180,-7.352941176470587,mixed_snow_ice
2,4,205,-4.901960784313726,debris_rock
2,5,222,-3.235294117647058,debris_rock
2,6,255,0.0,debris_rock
2,7,238,-1.6666666666666679,debris_rock
2,8,205,-4.901960784313726,debris_rock
2,9,196,-5.784313725490193,debris_rock
2,10,232,-2.254901960784313,debris_rock
2,11,219,-3.529411764705884,debris_rock
2,12,159,-9.411764705882353,clean_glacier_ice
2,13,220,-3.4313725490196063,debris_rock
2,14,234,-2.0588235294117645,debris_rock
2,15,165,-8.823529411764707,mixed_snow_ice
2,16,190,-6.372549019607842,debris_rock
2,17,188,-6.56862745098039,debris_rock
2,18,190,-6.372549019607842,debris_rock
2,19,200,-5.392156862745097,debris_rock
2,20,183,-7.0588235294117645,mixed_snow_ice
2,21,218,-3.627450980392158,debris_rock
2,22,207,-4.7058823529411775,debris_rock
2,23,172,-8.137254901960784,mixed_snow_ice
2,24,184,-6.96078431372549,mixed_snow_ice
2,25,175,-7.843137254901961,mixed_snow_ice
2,26,187,-6.666666666666668,debris_rock
2,27,179,-7.450980392156865,mixed_snow_ice
2,28,214,-4.019607843137255,debris_rock
2,29,214,-4.019607843137255,debris_rock
2,30,195,-5.882352941176471,debris_rock
2,31,184,-6.96078431372549,mixed_snow_ice
2,32,200,-5.392156862745097,debris_rock
2,33,193,-6.078431372549019,debris_rock
2,34,173,-8.03921568627451,mixed_snow_ice
2,35,182,-7.156862745098039,mixed_snow_ice
2,36,193,-6.078431372549019,debris_rock
2,37,174,-7.9411764705882355,mixed_snow_ice
2,38,210,-4.411764705882355,debris_rock
2,39,177,-7.647058823529413,mixed_snow_ice
2,40,208,-4.607843137254903,debris_rock
2,41,194,-5.980392156862745,debris_rock
2,42,178,-7.549019607843139,mixed_snow_ice
2,43,171,-8.235294117647062,mixed_snow_ice
2,44,193,-6.078431372549019,debris_rock
2,45,187,-6.666666666666668,debris_rock
2,46,169,-8.43137254901961,mixed_snow_ice
2,47,189,-6.470588235294116,debris_rock
2,48,198,-5.588235294117645,debris_rock
2,49,175,-7.843137254901961,mixed_snow_ice
2,50,130,-12.254901960784315,clean_glacier_ice
2,51,114,-13.823529411764705,regular_glacier_ice
2,52,132,-12.058823529411763,clean_glacier_ice
2,53,131,-12.15686274509804,clean_glacier_ice
2,54,255,0.0,debris_rock
2,55,255,0.0,debris_rock
2,56,231,-2.352941176470587,debris_rock
2,57,255,0.0,debris_rock
2,58,244,-1.0784313725490193,debris_rock
2,59,226,-2.8431372549019613,debris_rock
2,60,149,-10.392156862745097,clean_glacier_ice
2,61,204,-5.0,debris_rock
2,62,224,-3.0392156862745097,debris_rock
2,63,214,-4.019607843137255,debris_rock
2,64,186,-6.764705882352942,debris_rock
2,65,204,-5.0,debris_rock
2,66,255,0.0,debris_rock
2,67,255,0.0,debris_rock
2,68,255,0.0,debris_rock
2,69,255,0.0,debris_rock
2,70,255,0.0,debris_rock
2,71,202,-5.196078431372548,debris_rock
2,72,164,-8.92156862745098,clean_glacier_ice
2,73,158,-9.509803921568627,clean_glacier_ice
2,74,160,-9.313725490196079,clean_glacier_ice
2,75,169,-8.43137254901961,mixed_snow_ice
2,76,177,-7.647058823529413,mixed_snow_ice
2,77,180,-7.352941176470587,mixed_snow_ice
2,78,172,-8.137254901960784,mixed_snow_ice
2,79,202,-5.196078431372548,debris_rock
2,80,199,-5.490196078431371,debris_rock
2,81,217,-3.7254901960784323,debris_rock
2,82,219,-3.529411764705884,debris_rock
2,83,232,-2.254901960784313,debris_rock
2,84,241,-1.3725490196078454,debris_rock
2,85,240,-1.4705882352941195,debris_rock
2,86,207,-4.7058823529411775,debris_rock
2,87,235,-1.9607843137254903,debris_rock
2,88,225,-2.9411764705882355,debris_rock
2,89,205,-4.901960784313726,debris_rock
2,90,183,-7.0588235294117645,mixed_snow_ice
2,91,184,-6.96078431372549,mixed_snow_ice
2,92,171,-8.235294117647062,mixed_snow_ice
2,93,195,-5.882352941176471,debris_rock
2,94,198,-5.588235294117645,debris_rock
2,95,243,-1.176470588235297,debris_rock
2,96,201,-5.2941176470588225,debris_rock
2,97,191,-6.274509803921568,debris_rock
2,98,180,-7.352941176470587,mixed_snow_ice
2,99,171,-8.235294117647062,mixed_snow_ice
2,100,164,-8.92156862745098,clean_glacier_ice
2,101,188,-6.56862745098039,debris_rock
2,102,183,-7.0588235294117645,mixed_snow_ice
2,103,190,-6.372549019607842,debris_rock
2,104,131,-12.15686274509804,clean_glacier_ice
2,105,77,-17.450980392156865,deep_glacier_ice
2,106,75,-17.647058823529413,deep_glacier_ice
2,119,255,0.0,debris_rock
2,120,168,-8.529411764705884,mixed_snow_ice
2,121,115,-13.72549019607843,regular_glacier_ice
2,122,150,-10.294117647058822,clean_glacier_ice
2,123,186,-6.764705882352942,debris_rock
2,124,162,-9.11764705882353,clean_glacier_ice
2,125,140,-11.274509803921568,clean_glacier_ice
2,126,152,-10.098039215686274,clean_glacier_ice
2,127,181,-7.254901960784313,mixed_snow_ice
2,128,117,-13.529411764705882,regular_glacier_ice
2,129,174,-7.9411764705882355,mixed_snow_ice
2,133,93,-15.882352941176471,regular_glacier_ice
2,134,119,-13.333333333333334,regular_glacier_ice
2,140,196,-5.784313725490193,debris_rock
2,141,173,-8.03921568627451,mixed_snow_ice
2,142,181,-7.254901960784313,mixed_snow_ice
2,145,187,-6.666666666666668,debris_rock
2,146,211,-4.313725490196081,debris_rock
2,147,189,-6.470588235294116,debris_rock
2,148,196,-5.784313725490193,debris_rock
2,149,162,-9.11764705882353,clean_glacier_ice
2,150,158,-9.509803921568627,clean_glacier_ice
2,151,190,-6.372549019607842,debris_rock
2,152,217,-3.7254901960784323,debris_rock
2,153,174,-7.9411764705882355,mixed_snow_ice
2,154,139,-11.372549019607844,clean_glacier_ice
2,155,151,-10.196078431372548,clean_glacier_ice
2,156,163,-9.019607843137257,clean_glacier_ice
2,157,153,-10.0,clean_glacier_ice
2,158,165,-8.823529411764707,mixed_snow_ice
2,159,248,-0.6862745098039227,debris_rock
2,160,214,-4.019607843137255,debris_rock
2,161,148,-10.49019607843137,clean_glacier_ice
2,162,161,-9.215686274509805,clean_glacier_ice
2,163,159,-9.411764705882353,clean_glacier_ice
2,164,151,-10.196078431372548,clean_glacier_ice
2,165,161,-9.215686274509805,clean_glacier_ice
2,166,168,-8.529411764705884,mixed_snow_ice
2,167,144,-10.882352941176471,clean_glacier_ice
2,168,137,-11.568627450980392,clean_glacier_ice
2,169,146,-10.686274509803923,clean_glacier_ice
2,170,145,-10.784313725490197,clean_glacier_ice
2,171,174,-7.9411764705882355,mixed_snow_ice
2,172,212,-4.215686274509803,debris_rock
2,173,190,-6.372549019607842,debris_rock
2,174,193,-6.078431372549019,debris_rock
2,175,200,-5.392156862745097,debris_rock
2,176,177,-7.647058823529413,mixed_snow_ice
2,177,206,-4.803921568627452,debris_rock
2,178,221,-3.333333333333332,debris_rock
2,179,191,-6.274509803921568,debris_rock
2,180,193,-6.078431372549019,debris_rock
2,181,153,-10.0,clean_glacier_ice
2,182,167,-8.627450980392158,mixed_snow_ice
2,183,198,-5.588235294117645,debris_rock
2,184,236,-1.8627450980392162,debris_rock
2,185,190,-6.372549019607842,debris_rock
2,186,187,-6.666666666666668,debris_rock
2,187,188,-6.56862745098039,debris_rock
2,188,171,-8.235294117647062,mixed_snow_ice
2,189,190,-6.372549019607842,debris_rock
2,190,172,-8.137254901960784,mixed_snow_ice
2,191,179,-7.450980392156865,mixed_snow_ice
2,192,190,-6.372549019607842,debris_rock
2,193,216,-3.8235294117647065,debris_rock
2,194,198,-5.588235294117645,debris_rock
2,195,188,-6.56862745098039,debris_rock
2,196,182,-7.156862745098039,mixed_snow_ice
2,197,204,-5.0,debris_rock
2,198,186,-6.764705882352942,debris_rock
2,199,179,-7.450980392156865,mixed_snow_ice
2,200,178,-7.549019607843139,mixed_snow_ice
2,201,198,-5.588235294117645,debris_rock
2,202,166,-8.725490196078432,mixed_snow_ice
2,203,156,-9.705882352941176,clean_glacier_ice
2,204,165,-8.823529411764707,mixed_snow_ice
2,205,176,-7.745098039215687,mixed_snow_ice
2,206,203,-5.098039215686274,debris_rock
2,207,187,-6.666666666666668,debris_rock
2,208,166,-8.725490196078432,mixed_snow_ice
2,209,206,-4.803921568627452,debris_rock
2,210,172,-8.137254901960784,mixed_snow_ice
2,211,154,-9.901960784313726,clean_glacier_ice
2,212,200,-5.392156862745097,debris_rock
2,213,192,-6.1764705882352935,debris_rock
2,214,144,-10.882352941176471,clean_glacier_ice
2,215,81,-17.058823529411764,deep_glacier_ice
2,216,74,-17.745098039215684,deep_glacier_ice
2,217,61,-19.019607843137255,deep_glacier_ice
2,218,98,-15.392156862745097,regular_glacier_ice
2,219,232,-2.254901960784313,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,253,-0.19607843137254832,debris_rock
3,0,198,-5.588235294117645,debris_rock
3,1,221,-3.333333333333332,debris_rock
3,2,206,-4.803921568627452,debris_rock
3,3,201,-5.2941176470588225,debris_rock
3,4,175,-7.843137254901961,mixed_snow_ice
3,5,182,-7.156862745098039,mixed_snow_ice
3,6,193,-6.078431372549019,debris_rock
3,7,255,0.0,debris_rock
3,8,255,0.0,debris_rock
3,9,255,0.0,debris_rock
3,10,210,-4.411764705882355,debris_rock
3,11,213,-4.117647058823529,debris_rock
3,12,204,-5.0,debris_rock
3,13,184,-6.96078431372549,mixed_snow_ice
3,14,186,-6.764705882352942,debris_rock
3,15,167,-8.627450980392158,mixed_snow_ice
3,16,187,-6.666666666666668,debris_rock
3,17,150,-10.294117647058822,clean_glacier_ice
3,18,118,-13.431372549019608,regular_glacier_ice
3,19,115,-13.72549019607843,regular_glacier_ice
3,20,172,-8.137254901960784,mixed_snow_ice
3,21,170,-8.333333333333336,mixed_snow_ice
3,22,169,-8.43137254901961,mixed_snow_ice
3,23,181,-7.254901960784313,mixed_snow_ice
3,24,188,-6.56862745098039,debris_rock
3,25,205,-4.901960784313726,debris_rock
3,26,234,-2.0588235294117645,debris_rock
