pixel_x,pixel_y,pixel_value,db_value,surface_type
0,102,221,-3.333333333333332,debris_rock
0,103,199,-5.490196078431371,debris_rock
0,104,148,-10.49019607843137,clean_glacier_ice
0,105,192,-6.1764705882352935,debris_rock
0,106,164,-8.92156862745098,clean_glacier_ice
0,107,175,-7.843137254901961,mixed_snow_ice
0,108,220,-3.4313725490196063,debris_rock
0,109,231,-2.352941176470587,debris_rock
0,110,232,-2.254901960784313,debris_rock
0,111,241,-1.3725490196078454,debris_rock
0,112,183,-7.0588235294117645,mixed_snow_ice
0,113,157,-9.607843137254902,clean_glacier_ice
0,114,164,-8.92156862745098,clean_glacier_ice
0,115,158,-9.509803921568627,clean_glacier_ice
0,116,137,-11.568627450980392,clean_glacier_ice
0,117,128,-12.450980392156863,regular_glacier_ice
0,118,108,-14.411764705882353,regular_glacier_ice
0,119,112,-14.019607843137255,regular_glacier_ice
0,120,199,-5.490196078431371,debris_rock
0,121,221,-3.333333333333332,debris_rock
0,122,212,-4.215686274509803,debris_rock
0,123,210,-4.411764705882355,debris_rock
0,124,193,-6.078431372549019,debris_rock
0,125,211,-4.313725490196081,debris_rock
0,126,184,-6.96078431372549,mixed_snow_ice
0,127,180,-7.352941176470587,mixed_snow_ice
0,128,174,-7.9411764705882355,mixed_snow_ice
0,129,180,-7.352941176470587,mixed_snow_ice
0,130,189,-6.470588235294116,debris_rock
0,131,161,-9.215686274509805,clean_glacier_ice
0,132,211,-4.313725490196081,debris_rock
0,133,179,-7.450980392156865,mixed_snow_ice
0,134,202,-5.196078431372548,debris_rock
0,135,210,-4.411764705882355,debris_rock
0,136,210,-4.411764705882355,debris_rock
0,137,208,-4.607843137254903,debris_rock
0,138,196,-5.784313725490193,debris_rock
0,139,190,-6.372549019607842,debris_rock
0,140,190,-6.372549019607842,debris_rock
0,141,190,-6.372549019607842,debris_rock
0,142,182,-7.156862745098039,mixed_snow_ice
0,143,164,-8.92156862745098,clean_glacier_ice
0,144,181,-7.254901960784313,mixed_snow_ice
0,145,174,-7.9411764705882355,mixed_snow_ice
0,146,194,-5.980392156862745,debris_rock
0,147,166,-8.725490196078432,mixed_snow_ice
0,148,161,-9.215686274509805,clean_glacier_ice
0,149,196,-5.784313725490193,debris_rock
0,150,211,-4.313725490196081,debris_rock
0,151,199,-5.490196078431371,debris_rock
0,152,172,-8.137254901960784,mixed_snow_ice
0,153,196,-5.784313725490193,debris_rock
0,154,194,-5.980392156862745,debris_rock
0,155,195,-5.882352941176471,debris_rock
0,156,189,-6.470588235294116,debris_rock
0,157,203,-5.098039215686274,debris_rock
0,158,184,-6.96078431372549,mixed_snow_ice
0,159,188,-6.56862745098039,debris_rock
0,160,203,-5.098039215686274,debris_rock
0,161,190,-6.372549019607842,debris_rock
0,162,172,-8.137254901960784,mixed_snow_ice
0,163,194,-5.980392156862745,debris_rock
0,164,210,-4.411764705882355,debris_rock
0,165,163,-9.019607843137257,clean_glacier_ice
0,166,185,-6.862745098039216,mixed_snow_ice
0,167,156,-9.705882352941176,clean_glacier_ice
0,168,160,-9.313725490196079,clean_glacier_ice
0,169,124,-12.843137254901961,regular_glacier_ice
0,170,217,-3.7254901960784323,debris_rock
0,171,245,-0.9803921568627452,debris_rock
0,172,195,-5.882352941176471,debris_rock
0,173,192,-6.1764705882352935,debris_rock
0,174,172,-8.137254901960784,mixed_snow_ice
0,175,130,-12.254901960784315,regular_glacier_ice
0,176,94,-15.784313725490195,deep_glacier_ice
0,177,89,-16.274509803921568,deep_glacier_ice
0,178,101,-15.098039215686274,deep_glacier_ice
0,179,196,-5.784313725490193,debris_rock
0,180,220,-3.4313725490196063,debris_rock
0,181,183,-7.0588235294117645,mixed_snow_ice
0,182,179,-7.450980392156865,mixed_snow_ice
0,183,203,-5.098039215686274,debris_rock
0,184,181,-7.254901960784313,mixed_snow_ice
0,185,187,-6.666666666666668,debris_rock
0,186,204,-5.0,debris_rock
0,187,208,-4.607843137254903,debris_rock
0,188,216,-3.8235294117647065,debris_rock
0,189,197,-5.686274509803919,debris_rock
0,190,215,-3.9215686274509807,debris_rock
0,191,218,-3.627450980392158,debris_rock
0,192,207,-4.7058823529411775,debris_rock
0,193,243,-1.176470588235297,debris_rock
0,194,249,-0.5882352941176485,debris_rock
0,195,186,-6.764705882352942,debris_rock
0,196,191,-6.274509803921568,debris_rock
0,197,181,-7.254901960784313,mixed_snow_ice
0,198,214,-4.019607843137255,debris_rock
0,199,224,-3.0392156862745097,debris_rock
0,200,205,-4.901960784313726,debris_rock
0,201,210,-4.411764705882355,debris_rock
0,202,179,-7.450980392156865,mixed_snow_ice
0,203,244,-1.0784313725490193,debris_rock
0,204,221,-3.333333333333332,debris_rock
0,205,251,-0.3921568627451002,debris_rock
0,206,212,-4.215686274509803,debris_rock
0,207,143,-10.980392156862745,clean_glacier_ice
0,208,154,-9.901960784313726,clean_glacier_ice
0,209,179,-7.450980392156865,mixed_snow_ice
0,210,208,-4.607843137254903,debris_rock
0,211,246,-0.882352941176471,debris_rock
0,212,196,-5.784313725490193,debris_rock
0,213,173,-8.03921568627451,mixed_snow_ice
0,214,172,-8.137254901960784,mixed_snow_ice
0,215,170,-8.333333333333336,mixed_snow_ice
0,216,182,-7.156862745098039,mixed_snow_ice
0,217,211,-4.313725490196081,debris_rock
0,218,170,-8.333333333333336,mixed_snow_ice
0,219,179,-7.450980392156865,mixed_snow_ice
0,220,185,-6.862745098039216,mixed_snow_ice
0,221,174,-7.9411764705882355,mixed_snow_ice
0,222,169,-8.43137254901961,mixed_snow_ice
1,0,179,-7.450980392156865,mixed_snow_ice
1,1,185,-6.862745098039216,mixed_snow_ice
1,2,143,-10.980392156862745,clean_glacier_ice
1,13,158,-9.509803921568627,clean_glacier_ice
1,14,135,-11.76470588235294,regular_glacier_ice
1,15,77,-17.450980392156865,deep_glacier_ice
1,16,121,-13.137254901960786,regular_glacier_ice
1,17,215,-3.9215686274509807,debris_rock
1,18,216,-3.8235294117647065,debris_rock
1,19,178,-7.549019607843139,mixed_snow_ice
1,20,170,-8.333333333333336,mixed_snow_ice
1,21,183,-7.0588235294117645,mixed_snow_ice
1,22,158,-9.509803921568627,clean_glacier_ice
1,24,183,-7.0588235294117645,mixed_snow_ice
1,25,97,-15.490196078431373,deep_glacier_ice
1,26,95,-15.686274509803921,deep_glacier_ice
1,28,173,-8.03921568627451,mixed_snow_ice
1,34,126,-12.647058823529411,regular_glacier_ice
1,37,166,-8.725490196078432,mixed_snow_ice
1,40,255,0.0,debris_rock
1,41,207,-4.7058823529411775,debris_rock
1,42,176,-7.745098039215687,mixed_snow_ice
1,43,201,-5.2941176470588225,debris_rock
1,44,234,-2.0588235294117645,debris_rock
1,45,184,-6.96078431372549,mixed_snow_ice
1,46,204,-5.0,debris_rock
1,47,166,-8.725490196078432,mixed_snow_ice
1,48,150,-10.294117647058822,clean_glacier_ice
1,49,144,-10.882352941176471,clean_glacier_ice
1,50,200,-5.392156862745097,debris_rock
1,51,201,-5.2941176470588225,debris_rock
1,52,238,-1.6666666666666679,debris_rock
1,53,222,-3.235294117647058,debris_rock
1,54,94,-15.784313725490195,deep_glacier_ice
1,55,87,-16.470588235294116,deep_glacier_ice
1,56,120,-13.23529411764706,regular_glacier_ice
1,57,153,-10.0,clean_glacier_ice
1,58,137,-11.568627450980392,clean_glacier_ice
1,59,148,-10.49019607843137,clean_glacier_ice
1,60,150,-10.294117647058822,clean_glacier_ice
1,61,144,-10.882352941176471,clean_glacier_ice
1,62,220,-3.4313725490196063,debris_rock
1,63,249,-0.5882352941176485,debris_rock
1,64,198,-5.588235294117645,debris_rock
1,65,197,-5.686274509803919,debris_rock
1,66,217,-3.7254901960784323,debris_rock
1,67,192,-6.1764705882352935,debris_rock
1,68,197,-5.686274509803919,debris_rock
1,69,200,-5.392156862745097,debris_rock
1,70,164,-8.92156862745098,clean_glacier_ice
1,71,248,-0.6862745098039227,debris_rock
1,72,234,-2.0588235294117645,debris_rock
1,73,164,-8.92156862745098,clean_glacier_ice
1,74,192,-6.1764705882352935,debris_rock
1,75,176,-7.745098039215687,mixed_snow_ice
1,76,178,-7.549019607843139,mixed_snow_ice
1,77,210,-4.411764705882355,debris_rock
1,78,196,-5.784313725490193,debris_rock
1,79,195,-5.882352941176471,debris_rock
1,80,201,-5.2941176470588225,debris_rock
1,81,194,-5.980392156862745,debris_rock
1,82,154,-9.901960784313726,clean_glacier_ice
1,83,163,-9.019607843137257,clean_glacier_ice
1,84,201,-5.2941176470588225,debris_rock
1,85,199,-5.490196078431371,debris_rock
1,86,202,-5.196078431372548,debris_rock
1,87,184,-6.96078431372549,mixed_snow_ice
1,88,173,-8.03921568627451,mixed_snow_ice
1,89,167,-8.627450980392158,mixed_snow_ice
1,90,179,-7.450980392156865,mixed_snow_ice
1,91,198,-5.588235294117645,debris_rock
1,92,174,-7.9411764705882355,mixed_snow_ice
1,93,195,-5.882352941176471,debris_rock
1,94,211,-4.313725490196081,debris_rock
1,95,197,-5.686274509803919,debris_rock
1,96,163,-9.019607843137257,clean_glacier_ice
1,97,200,-5.392156862745097,debris_rock
1,98,212,-4.215686274509803,debris_rock
1,99,198,-5.588235294117645,debris_rock
1,100,184,-6.96078431372549,mixed_snow_ice
1,101,190,-6.372549019607842,debris_rock
1,102,203,-5.098039215686274,debris_rock
1,103,202,-5.196078431372548,debris_rock
1,104,202,-5.196078431372548,debris_rock
1,105,204,-5.0,debris_rock
1,106,198,-5.588235294117645,debris_rock
1,107,153,-10.0,clean_glacier_ice
1,108,165,-8.823529411764707,clean_glacier_ice
1,109,119,-13.333333333333334,regular_glacier_ice
1,110,174,-7.9411764705882355,mixed_snow_ice
1,111,134,-11.862745098039214,regular_glacier_ice
1,112,222,-3.235294117647058,debris_rock
1,113,255,0.0,debris_rock
1,114,224,-3.0392156862745097,debris_rock
1,115,245,-0.9803921568627452,debris_rock
1,116,204,-5.0,debris_rock
1,117,160,-9.313725490196079,clean_glacier_ice
1,118,123,-12.941176470588236,regular_glacier_ice
1,119,145,-10.784313725490197,clean_glacier_ice
1,120,176,-7.745098039215687,mixed_snow_ice
1,121,238,-1.6666666666666679,debris_rock
1,122,240,-1.4705882352941195,debris_rock
1,123,208,-4.607843137254903,debris_rock
1,124,212,-4.215686274509803,debris_rock
1,125,186,-6.764705882352942,debris_rock
1,126,179,-7.450980392156865,mixed_snow_ice
1,127,174,-7.9411764705882355,mixed_snow_ice
1,128,242,-1.2745098039215712,debris_rock
1,129,255,0.0,debris_rock
1,130,249,-0.5882352941176485,debris_rock
1,131,181,-7.254901960784313,mixed_snow_ice
1,132,160,-9.313725490196079,clean_glacier_ice
1,133,160,-9.313725490196079,clean_glacier_ice
1,134,197,-5.686274509803919,debris_rock
1,135,220,-3.4313725490196063,debris_rock
1,136,225,-2.9411764705882355,debris_rock
1,137,199,-5.490196078431371,debris_rock
1,138,208,-4.607843137254903,debris_rock
1,139,224,-3.0392156862745097,debris_rock
1,140,217,-3.7254901960784323,debris_rock
1,141,218,-3.627450980392158,debris_rock
1,142,127,-12.549019607843137,regular_glacier_ice
1,143,151,-10.196078431372548,clean_glacier_ice
1,144,200,-5.392156862745097,debris_rock
1,145,218,-3.627450980392158,debris_rock
1,146,206,-4.803921568627452,debris_rock
1,147,240,-1.4705882352941195,debris_rock
1,148,213,-4.117647058823529,debris_rock
1,149,194,-5.980392156862745,debris_rock
1,150,178,-7.549019607843139,mixed_snow_ice
1,151,169,-8.43137254901961,mixed_snow_ice
1,152,181,-7.254901960784313,mixed_snow_ice
1,153,168,-8.529411764705884,mixed_snow_ice
1,154,203,-5.098039215686274,debris_rock
1,155,192,-6.1764705882352935,debris_rock
1,156,185,-6.862745098039216,mixed_snow_ice
1,157,174,-7.9411764705882355,mixed_snow_ice
1,158,166,-8.725490196078432,mixed_snow_ice
1,159,209,-4.509803921568629,debris_rock
1,160,185,-6.862745098039216,mixed_snow_ice
1,161,200,-5.392156862745097,debris_rock
1,162,179,-7.450980392156865,mixed_snow_ice
1,163,147,-10.588235294117649,clean_glacier_ice
1,164,144,-10.882352941176471,clean_glacier_ice
1,165,119,-13.333333333333334,regular_glacier_ice
1,166,152,-10.098039215686274,clean_glacier_ice
1,178,165,-8.823529411764707,clean_glacier_ice
1,179,163,-9.019607843137257,clean_glacier_ice
1,180,123,-12.941176470588236,regular_glacier_ice
1,181,160,-9.313725490196079,clean_glacier_ice
1,182,219,-3.529411764705884,debris_rock
1,183,182,-7.156862745098039,mixed_snow_ice
1,184,135,-11.76470588235294,regular_glacier_ice
1,185,137,-11.568627450980392,clean_glacier_ice
1,186,148,-10.49019607843137,clean_glacier_ice
1,187,164,-8.92156862745098,clean_glacier_ice
1,190,204,-5.0,debris_rock
1,191,121,-13.137254901960786,regular_glacier_ice
1,192,153,-10.0,clean_glacier_ice
1,198,209,-4.509803921568629,debris_rock
1,199,152,-10.098039215686274,clean_glacier_ice
1,200,216,-3.8235294117647065,debris_rock
1,202,222,-3.235294117647058,debris_rock
1,203,216,-3.8235294117647065,debris_rock
1,204,222,-3.235294117647058,debris_rock
1,205,238,-1.6666666666666679,debris_rock
1,206,216,-3.8235294117647065,debris_rock
1,207,166,-8.725490196078432,mixed_snow_ice
1,208,173,-8.03921568627451,mixed_snow_ice
1,209,213,-4.117647058823529,debris_rock
1,210,204,-5.0,debris_rock
1,211,194,-5.980392156862745,debris_rock
1,212,155,-9.803921568627452,clean_glacier_ice
1,213,150,-10.294117647058822,clean_glacier_ice
1,214,168,-8.529411764705884,mixed_snow_ice
1,215,133,-11.960784313725489,regular_glacier_ice
1,216,198,-5.588235294117645,debris_rock
1,217,233,-2.1568627450980387,debris_rock
1,218,224,-3.0392156862745097,debris_rock
1,219,163,-9.019607843137257,clean_glacier_ice
1,220,164,-8.92156862745098,clean_glacier_ice
1,221,180,-7.352941176470587,mixed_snow_ice
1,222,175,-7.843137254901961,mixed_snow_ice
2,0,137,-11.568627450980392,clean_glacier_ice
2,1,142,-11.07843137254902,clean_glacier_ice
2,2,170,-8.333333333333336,mixed_snow_ice
2,3,149,-10.392156862745097,clean_glacier_ice
2,4,203,-5.098039215686274,debris_rock
2,5,211,-4.313725490196081,debris_rock
2,6,237,-1.764705882352942,debris_rock
2,7,234,-2.0588235294117645,debris_rock
2,8,225,-2.9411764705882355,debris_rock
2,9,204,-5.0,debris_rock
2,10,190,-6.372549019607842,debris_rock
2,11,180,-7.352941176470587,mixed_snow_ice
2,12,180,-7.352941176470587,mixed_snow_ice
2,13,191,-6.274509803921568,debris_rock
2,14,222,-3.235294117647058,debris_rock
2,15,162,-9.11764705882353,clean_glacier_ice
2,16,209,-4.509803921568629,debris_rock
2,17,178,-7.549019607843139,mixed_snow_ice
2,18,191,-6.274509803921568,debris_rock
2,19,213,-4.117647058823529,debris_rock
2,20,206,-4.803921568627452,debris_rock
2,21,206,-4.803921568627452,debris_rock
2,22,174,-7.9411764705882355,mixed_snow_ice
2,23,185,-6.862745098039216,mixed_snow_ice
2,24,186,-6.764705882352942,debris_rock
2,25,206,-4.803921568627452,debris_rock
2,26,161,-9.215686274509805,clean_glacier_ice
2,27,193,-6.078431372549019,debris_rock
2,28,162,-9.11764705882353,clean_glacier_ice
2,29,201,-5.2941176470588225,debris_rock
2,30,171,-8.235294117647062,mixed_snow_ice
2,31,198,-5.588235294117645,debris_rock
2,32,196,-5.784313725490193,debris_rock
2,33,179,-7.450980392156865,mixed_snow_ice
2,34,170,-8.333333333333336,mixed_snow_ice
2,35,180,-7.352941176470587,mixed_snow_ice
2,36,192,-6.1764705882352935,debris_rock
2,37,180,-7.352941176470587,mixed_snow_ice
2,38,169,-8.43137254901961,mixed_snow_ice
2,39,172,-8.137254901960784,mixed_snow_ice
2,40,219,-3.529411764705884,debris_rock
2,41,189,-6.470588235294116,debris_rock
2,42,215,-3.9215686274509807,debris_rock
2,43,160,-9.313725490196079,clean_glacier_ice
2,44,202,-5.196078431372548,debris_rock
2,45,183,-7.0588235294117645,mixed_snow_ice
2,46,183,-7.0588235294117645,mixed_snow_ice
2,47,170,-8.333333333333336,mixed_snow_ice
2,48,209,-4.509803921568629,debris_rock
2,49,176,-7.745098039215687,mixed_snow_ice
2,50,120,-13.23529411764706,regular_glacier_ice
2,51,80,-17.15686274509804,deep_glacier_ice
2,52,110,-14.215686274509803,regular_glacier_ice
2,53,142,-11.07843137254902,clean_glacier_ice
2,54,241,-1.3725490196078454,debris_rock
2,55,255,0.0,debris_rock
2,56,255,0.0,debris_rock
2,57,255,0.0,debris_rock
2,58,207,-4.7058823529411775,debris_rock
2,59,174,-7.9411764705882355,mixed_snow_ice
2,60,141,-11.176470588235293,clean_glacier_ice
2,61,176,-7.745098039215687,mixed_snow_ice
2,62,201,-5.2941176470588225,debris_rock
2,63,214,-4.019607843137255,debris_rock
2,64,208,-4.607843137254903,debris_rock
2,65,214,-4.019607843137255,debris_rock
2,66,255,0.0,debris_rock
2,67,255,0.0,debris_rock
2,68,255,0.0,debris_rock
2,69,221,-3.333333333333332,debris_rock
2,70,233,-2.1568627450980387,debris_rock
2,71,196,-5.784313725490193,debris_rock
2,72,158,-9.509803921568627,clean_glacier_ice
2,73,160,-9.313725490196079,clean_glacier_ice
2,74,165,-8.823529411764707,clean_glacier_ice
2,75,161,-9.215686274509805,clean_glacier_ice
2,76,181,-7.254901960784313,mixed_snow_ice
2,77,167,-8.627450980392158,mixed_snow_ice
2,78,183,-7.0588235294117645,mixed_snow_ice
2,79,182,-7.156862745098039,mixed_snow_ice
2,80,181,-7.254901960784313,mixed_snow_ice
2,81,141,-11.176470588235293,clean_glacier_ice
2,82,136,-11.666666666666666,clean_glacier_ice
2,83,219,-3.529411764705884,debris_rock
2,84,247,-0.7843137254901968,debris_rock
2,85,202,-5.196078431372548,debris_rock
2,86,229,-2.5490196078431353,debris_rock
2,87,236,-1.8627450980392162,debris_rock
2,88,215,-3.9215686274509807,debris_rock
2,89,215,-3.9215686274509807,debris_rock
2,90,226,-2.8431372549019613,debris_rock
2,91,190,-6.372549019607842,debris_rock
2,92,196,-5.784313725490193,debris_rock
2,93,195,-5.882352941176471,debris_rock
2,94,204,-5.0,debris_rock
2,95,194,-5.980392156862745,debris_rock
2,96,207,-4.7058823529411775,debris_rock
2,97,237,-1.764705882352942,debris_rock
2,98,178,-7.549019607843139,mixed_snow_ice
2,99,187,-6.666666666666668,debris_rock
2,100,179,-7.450980392156865,mixed_snow_ice
2,101,160,-9.313725490196079,clean_glacier_ice
2,102,168,-8.529411764705884,mixed_snow_ice
2,103,185,-6.862745098039216,mixed_snow_ice
2,104,120,-13.23529411764706,regular_glacier_ice
2,105,79,-17.254901960784313,deep_glacier_ice
2,106,88,-16.372549019607845,deep_glacier_ice
2,119,255,0.0,debris_rock
2,120,141,-11.176470588235293,clean_glacier_ice
2,121,129,-12.352941176470589,regular_glacier_ice
2,122,158,-9.509803921568627,clean_glacier_ice
2,123,177,-7.647058823529413,mixed_snow_ice
2,124,160,-9.313725490196079,clean_glacier_ice
2,125,113,-13.92156862745098,regular_glacier_ice
2,126,159,-9.411764705882353,clean_glacier_ice
2,127,185,-6.862745098039216,mixed_snow_ice
2,128,125,-12.745098039215687,regular_glacier_ice
2,129,189,-6.470588235294116,debris_rock
2,133,115,-13.72549019607843,regular_glacier_ice
2,134,109,-14.313725490196079,regular_glacier_ice
2,140,186,-6.764705882352942,debris_rock
2,141,181,-7.254901960784313,mixed_snow_ice
2,142,166,-8.725490196078432,mixed_snow_ice
2,145,208,-4.607843137254903,debris_rock
2,146,212,-4.215686274509803,debris_rock
2,147,194,-5.980392156862745,debris_rock
2,148,214,-4.019607843137255,debris_rock
2,149,168,-8.529411764705884,mixed_snow_ice
2,150,173,-8.03921568627451,mixed_snow_ice
2,151,203,-5.098039215686274,debris_rock
2,152,206,-4.803921568627452,debris_rock
2,153,167,-8.627450980392158,mixed_snow_ice
2,154,144,-10.882352941176471,clean_glacier_ice
2,155,158,-9.509803921568627,clean_glacier_ice
2,156,173,-8.03921568627451,mixed_snow_ice
2,157,159,-9.411764705882353,clean_glacier_ice
2,158,121,-13.137254901960786,regular_glacier_ice
2,159,237,-1.764705882352942,debris_rock
2,160,240,-1.4705882352941195,debris_rock
2,161,151,-10.196078431372548,clean_glacier_ice
2,162,155,-9.803921568627452,clean_glacier_ice
2,163,175,-7.843137254901961,mixed_snow_ice
2,164,200,-5.392156862745097,debris_rock
2,165,173,-8.03921568627451,mixed_snow_ice
2,166,163,-9.019607843137257,clean_glacier_ice
2,167,168,-8.529411764705884,mixed_snow_ice
2,168,168,-8.529411764705884,mixed_snow_ice
2,169,190,-6.372549019607842,debris_rock
2,170,199,-5.490196078431371,debris_rock
2,171,240,-1.4705882352941195,debris_rock
2,172,218,-3.627450980392158,debris_rock
2,173,208,-4.607843137254903,debris_rock
2,174,197,-5.686274509803919,debris_rock
2,175,211,-4.313725490196081,debris_rock
2,176,175,-7.843137254901961,mixed_snow_ice
2,177,202,-5.196078431372548,debris_rock
2,178,204,-5.0,debris_rock
2,179,211,-4.313725490196081,debris_rock
2,180,171,-8.235294117647062,mixed_snow_ice
2,181,178,-7.549019607843139,mixed_snow_ice
2,182,195,-5.882352941176471,debris_rock
2,183,220,-3.4313725490196063,debris_rock
2,184,219,-3.529411764705884,debris_rock
2,185,172,-8.137254901960784,mixed_snow_ice
2,186,210,-4.411764705882355,debris_rock
2,187,210,-4.411764705882355,debris_rock
2,188,190,-6.372549019607842,debris_rock
2,189,179,-7.450980392156865,mixed_snow_ice
2,190,208,-4.607843137254903,debris_rock
2,191,181,-7.254901960784313,mixed_snow_ice
2,192,201,-5.2941176470588225,debris_rock
2,193,205,-4.901960784313726,debris_rock
2,194,182,-7.156862745098039,mixed_snow_ice
2,195,176,-7.745098039215687,mixed_snow_ice
2,196,173,-8.03921568627451,mixed_snow_ice
2,197,205,-4.901960784313726,debris_rock
2,198,165,-8.823529411764707,clean_glacier_ice
2,199,178,-7.549019607843139,mixed_snow_ice
2,200,172,-8.137254901960784,mixed_snow_ice
2,201,193,-6.078431372549019,debris_rock
2,202,174,-7.9411764705882355,mixed_snow_ice
2,203,192,-6.1764705882352935,debris_rock
2,204,195,-5.882352941176471,debris_rock
2,205,178,-7.549019607843139,mixed_snow_ice
2,206,177,-7.647058823529413,mixed_snow_ice
2,207,222,-3.235294117647058,debris_rock
2,208,159,-9.411764705882353,clean_glacier_ice
2,209,207,-4.7058823529411775,debris_rock
2,210,177,-7.647058823529413,mixed_snow_ice
2,211,140,-11.274509803921568,clean_glacier_ice
2,212,178,-7.549019607843139,mixed_snow_ice
2,213,195,-5.882352941176471,debris_rock
2,214,140,-11.274509803921568,clean_glacier_ice
2,215,101,-15.098039215686274,deep_glacier_ice
2,216,69,-18.235294117647058,deep_glacier_ice
2,217,79,-17.254901960784313,deep_glacier_ice
2,218,120,-13.23529411764706,regular_glacier_ice
2,219,242,-1.2745098039215712,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,255,0.0,debris_rock
3,0,240,-1.4705882352941195,debris_rock
3,1,234,-2.0588235294117645,debris_rock
3,2,165,-8.823529411764707,clean_glacier_ice
3,3,166,-8.725490196078432,mixed_snow_ice
3,4,191,-6.274509803921568,debris_rock
3,5,183,-7.0588235294117645,mixed_snow_ice
3,6,180,-7.352941176470587,mixed_snow_ice
3,7,243,-1.176470588235297,debris_rock
3,8,255,0.0,debris_rock
3,9,255,0.0,debris_rock
3,10,170,-8.333333333333336,mixed_snow_ice
3,11,174,-7.9411764705882355,mixed_snow_ice
3,12,175,-7.843137254901961,mixed_snow_ice
3,13,157,-9.607843137254902,clean_glacier_ice
3,14,146,-10.686274509803923,clean_glacier_ice
3,15,166,-8.725490196078432,mixed_snow_ice
3,16,135,-11.76470588235294,regular_glacier_ice
3,17,141,-11.176470588235293,clean_glacier_ice
3,18,156,-9.705882352941176,clean_glacier_ice
