pixel_x,pixel_y,pixel_value,db_value,surface_type
0,73,104,-14.803921568627452,regular_glacier_ice
0,74,163,-9.019607843137257,clean_glacier_ice
0,75,187,-6.666666666666668,debris_rock
0,76,202,-5.196078431372548,debris_rock
0,77,201,-5.2941176470588225,debris_rock
0,78,192,-6.1764705882352935,debris_rock
0,79,193,-6.078431372549019,debris_rock
0,80,174,-7.9411764705882355,mixed_snow_ice
0,82,144,-10.882352941176471,clean_glacier_ice
0,83,80,-17.15686274509804,deep_glacier_ice
0,86,219,-3.529411764705884,debris_rock
0,87,236,-1.8627450980392162,debris_rock
0,95,147,-10.588235294117649,clean_glacier_ice
0,98,240,-1.4705882352941195,debris_rock
0,99,197,-5.686274509803919,debris_rock
0,100,144,-10.882352941176471,clean_glacier_ice
0,101,204,-5.0,debris_rock
0,102,226,-2.8431372549019613,debris_rock
0,103,217,-3.7254901960784323,debris_rock
0,104,154,-9.901960784313726,clean_glacier_ice
0,105,201,-5.2941176470588225,debris_rock
0,106,184,-6.96078431372549,mixed_snow_ice
0,107,173,-8.03921568627451,mixed_snow_ice
0,108,217,-3.7254901960784323,debris_rock
0,109,215,-3.9215686274509807,debris_rock
0,110,201,-5.2941176470588225,debris_rock
0,111,198,-5.588235294117645,debris_rock
0,112,177,-7.647058823529413,mixed_snow_ice
0,113,147,-10.588235294117649,clean_glacier_ice
0,114,152,-10.098039215686274,clean_glacier_ice
0,115,153,-10.0,clean_glacier_ice
0,116,128,-12.450980392156863,regular_glacier_ice
0,117,71,-18.03921568627451,deep_glacier_ice
0,118,115,-13.72549019607843,regular_glacier_ice
0,119,117,-13.529411764705882,regular_glacier_ice
0,120,179,-7.450980392156865,mixed_snow_ice
0,121,234,-2.0588235294117645,debris_rock
0,122,242,-1.2745098039215712,debris_rock
0,123,214,-4.019607843137255,debris_rock
0,124,184,-6.96078431372549,mixed_snow_ice
0,125,205,-4.901960784313726,debris_rock
0,126,192,-6.1764705882352935,debris_rock
0,127,186,-6.764705882352942,debris_rock
0,128,189,-6.470588235294116,debris_rock
0,129,181,-7.254901960784313,mixed_snow_ice
0,130,200,-5.392156862745097,debris_rock
0,131,177,-7.647058823529413,mixed_snow_ice
0,132,176,-7.745098039215687,mixed_snow_ice
0,133,187,-6.666666666666668,debris_rock
0,134,210,-4.411764705882355,debris_rock
0,135,184,-6.96078431372549,mixed_snow_ice
0,136,202,-5.196078431372548,debris_rock
0,137,216,-3.8235294117647065,debris_rock
0,138,203,-5.098039215686274,debris_rock
0,139,190,-6.372549019607842,debris_rock
0,140,213,-4.117647058823529,debris_rock
0,141,184,-6.96078431372549,mixed_snow_ice
0,142,185,-6.862745098039216,debris_rock
0,143,158,-9.509803921568627,clean_glacier_ice
0,144,172,-8.137254901960784,mixed_snow_ice
0,145,180,-7.352941176470587,mixed_snow_ice
0,146,200,-5.392156862745097,debris_rock
0,147,183,-7.0588235294117645,mixed_snow_ice
0,148,201,-5.2941176470588225,debris_rock
0,149,184,-6.96078431372549,mixed_snow_ice
0,150,190,-6.372549019607842,debris_rock
0,151,192,-6.1764705882352935,debris_rock
0,152,192,-6.1764705882352935,debris_rock
0,153,227,-2.745098039215687,debris_rock
0,154,204,-5.0,debris_rock
0,155,185,-6.862745098039216,debris_rock
0,156,185,-6.862745098039216,debris_rock
0,157,228,-2.6470588235294095,debris_rock
0,158,189,-6.470588235294116,debris_rock
0,159,195,-5.882352941176471,debris_rock
0,160,199,-5.490196078431371,debris_rock
0,161,186,-6.764705882352942,debris_rock
0,162,181,-7.254901960784313,mixed_snow_ice
0,163,200,-5.392156862745097,debris_rock
0,164,181,-7.254901960784313,mixed_snow_ice
0,165,177,-7.647058823529413,mixed_snow_ice
0,166,210,-4.411764705882355,debris_rock
0,167,203,-5.098039215686274,debris_rock
0,168,190,-6.372549019607842,debris_rock
0,169,145,-10.784313725490197,clean_glacier_ice
0,170,245,-0.9803921568627452,debris_rock
0,171,255,0.0,debris_rock
0,172,184,-6.96078431372549,mixed_snow_ice
0,173,157,-9.607843137254902,clean_glacier_ice
0,174,173,-8.03921568627451,mixed_snow_ice
0,175,108,-14.411764705882353,regular_glacier_ice
0,176,95,-15.686274509803921,deep_glacier_ice
0,177,72,-17.941176470588236,deep_glacier_ice
0,178,100,-15.196078431372548,regular_glacier_ice
0,179,162,-9.11764705882353,clean_glacier_ice
0,180,187,-6.666666666666668,debris_rock
0,181,171,-8.235294117647062,mixed_snow_ice
0,182,160,-9.313725490196079,clean_glacier_ice
0,183,190,-6.372549019607842,debris_rock
0,184,172,-8.137254901960784,mixed_snow_ice
0,185,164,-8.92156862745098,mixed_snow_ice
0,186,184,-6.96078431372549,mixed_snow_ice
0,187,193,-6.078431372549019,debris_rock
0,188,228,-2.6470588235294095,debris_rock
0,189,158,-9.509803921568627,clean_glacier_ice
0,190,167,-8.627450980392158,mixed_snow_ice
0,191,213,-4.117647058823529,debris_rock
0,192,195,-5.882352941176471,debris_rock
0,193,160,-9.313725490196079,clean_glacier_ice
0,194,159,-9.411764705882353,clean_glacier_ice
0,195,165,-8.823529411764707,mixed_snow_ice
0,196,207,-4.7058823529411775,debris_rock
0,197,255,0.0,debris_rock
0,198,247,-0.7843137254901968,debris_rock
0,199,224,-3.0392156862745097,debris_rock
0,200,219,-3.529411764705884,debris_rock
0,201,228,-2.6470588235294095,debris_rock
0,202,219,-3.529411764705884,debris_rock
0,203,255,0.0,debris_rock
0,204,253,-0.19607843137254832,debris_rock
0,205,228,-2.6470588235294095,debris_rock
0,206,196,-5.784313725490193,debris_rock
0,207,146,-10.686274509803923,clean_glacier_ice
0,208,136,-11.666666666666666,clean_glacier_ice
0,209,139,-11.372549019607844,clean_glacier_ice
0,210,170,-8.333333333333336,mixed_snow_ice
0,211,185,-6.862745098039216,debris_rock
0,212,181,-7.254901960784313,mixed_snow_ice
0,213,156,-9.705882352941176,clean_glacier_ice
0,214,203,-5.098039215686274,debris_rock
0,215,171,-8.235294117647062,mixed_snow_ice
0,216,186,-6.764705882352942,debris_rock
0,217,177,-7.647058823529413,mixed_snow_ice
0,218,191,-6.274509803921568,debris_rock
0,219,164,-8.92156862745098,mixed_snow_ice
0,220,182,-7.156862745098039,mixed_snow_ice
0,221,145,-10.784313725490197,clean_glacier_ice
0,222,164,-8.92156862745098,mixed_snow_ice
1,0,175,-7.843137254901961,mixed_snow_ice
1,1,171,-8.235294117647062,mixed_snow_ice
1,2,161,-9.215686274509805,clean_glacier_ice
1,13,148,-10.49019607843137,clean_glacier_ice
1,14,149,-10.392156862745097,clean_glacier_ice
1,15,91,-16.07843137254902,deep_glacier_ice
1,16,118,-13.431372549019608,regular_glacier_ice
1,17,200,-5.392156862745097,debris_rock
1,18,199,-5.490196078431371,debris_rock
1,19,182,-7.156862745098039,mixed_snow_ice
1,20,186,-6.764705882352942,debris_rock
1,21,192,-6.1764705882352935,debris_rock
1,22,143,-10.980392156862745,clean_glacier_ice
1,24,156,-9.705882352941176,clean_glacier_ice
1,25,113,-13.92156862745098,regular_glacier_ice
1,26,126,-12.647058823529411,regular_glacier_ice
1,28,177,-7.647058823529413,mixed_snow_ice
1,37,164,-8.92156862745098,mixed_snow_ice
1,40,255,0.0,debris_rock
1,41,191,-6.274509803921568,debris_rock
1,42,191,-6.274509803921568,debris_rock
1,43,188,-6.56862745098039,debris_rock
1,44,247,-0.7843137254901968,debris_rock
1,45,209,-4.509803921568629,debris_rock
1,46,196,-5.784313725490193,debris_rock
1,47,184,-6.96078431372549,mixed_snow_ice
1,48,153,-10.0,clean_glacier_ice
1,49,161,-9.215686274509805,clean_glacier_ice
1,50,179,-7.450980392156865,mixed_snow_ice
1,51,235,-1.9607843137254903,debris_rock
1,52,255,0.0,debris_rock
1,53,227,-2.745098039215687,debris_rock
1,54,145,-10.784313725490197,clean_glacier_ice
1,55,125,-12.745098039215687,regular_glacier_ice
1,56,140,-11.274509803921568,clean_glacier_ice
1,57,152,-10.098039215686274,clean_glacier_ice
1,58,139,-11.372549019607844,clean_glacier_ice
1,59,167,-8.627450980392158,mixed_snow_ice
1,60,133,-11.960784313725489,clean_glacier_ice
1,61,115,-13.72549019607843,regular_glacier_ice
1,62,185,-6.862745098039216,debris_rock
1,63,223,-3.137254901960784,debris_rock
1,64,198,-5.588235294117645,debris_rock
1,65,225,-2.9411764705882355,debris_rock
1,66,222,-3.235294117647058,debris_rock
1,67,196,-5.784313725490193,debris_rock
1,68,189,-6.470588235294116,debris_rock
1,69,201,-5.2941176470588225,debris_rock
1,70,193,-6.078431372549019,debris_rock
1,71,178,-7.549019607843139,mixed_snow_ice
1,72,195,-5.882352941176471,debris_rock
1,73,169,-8.43137254901961,mixed_snow_ice
1,74,201,-5.2941176470588225,debris_rock
1,75,178,-7.549019607843139,mixed_snow_ice
1,76,161,-9.215686274509805,clean_glacier_ice
1,77,187,-6.666666666666668,debris_rock
1,78,220,-3.4313725490196063,debris_rock
1,79,183,-7.0588235294117645,mixed_snow_ice
1,80,184,-6.96078431372549,mixed_snow_ice
1,81,212,-4.215686274509803,debris_rock
1,82,183,-7.0588235294117645,mixed_snow_ice
1,83,154,-9.901960784313726,clean_glacier_ice
1,84,218,-3.627450980392158,debris_rock
1,85,175,-7.843137254901961,mixed_snow_ice
1,86,206,-4.803921568627452,debris_rock
1,87,197,-5.686274509803919,debris_rock
1,88,194,-5.980392156862745,debris_rock
1,89,195,-5.882352941176471,debris_rock
1,90,187,-6.666666666666668,debris_rock
1,91,165,-8.823529411764707,mixed_snow_ice
1,92,172,-8.137254901960784,mixed_snow_ice
1,93,156,-9.705882352941176,clean_glacier_ice
1,94,203,-5.098039215686274,debris_rock
1,95,216,-3.8235294117647065,debris_rock
1,96,197,-5.686274509803919,debris_rock
1,97,188,-6.56862745098039,debris_rock
1,98,209,-4.509803921568629,debris_rock
1,99,200,-5.392156862745097,debris_rock
1,100,182,-7.156862745098039,mixed_snow_ice
1,101,171,-8.235294117647062,mixed_snow_ice
1,102,177,-7.647058823529413,mixed_snow_ice
1,103,175,-7.843137254901961,mixed_snow_ice
1,104,216,-3.8235294117647065,debris_rock
1,105,223,-3.137254901960784,debris_rock
1,106,181,-7.254901960784313,mixed_snow_ice
1,107,143,-10.980392156862745,clean_glacier_ice
1,108,149,-10.392156862745097,clean_glacier_ice
1,109,190,-6.372549019607842,debris_rock
1,110,218,-3.627450980392158,debris_rock
1,111,147,-10.588235294117649,clean_glacier_ice
1,112,234,-2.0588235294117645,debris_rock
1,113,255,0.0,debris_rock
1,114,193,-6.078431372549019,debris_rock
1,115,213,-4.117647058823529,debris_rock
1,116,194,-5.980392156862745,debris_rock
1,117,178,-7.549019607843139,mixed_snow_ice
1,118,132,-12.058823529411763,clean_glacier_ice
1,119,145,-10.784313725490197,clean_glacier_ice
1,120,125,-12.745098039215687,regular_glacier_ice
1,121,201,-5.2941176470588225,debris_rock
1,122,237,-1.764705882352942,debris_rock
1,123,224,-3.0392156862745097,debris_rock
1,124,206,-4.803921568627452,debris_rock
1,125,178,-7.549019607843139,mixed_snow_ice
1,126,154,-9.901960784313726,clean_glacier_ice
1,127,152,-10.098039215686274,clean_glacier_ice
1,128,255,0.0,debris_rock
1,129,255,0.0,debris_rock
1,130,255,0.0,debris_rock
1,131,203,-5.098039215686274,debris_rock
1,132,203,-5.098039215686274,debris_rock
1,133,203,-5.098039215686274,debris_rock
1,134,176,-7.745098039215687,mixed_snow_ice
1,135,165,-8.823529411764707,mixed_snow_ice
1,136,169,-8.43137254901961,mixed_snow_ice
1,137,202,-5.196078431372548,debris_rock
1,138,170,-8.333333333333336,mixed_snow_ice
1,139,223,-3.137254901960784,debris_rock
1,140,207,-4.7058823529411775,debris_rock
1,141,163,-9.019607843137257,clean_glacier_ice
1,142,229,-2.5490196078431353,debris_rock
1,143,233,-2.1568627450980387,debris_rock
1,144,165,-8.823529411764707,mixed_snow_ice
1,145,204,-5.0,debris_rock
1,146,191,-6.274509803921568,debris_rock
1,147,232,-2.254901960784313,debris_rock
1,148,230,-2.450980392156861,debris_rock
1,149,207,-4.7058823529411775,debris_rock
1,150,221,-3.333333333333332,debris_rock
1,151,217,-3.7254901960784323,debris_rock
1,152,153,-10.0,clean_glacier_ice
1,153,166,-8.725490196078432,mixed_snow_ice
1,154,188,-6.56862745098039,debris_rock
1,155,169,-8.43137254901961,mixed_snow_ice
1,156,197,-5.686274509803919,debris_rock
1,157,180,-7.352941176470587,mixed_snow_ice
1,158,183,-7.0588235294117645,mixed_snow_ice
1,159,185,-6.862745098039216,debris_rock
1,160,179,-7.450980392156865,mixed_snow_ice
1,161,184,-6.96078431372549,mixed_snow_ice
1,162,162,-9.11764705882353,clean_glacier_ice
1,163,143,-10.980392156862745,clean_glacier_ice
1,164,175,-7.843137254901961,mixed_snow_ice
1,165,148,-10.49019607843137,clean_glacier_ice
1,166,138,-11.470588235294118,clean_glacier_ice
1,178,171,-8.235294117647062,mixed_snow_ice
1,179,149,-10.392156862745097,clean_glacier_ice
1,180,135,-11.76470588235294,clean_glacier_ice
1,181,164,-8.92156862745098,mixed_snow_ice
1,182,197,-5.686274509803919,debris_rock
1,183,194,-5.980392156862745,debris_rock
1,184,113,-13.92156862745098,regular_glacier_ice
1,185,144,-10.882352941176471,clean_glacier_ice
1,186,139,-11.372549019607844,clean_glacier_ice
1,187,159,-9.411764705882353,clean_glacier_ice
1,190,190,-6.372549019607842,debris_rock
1,191,115,-13.72549019607843,regular_glacier_ice
1,192,168,-8.529411764705884,mixed_snow_ice
1,198,231,-2.352941176470587,debris_rock
1,199,166,-8.725490196078432,mixed_snow_ice
1,200,216,-3.8235294117647065,debris_rock
1,202,206,-4.803921568627452,debris_rock
1,203,198,-5.588235294117645,debris_rock
1,204,224,-3.0392156862745097,debris_rock
1,205,221,-3.333333333333332,debris_rock
1,206,205,-4.901960784313726,debris_rock
1,207,193,-6.078431372549019,debris_rock
1,208,192,-6.1764705882352935,debris_rock
1,209,211,-4.313725490196081,debris_rock
1,210,200,-5.392156862745097,debris_rock
1,211,160,-9.313725490196079,clean_glacier_ice
1,212,177,-7.647058823529413,mixed_snow_ice
1,213,159,-9.411764705882353,clean_glacier_ice
1,214,171,-8.235294117647062,mixed_snow_ice
1,215,151,-10.196078431372548,clean_glacier_ice
1,216,241,-1.3725490196078454,debris_rock
1,217,255,0.0,debris_rock
1,218,234,-2.0588235294117645,debris_rock
1,219,160,-9.313725490196079,clean_glacier_ice
1,220,134,-11.862745098039214,clean_glacier_ice
1,221,158,-9.509803921568627,clean_glacier_ice
1,222,165,-8.823529411764707,mixed_snow_ice
2,0,142,-11.07843137254902,clean_glacier_ice
2,1,179,-7.450980392156865,mixed_snow_ice
2,2,207,-4.7058823529411775,debris_rock
2,3,198,-5.588235294117645,debris_rock
2,4,244,-1.0784313725490193,debris_rock
2,5,228,-2.6470588235294095,debris_rock
2,6,254,-0.09803921568627416,debris_rock
2,7,252,-0.2941176470588225,debris_rock
2,8,215,-3.9215686274509807,debris_rock
2,9,188,-6.56862745098039,debris_rock
2,10,195,-5.882352941176471,debris_rock
2,11,198,-5.588235294117645,debris_rock
2,12,189,-6.470588235294116,debris_rock
2,13,216,-3.8235294117647065,debris_rock
2,14,194,-5.980392156862745,debris_rock
2,15,157,-9.607843137254902,clean_glacier_ice
2,16,198,-5.588235294117645,debris_rock
2,17,200,-5.392156862745097,debris_rock
2,18,200,-5.392156862745097,debris_rock
2,19,205,-4.901960784313726,debris_rock
2,20,194,-5.980392156862745,debris_rock
2,21,197,-5.686274509803919,debris_rock
2,22,201,-5.2941176470588225,debris_rock
2,23,200,-5.392156862745097,debris_rock
2,24,179,-7.450980392156865,mixed_snow_ice
2,25,164,-8.92156862745098,mixed_snow_ice
2,26,182,-7.156862745098039,mixed_snow_ice
2,27,213,-4.117647058823529,debris_rock
2,28,182,-7.156862745098039,mixed_snow_ice
2,29,192,-6.1764705882352935,debris_rock
2,30,201,-5.2941176470588225,debris_rock
2,31,198,-5.588235294117645,debris_rock
2,32,197,-5.686274509803919,debris_rock
2,33,173,-8.03921568627451,mixed_snow_ice
2,34,173,-8.03921568627451,mixed_snow_ice
2,35,158,-9.509803921568627,clean_glacier_ice
2,36,194,-5.980392156862745,debris_rock
2,37,176,-7.745098039215687,mixed_snow_ice
2,38,171,-8.235294117647062,mixed_snow_ice
2,39,197,-5.686274509803919,debris_rock
2,40,197,-5.686274509803919,debris_rock
2,41,190,-6.372549019607842,debris_rock
2,42,242,-1.2745098039215712,debris_rock
2,43,160,-9.313725490196079,clean_glacier_ice
2,44,172,-8.137254901960784,mixed_snow_ice
2,45,161,-9.215686274509805,clean_glacier_ice
2,46,222,-3.235294117647058,debris_rock
2,47,196,-5.784313725490193,debris_rock
2,48,193,-6.078431372549019,debris_rock
2,49,162,-9.11764705882353,clean_glacier_ice
2,50,146,-10.686274509803923,clean_glacier_ice
2,51,133,-11.960784313725489,clean_glacier_ice
2,52,94,-15.784313725490195,deep_glacier_ice
2,53,151,-10.196078431372548,clean_glacier_ice
2,54,255,0.0,debris_rock
2,55,255,0.0,debris_rock
2,56,255,0.0,debris_rock
2,57,255,0.0,debris_rock
2,58,212,-4.215686274509803,debris_rock
2,59,188,-6.56862745098039,debris_rock
2,60,197,-5.686274509803919,debris_rock
2,61,215,-3.9215686274509807,debris_rock
2,62,217,-3.7254901960784323,debris_rock
2,63,191,-6.274509803921568,debris_rock
2,64,217,-3.7254901960784323,debris_rock
2,65,205,-4.901960784313726,debris_rock
2,66,236,-1.8627450980392162,debris_rock
2,67,255,0.0,debris_rock
2,68,255,0.0,debris_rock
2,69,245,-0.9803921568627452,debris_rock
2,70,255,0.0,debris_rock
2,71,226,-2.8431372549019613,debris_rock
2,72,194,-5.980392156862745,debris_rock
2,73,175,-7.843137254901961,mixed_snow_ice
2,74,159,-9.411764705882353,clean_glacier_ice
2,75,173,-8.03921568627451,mixed_snow_ice
2,76,164,-8.92156862745098,mixed_snow_ice
2,77,171,-8.235294117647062,mixed_snow_ice
2,78,166,-8.725490196078432,mixed_snow_ice
2,79,212,-4.215686274509803,debris_rock
2,80,195,-5.882352941176471,debris_rock
2,81,179,-7.450980392156865,mixed_snow_ice
2,82,169,-8.43137254901961,mixed_snow_ice
2,83,185,-6.862745098039216,debris_rock
2,84,203,-5.098039215686274,debris_rock
2,85,184,-6.96078431372549,mixed_snow_ice
2,86,152,-10.098039215686274,clean_glacier_ice
2,87,175,-7.843137254901961,mixed_snow_ice
2,88,160,-9.313725490196079,clean_glacier_ice
2,89,173,-8.03921568627451,mixed_snow_ice
2,90,241,-1.3725490196078454,debris_rock
2,91,249,-0.5882352941176485,debris_rock
2,92,180,-7.352941176470587,mixed_snow_ice
2,93,154,-9.901960784313726,clean_glacier_ice
2,94,182,-7.156862745098039,mixed_snow_ice
2,95,200,-5.392156862745097,debris_rock
2,96,169,-8.43137254901961,mixed_snow_ice
2,97,173,-8.03921568627451,mixed_snow_ice
2,98,171,-8.235294117647062,mixed_snow_ice
2,99,180,-7.352941176470587,mixed_snow_ice
2,100,194,-5.980392156862745,debris_rock
2,101,183,-7.0588235294117645,mixed_snow_ice
2,102,193,-6.078431372549019,debris_rock
2,103,174,-7.9411764705882355,mixed_snow_ice
2,104,127,-12.549019607843137,regular_glacier_ice
2,105,88,-16.372549019607845,deep_glacier_ice
2,106,87,-16.470588235294116,deep_glacier_ice
2,120,136,-11.666666666666666,clean_glacier_ice
2,121,134,-11.862745098039214,clean_glacier_ice
2,122,139,-11.372549019607844,clean_glacier_ice
2,123,159,-9.411764705882353,clean_glacier_ice
2,124,158,-9.509803921568627,clean_glacier_ice
2,125,131,-12.15686274509804,clean_glacier_ice
2,126,174,-7.9411764705882355,mixed_snow_ice
2,127,195,-5.882352941176471,debris_rock
2,128,106,-14.607843137254902,regular_glacier_ice
2,129,171,-8.235294117647062,mixed_snow_ice
2,133,111,-14.117647058823529,regular_glacier_ice
2,134,120,-13.23529411764706,regular_glacier_ice
2,140,182,-7.156862745098039,mixed_snow_ice
2,141,202,-5.196078431372548,debris_rock
2,142,179,-7.450980392156865,mixed_snow_ice
2,145,207,-4.7058823529411775,debris_rock
2,146,197,-5.686274509803919,debris_rock
2,147,210,-4.411764705882355,debris_rock
2,148,219,-3.529411764705884,debris_rock
2,149,179,-7.450980392156865,mixed_snow_ice
2,150,163,-9.019607843137257,clean_glacier_ice
2,151,216,-3.8235294117647065,debris_rock
2,152,184,-6.96078431372549,mixed_snow_ice
2,153,163,-9.019607843137257,clean_glacier_ice
2,154,129,-12.352941176470589,regular_glacier_ice
2,155,156,-9.705882352941176,clean_glacier_ice
2,156,184,-6.96078431372549,mixed_snow_ice
2,157,150,-10.294117647058822,clean_glacier_ice
2,158,155,-9.803921568627452,clean_glacier_ice
2,159,255,0.0,debris_rock
2,160,255,0.0,debris_rock
2,161,158,-9.509803921568627,clean_glacier_ice
2,162,175,-7.843137254901961,mixed_snow_ice
2,163,204,-5.0,debris_rock
2,164,215,-3.9215686274509807,debris_rock
2,165,189,-6.470588235294116,debris_rock
2,166,179,-7.450980392156865,mixed_snow_ice
2,167,166,-8.725490196078432,mixed_snow_ice
2,168,109,-14.313725490196079,regular_glacier_ice
2,169,135,-11.76470588235294,clean_glacier_ice
2,170,181,-7.254901960784313,mixed_snow_ice
2,171,217,-3.7254901960784323,debris_rock
2,172,214,-4.019607843137255,debris_rock
2,173,232,-2.254901960784313,debris_rock
2,174,196,-5.784313725490193,debris_rock
2,175,206,-4.803921568627452,debris_rock
2,176,162,-9.11764705882353,clean_glacier_ice
2,177,179,-7.450980392156865,mixed_snow_ice
2,178,221,-3.333333333333332,debris_rock
2,179,219,-3.529411764705884,debris_rock
2,180,181,-7.254901960784313,mixed_snow_ice
2,181,185,-6.862745098039216,debris_rock
2,182,190,-6.372549019607842,debris_rock
2,183,211,-4.313725490196081,debris_rock
2,184,192,-6.1764705882352935,debris_rock
2,185,180,-7.352941176470587,mixed_snow_ice
2,186,196,-5.784313725490193,debris_rock
2,187,208,-4.607843137254903,debris_rock
2,188,217,-3.7254901960784323,debris_rock
2,189,160,-9.313725490196079,clean_glacier_ice
2,190,185,-6.862745098039216,debris_rock
2,191,182,-7.156862745098039,mixed_snow_ice
2,192,223,-3.137254901960784,debris_rock
2,193,254,-0.09803921568627416,debris_rock
2,194,172,-8.137254901960784,mixed_snow_ice
2,195,190,-6.372549019607842,debris_rock
2,196,177,-7.647058823529413,mixed_snow_ice
2,197,186,-6.764705882352942,debris_rock
2,198,174,-7.9411764705882355,mixed_snow_ice
2,199,192,-6.1764705882352935,debris_rock
2,200,193,-6.078431372549019,debris_rock
2,201,196,-5.784313725490193,debris_rock
2,202,182,-7.156862745098039,mixed_snow_ice
2,203,174,-7.9411764705882355,mixed_snow_ice
2,204,195,-5.882352941176471,debris_rock
2,205,177,-7.647058823529413,mixed_snow_ice
2,206,188,-6.56862745098039,debris_rock
2,207,221,-3.333333333333332,debris_rock
2,208,175,-7.843137254901961,mixed_snow_ice
2,209,207,-4.7058823529411775,debris_rock
2,210,162,-9.11764705882353,clean_glacier_ice
2,211,185,-6.862745098039216,debris_rock
2,212,177,-7.647058823529413,mixed_snow_ice
2,213,177,-7.647058823529413,mixed_snow_ice
2,214,146,-10.686274509803923,clean_glacier_ice
2,215,106,-14.607843137254902,regular_glacier_ice
2,216,88,-16.372549019607845,deep_glacier_ice
2,217,78,-17.352941176470587,deep_glacier_ice
2,218,96,-15.588235294117647,deep_glacier_ice
2,219,250,-0.49019607843137436,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,240,-1.4705882352941195,debris_rock
3,0,231,-2.352941176470587,debris_rock
3,1,235,-1.9607843137254903,debris_rock
3,2,216,-3.8235294117647065,debris_rock
3,3,187,-6.666666666666668,debris_rock
3,4,162,-9.11764705882353,clean_glacier_ice
3,5,183,-7.0588235294117645,mixed_snow_ice
3,6,182,-7.156862745098039,mixed_snow_ice
3,7,255,0.0,debris_rock
3,8,255,0.0,debris_rock
3,9,235,-1.9607843137254903,debris_rock
3,10,177,-7.647058823529413,mixed_snow_ice
3,11,202,-5.196078431372548,debris_rock
3,12,208,-4.607843137254903,debris_rock
3,13,187,-6.666666666666668,debris_rock
3,14,197,-5.686274509803919,debris_rock
3,15,169,-8.43137254901961,mixed_snow_ice
3,16,173,-8.03921568627451,mixed_snow_ice
3,17,164,-8.92156862745098,mixed_snow_ice
3,18,175,-7.843137254901961,mixed_snow_ice
3,19,188,-6.56862745098039,debris_rock
3,20,189,-6.470588235294116,debris_rock
3,21,227,-2.745098039215687,debris_rock
3,22,230,-2.450980392156861,debris_rock
3,23,209,-4.509803921568629,debris_rock
3,24,208,-4.607843137254903,debris_rock
