pixel_x,pixel_y,pixel_value,db_value,surface_type
0,135,194,-5.980392156862745,debris_rock
0,136,198,-5.588235294117645,debris_rock
0,137,208,-4.607843137254903,debris_rock
0,138,185,-6.862745098039216,debris_rock
0,139,200,-5.392156862745097,debris_rock
0,140,144,-10.882352941176471,clean_glacier_ice
0,141,203,-5.098039215686274,debris_rock
0,142,193,-6.078431372549019,debris_rock
0,143,195,-5.882352941176471,debris_rock
0,144,175,-7.843137254901961,mixed_snow_ice
0,145,171,-8.235294117647062,mixed_snow_ice
0,146,188,-6.56862745098039,debris_rock
0,147,170,-8.333333333333336,mixed_snow_ice
0,148,181,-7.254901960784313,mixed_snow_ice
0,149,191,-6.274509803921568,debris_rock
0,150,181,-7.254901960784313,mixed_snow_ice
0,151,183,-7.0588235294117645,mixed_snow_ice
0,152,182,-7.156862745098039,mixed_snow_ice
0,153,206,-4.803921568627452,debris_rock
0,154,192,-6.1764705882352935,debris_rock
0,155,201,-5.2941176470588225,debris_rock
0,156,195,-5.882352941176471,debris_rock
0,157,181,-7.254901960784313,mixed_snow_ice
0,158,192,-6.1764705882352935,debris_rock
0,159,185,-6.862745098039216,debris_rock
0,160,198,-5.588235294117645,debris_rock
0,161,192,-6.1764705882352935,debris_rock
0,162,147,-10.588235294117649,clean_glacier_ice
0,163,160,-9.313725490196079,clean_glacier_ice
0,164,187,-6.666666666666668,debris_rock
0,165,170,-8.333333333333336,mixed_snow_ice
0,166,194,-5.980392156862745,debris_rock
0,167,157,-9.607843137254902,clean_glacier_ice
0,168,176,-7.745098039215687,mixed_snow_ice
0,169,137,-11.568627450980392,clean_glacier_ice
0,170,227,-2.745098039215687,debris_rock
0,171,227,-2.745098039215687,debris_rock
0,172,185,-6.862745098039216,debris_rock
0,173,167,-8.627450980392158,mixed_snow_ice
0,174,196,-5.784313725490193,debris_rock
0,175,117,-13.529411764705882,regular_glacier_ice
0,176,80,-17.15686274509804,deep_glacier_ice
0,177,86,-16.568627450980394,deep_glacier_ice
0,178,104,-14.803921568627452,regular_glacier_ice
0,179,168,-8.529411764705884,mixed_snow_ice
0,180,200,-5.392156862745097,debris_rock
0,181,181,-7.254901960784313,mixed_snow_ice
0,182,160,-9.313725490196079,clean_glacier_ice
0,183,214,-4.019607843137255,debris_rock
0,184,181,-7.254901960784313,mixed_snow_ice
0,185,182,-7.156862745098039,mixed_snow_ice
0,186,188,-6.56862745098039,debris_rock
0,187,187,-6.666666666666668,debris_rock
0,188,213,-4.117647058823529,debris_rock
0,189,193,-6.078431372549019,debris_rock
0,190,203,-5.098039215686274,debris_rock
0,191,165,-8.823529411764707,mixed_snow_ice
0,192,196,-5.784313725490193,debris_rock
0,193,186,-6.764705882352942,debris_rock
0,194,175,-7.843137254901961,mixed_snow_ice
0,195,186,-6.764705882352942,debris_rock
0,196,184,-6.96078431372549,mixed_snow_ice
0,197,178,-7.549019607843139,mixed_snow_ice
0,198,189,-6.470588235294116,debris_rock
0,199,216,-3.8235294117647065,debris_rock
0,200,196,-5.784313725490193,debris_rock
0,201,213,-4.117647058823529,debris_rock
0,202,180,-7.352941176470587,mixed_snow_ice
0,203,255,0.0,debris_rock
0,204,255,0.0,debris_rock
0,205,212,-4.215686274509803,debris_rock
0,206,219,-3.529411764705884,debris_rock
0,207,173,-8.03921568627451,mixed_snow_ice
0,208,127,-12.549019607843137,regular_glacier_ice
0,209,139,-11.372549019607844,clean_glacier_ice
0,210,159,-9.411764705882353,clean_glacier_ice
0,211,217,-3.7254901960784323,debris_rock
0,212,175,-7.843137254901961,mixed_snow_ice
0,213,164,-8.92156862745098,mixed_snow_ice
0,214,173,-8.03921568627451,mixed_snow_ice
0,215,149,-10.392156862745097,clean_glacier_ice
0,216,188,-6.56862745098039,debris_rock
0,217,177,-7.647058823529413,mixed_snow_ice
0,218,193,-6.078431372549019,debris_rock
0,219,192,-6.1764705882352935,debris_rock
0,220,152,-10.098039215686274,clean_glacier_ice
0,221,169,-8.43137254901961,mixed_snow_ice
0,222,179,-7.450980392156865,mixed_snow_ice
1,0,185,-6.862745098039216,debris_rock
1,1,178,-7.549019607843139,mixed_snow_ice
1,2,140,-11.274509803921568,clean_glacier_ice
1,13,136,-11.666666666666666,clean_glacier_ice
1,14,142,-11.07843137254902,clean_glacier_ice
1,15,102,-15.0,regular_glacier_ice
1,16,133,-11.960784313725489,clean_glacier_ice
1,17,188,-6.56862745098039,debris_rock
1,18,192,-6.1764705882352935,debris_rock
1,19,197,-5.686274509803919,debris_rock
1,20,181,-7.254901960784313,mixed_snow_ice
1,21,184,-6.96078431372549,mixed_snow_ice
1,22,152,-10.098039215686274,clean_glacier_ice
1,24,226,-2.8431372549019613,debris_rock
1,25,101,-15.098039215686274,regular_glacier_ice
1,26,122,-13.03921568627451,regular_glacier_ice
1,28,183,-7.0588235294117645,mixed_snow_ice
1,34,156,-9.705882352941176,clean_glacier_ice
1,37,194,-5.980392156862745,debris_rock
1,40,255,0.0,debris_rock
1,41,190,-6.372549019607842,debris_rock
1,42,183,-7.0588235294117645,mixed_snow_ice
1,43,202,-5.196078431372548,debris_rock
1,44,249,-0.5882352941176485,debris_rock
1,45,228,-2.6470588235294095,debris_rock
1,46,200,-5.392156862745097,debris_rock
1,47,177,-7.647058823529413,mixed_snow_ice
1,48,117,-13.529411764705882,regular_glacier_ice
1,49,144,-10.882352941176471,clean_glacier_ice
1,50,194,-5.980392156862745,debris_rock
1,51,252,-0.2941176470588225,debris_rock
1,52,203,-5.098039215686274,debris_rock
1,53,188,-6.56862745098039,debris_rock
1,54,132,-12.058823529411763,clean_glacier_ice
1,55,123,-12.941176470588236,regular_glacier_ice
1,56,137,-11.568627450980392,clean_glacier_ice
1,57,152,-10.098039215686274,clean_glacier_ice
1,58,146,-10.686274509803923,clean_glacier_ice
1,59,150,-10.294117647058822,clean_glacier_ice
1,60,142,-11.07843137254902,clean_glacier_ice
1,61,139,-11.372549019607844,clean_glacier_ice
1,62,189,-6.470588235294116,debris_rock
1,63,219,-3.529411764705884,debris_rock
1,64,233,-2.1568627450980387,debris_rock
1,65,194,-5.980392156862745,debris_rock
1,66,197,-5.686274509803919,debris_rock
1,67,214,-4.019607843137255,debris_rock
1,68,180,-7.352941176470587,mixed_snow_ice
1,69,214,-4.019607843137255,debris_rock
1,70,183,-7.0588235294117645,mixed_snow_ice
1,71,222,-3.235294117647058,debris_rock
1,72,211,-4.313725490196081,debris_rock
1,73,174,-7.9411764705882355,mixed_snow_ice
1,74,211,-4.313725490196081,debris_rock
1,75,168,-8.529411764705884,mixed_snow_ice
1,76,186,-6.764705882352942,debris_rock
1,77,176,-7.745098039215687,mixed_snow_ice
1,78,175,-7.843137254901961,mixed_snow_ice
1,79,206,-4.803921568627452,debris_rock
1,80,197,-5.686274509803919,debris_rock
1,81,212,-4.215686274509803,debris_rock
1,82,177,-7.647058823529413,mixed_snow_ice
1,83,187,-6.666666666666668,debris_rock
1,84,210,-4.411764705882355,debris_rock
1,85,211,-4.313725490196081,debris_rock
1,86,212,-4.215686274509803,debris_rock
1,87,202,-5.196078431372548,debris_rock
1,88,183,-7.0588235294117645,mixed_snow_ice
1,89,185,-6.862745098039216,debris_rock
1,90,190,-6.372549019607842,debris_rock
1,91,195,-5.882352941176471,debris_rock
1,92,165,-8.823529411764707,mixed_snow_ice
1,93,180,-7.352941176470587,mixed_snow_ice
1,94,178,-7.549019607843139,mixed_snow_ice
1,95,186,-6.764705882352942,debris_rock
1,96,179,-7.450980392156865,mixed_snow_ice
1,97,202,-5.196078431372548,debris_rock
1,98,185,-6.862745098039216,debris_rock
1,99,183,-7.0588235294117645,mixed_snow_ice
1,100,201,-5.2941176470588225,debris_rock
1,101,208,-4.607843137254903,debris_rock
1,102,175,-7.843137254901961,mixed_snow_ice
1,103,194,-5.980392156862745,debris_rock
1,104,185,-6.862745098039216,debris_rock
1,105,183,-7.0588235294117645,mixed_snow_ice
1,106,201,-5.2941176470588225,debris_rock
1,107,144,-10.882352941176471,clean_glacier_ice
1,108,146,-10.686274509803923,clean_glacier_ice
1,109,154,-9.901960784313726,clean_glacier_ice
1,110,197,-5.686274509803919,debris_rock
1,111,165,-8.823529411764707,mixed_snow_ice
1,112,255,0.0,debris_rock
1,113,255,0.0,debris_rock
1,114,228,-2.6470588235294095,debris_rock
1,115,231,-2.352941176470587,debris_rock
1,116,212,-4.215686274509803,debris_rock
1,117,172,-8.137254901960784,mixed_snow_ice
1,118,89,-16.274509803921568,deep_glacier_ice
1,119,99,-15.294117647058822,regular_glacier_ice
1,120,155,-9.803921568627452,clean_glacier_ice
1,121,211,-4.313725490196081,debris_rock
1,122,230,-2.450980392156861,debris_rock
1,123,225,-2.9411764705882355,debris_rock
1,124,223,-3.137254901960784,debris_rock
1,125,188,-6.56862745098039,debris_rock
1,126,183,-7.0588235294117645,mixed_snow_ice
1,127,155,-9.803921568627452,clean_glacier_ice
1,128,205,-4.901960784313726,debris_rock
1,129,255,0.0,debris_rock
1,130,240,-1.4705882352941195,debris_rock
1,131,212,-4.215686274509803,debris_rock
1,132,210,-4.411764705882355,debris_rock
1,133,204,-5.0,debris_rock
1,134,188,-6.56862745098039,debris_rock
1,135,239,-1.5686274509803937,debris_rock
1,136,224,-3.0392156862745097,debris_rock
1,137,182,-7.156862745098039,mixed_snow_ice
1,138,150,-10.294117647058822,clean_glacier_ice
1,139,160,-9.313725490196079,clean_glacier_ice
1,140,215,-3.9215686274509807,debris_rock
1,141,198,-5.588235294117645,debris_rock
1,142,140,-11.274509803921568,clean_glacier_ice
1,143,148,-10.49019607843137,clean_glacier_ice
1,144,176,-7.745098039215687,mixed_snow_ice
1,145,210,-4.411764705882355,debris_rock
1,146,196,-5.784313725490193,debris_rock
1,147,221,-3.333333333333332,debris_rock
1,148,235,-1.9607843137254903,debris_rock
1,149,171,-8.235294117647062,mixed_snow_ice
1,150,182,-7.156862745098039,mixed_snow_ice
1,151,137,-11.568627450980392,clean_glacier_ice
1,152,174,-7.9411764705882355,mixed_snow_ice
1,153,198,-5.588235294117645,debris_rock
1,154,193,-6.078431372549019,debris_rock
1,155,169,-8.43137254901961,mixed_snow_ice
1,156,205,-4.901960784313726,debris_rock
1,157,156,-9.705882352941176,clean_glacier_ice
1,158,172,-8.137254901960784,mixed_snow_ice
1,159,198,-5.588235294117645,debris_rock
1,160,185,-6.862745098039216,debris_rock
1,161,193,-6.078431372549019,debris_rock
1,162,171,-8.235294117647062,mixed_snow_ice
1,163,148,-10.49019607843137,clean_glacier_ice
1,164,154,-9.901960784313726,clean_glacier_ice
1,165,125,-12.745098039215687,regular_glacier_ice
1,166,150,-10.294117647058822,clean_glacier_ice
1,178,166,-8.725490196078432,mixed_snow_ice
1,179,160,-9.313725490196079,clean_glacier_ice
1,180,149,-10.392156862745097,clean_glacier_ice
1,181,182,-7.156862745098039,mixed_snow_ice
1,182,216,-3.8235294117647065,debris_rock
1,183,208,-4.607843137254903,debris_rock
1,184,116,-13.627450980392156,regular_glacier_ice
1,185,139,-11.372549019607844,clean_glacier_ice
1,186,140,-11.274509803921568,clean_glacier_ice
1,187,163,-9.019607843137257,clean_glacier_ice
1,190,200,-5.392156862745097,debris_rock
1,191,111,-14.117647058823529,regular_glacier_ice
1,192,166,-8.725490196078432,mixed_snow_ice
1,198,206,-4.803921568627452,debris_rock
1,199,159,-9.411764705882353,clean_glacier_ice
1,200,225,-2.9411764705882355,debris_rock
1,202,236,-1.8627450980392162,debris_rock
1,203,192,-6.1764705882352935,debris_rock
1,204,203,-5.098039215686274,debris_rock
1,205,219,-3.529411764705884,debris_rock
1,206,215,-3.9215686274509807,debris_rock
1,207,176,-7.745098039215687,mixed_snow_ice
1,208,171,-8.235294117647062,mixed_snow_ice
1,209,196,-5.784313725490193,debris_rock
1,210,220,-3.4313725490196063,debris_rock
1,211,178,-7.549019607843139,mixed_snow_ice
1,212,164,-8.92156862745098,mixed_snow_ice
1,213,139,-11.372549019607844,clean_glacier_ice
1,214,169,-8.43137254901961,mixed_snow_ice
1,215,169,-8.43137254901961,mixed_snow_ice
1,216,203,-5.098039215686274,debris_rock
1,217,244,-1.0784313725490193,debris_rock
1,218,237,-1.764705882352942,debris_rock
1,219,170,-8.333333333333336,mixed_snow_ice
1,220,167,-8.627450980392158,mixed_snow_ice
1,221,182,-7.156862745098039,mixed_snow_ice
1,222,178,-7.549019607843139,mixed_snow_ice
2,0,147,-10.588235294117649,clean_glacier_ice
2,1,217,-3.7254901960784323,debris_rock
2,2,216,-3.8235294117647065,debris_rock
2,3,194,-5.980392156862745,debris_rock
2,4,239,-1.5686274509803937,debris_rock
2,5,214,-4.019607843137255,debris_rock
2,6,221,-3.333333333333332,debris_rock
2,7,225,-2.9411764705882355,debris_rock
2,8,215,-3.9215686274509807,debris_rock
2,9,208,-4.607843137254903,debris_rock
2,10,208,-4.607843137254903,debris_rock
2,11,214,-4.019607843137255,debris_rock
2,12,190,-6.372549019607842,debris_rock
2,13,226,-2.8431372549019613,debris_rock
2,14,223,-3.137254901960784,debris_rock
2,15,155,-9.803921568627452,clean_glacier_ice
2,16,192,-6.1764705882352935,debris_rock
2,17,146,-10.686274509803923,clean_glacier_ice
2,18,184,-6.96078431372549,mixed_snow_ice
2,19,201,-5.2941176470588225,debris_rock
2,20,187,-6.666666666666668,debris_rock
2,21,188,-6.56862745098039,debris_rock
2,22,204,-5.0,debris_rock
2,23,191,-6.274509803921568,debris_rock
2,24,189,-6.470588235294116,debris_rock
2,25,181,-7.254901960784313,mixed_snow_ice
2,26,179,-7.450980392156865,mixed_snow_ice
2,27,203,-5.098039215686274,debris_rock
2,28,217,-3.7254901960784323,debris_rock
2,29,198,-5.588235294117645,debris_rock
2,30,171,-8.235294117647062,mixed_snow_ice
2,31,175,-7.843137254901961,mixed_snow_ice
2,32,179,-7.450980392156865,mixed_snow_ice
2,33,183,-7.0588235294117645,mixed_snow_ice
2,34,174,-7.9411764705882355,mixed_snow_ice
2,35,180,-7.352941176470587,mixed_snow_ice
2,36,173,-8.03921568627451,mixed_snow_ice
2,37,172,-8.137254901960784,mixed_snow_ice
2,38,204,-5.0,debris_rock
2,39,182,-7.156862745098039,mixed_snow_ice
2,40,205,-4.901960784313726,debris_rock
2,41,186,-6.764705882352942,debris_rock
2,42,198,-5.588235294117645,debris_rock
2,43,181,-7.254901960784313,mixed_snow_ice
2,44,217,-3.7254901960784323,debris_rock
2,45,184,-6.96078431372549,mixed_snow_ice
2,46,185,-6.862745098039216,debris_rock
2,47,158,-9.509803921568627,clean_glacier_ice
2,48,186,-6.764705882352942,debris_rock
2,49,177,-7.647058823529413,mixed_snow_ice
2,50,124,-12.843137254901961,regular_glacier_ice
2,51,107,-14.509803921568627,regular_glacier_ice
2,52,120,-13.23529411764706,regular_glacier_ice
2,53,162,-9.11764705882353,clean_glacier_ice
2,54,239,-1.5686274509803937,debris_rock
2,55,255,0.0,debris_rock
2,56,255,0.0,debris_rock
2,57,255,0.0,debris_rock
2,58,207,-4.7058823529411775,debris_rock
2,59,191,-6.274509803921568,debris_rock
2,60,198,-5.588235294117645,debris_rock
2,61,194,-5.980392156862745,debris_rock
2,62,196,-5.784313725490193,debris_rock
2,63,196,-5.784313725490193,debris_rock
2,64,219,-3.529411764705884,debris_rock
2,65,213,-4.117647058823529,debris_rock
2,66,254,-0.09803921568627416,debris_rock
2,67,255,0.0,debris_rock
2,68,255,0.0,debris_rock
2,69,255,0.0,debris_rock
2,70,255,0.0,debris_rock
2,71,210,-4.411764705882355,debris_rock
2,72,164,-8.92156862745098,mixed_snow_ice
2,73,156,-9.705882352941176,clean_glacier_ice
2,74,161,-9.215686274509805,clean_glacier_ice
2,75,157,-9.607843137254902,clean_glacier_ice
2,76,162,-9.11764705882353,clean_glacier_ice
2,77,188,-6.56862745098039,debris_rock
2,78,180,-7.352941176470587,mixed_snow_ice
2,79,218,-3.627450980392158,debris_rock
2,80,189,-6.470588235294116,debris_rock
2,81,155,-9.803921568627452,clean_glacier_ice
2,82,157,-9.607843137254902,clean_glacier_ice
2,83,185,-6.862745098039216,debris_rock
2,84,216,-3.8235294117647065,debris_rock
2,85,204,-5.0,debris_rock
2,86,188,-6.56862745098039,debris_rock
2,87,209,-4.509803921568629,debris_rock
2,88,226,-2.8431372549019613,debris_rock
2,89,203,-5.098039215686274,debris_rock
2,90,157,-9.607843137254902,clean_glacier_ice
2,91,189,-6.470588235294116,debris_rock
2,92,174,-7.9411764705882355,mixed_snow_ice
2,93,132,-12.058823529411763,clean_glacier_ice
2,94,236,-1.8627450980392162,debris_rock
2,95,227,-2.745098039215687,debris_rock
2,96,226,-2.8431372549019613,debris_rock
2,97,205,-4.901960784313726,debris_rock
2,98,162,-9.11764705882353,clean_glacier_ice
2,99,163,-9.019607843137257,clean_glacier_ice
2,100,169,-8.43137254901961,mixed_snow_ice
2,101,172,-8.137254901960784,mixed_snow_ice
2,102,180,-7.352941176470587,mixed_snow_ice
2,103,188,-6.56862745098039,debris_rock
2,104,140,-11.274509803921568,clean_glacier_ice
2,105,87,-16.470588235294116,deep_glacier_ice
2,106,79,-17.254901960784313,deep_glacier_ice
2,119,255,0.0,debris_rock
2,120,166,-8.725490196078432,mixed_snow_ice
2,121,106,-14.607843137254902,regular_glacier_ice
2,122,146,-10.686274509803923,clean_glacier_ice
2,123,159,-9.411764705882353,clean_glacier_ice
2,124,152,-10.098039215686274,clean_glacier_ice
2,125,112,-14.019607843137255,regular_glacier_ice
2,126,147,-10.588235294117649,clean_glacier_ice
2,127,174,-7.9411764705882355,mixed_snow_ice
2,128,116,-13.627450980392156,regular_glacier_ice
2,129,174,-7.9411764705882355,mixed_snow_ice
2,133,116,-13.627450980392156,regular_glacier_ice
2,134,108,-14.411764705882353,regular_glacier_ice
2,140,166,-8.725490196078432,mixed_snow_ice
2,141,179,-7.450980392156865,mixed_snow_ice
2,142,173,-8.03921568627451,mixed_snow_ice
2,145,183,-7.0588235294117645,mixed_snow_ice
2,146,204,-5.0,debris_rock
2,147,201,-5.2941176470588225,debris_rock
2,148,189,-6.470588235294116,debris_rock
2,149,189,-6.470588235294116,debris_rock
2,150,161,-9.215686274509805,clean_glacier_ice
2,151,196,-5.784313725490193,debris_rock
2,152,199,-5.490196078431371,debris_rock
2,153,158,-9.509803921568627,clean_glacier_ice
2,154,133,-11.960784313725489,clean_glacier_ice
2,155,160,-9.313725490196079,clean_glacier_ice
2,156,160,-9.313725490196079,clean_glacier_ice
2,157,159,-9.411764705882353,clean_glacier_ice
2,158,143,-10.980392156862745,clean_glacier_ice
2,159,194,-5.980392156862745,debris_rock
2,160,191,-6.274509803921568,debris_rock
2,161,133,-11.960784313725489,clean_glacier_ice
2,162,148,-10.49019607843137,clean_glacier_ice
2,163,177,-7.647058823529413,mixed_snow_ice
2,164,191,-6.274509803921568,debris_rock
2,165,178,-7.549019607843139,mixed_snow_ice
2,166,168,-8.529411764705884,mixed_snow_ice
2,167,133,-11.960784313725489,clean_glacier_ice
2,168,136,-11.666666666666666,clean_glacier_ice
2,169,159,-9.411764705882353,clean_glacier_ice
2,170,178,-7.549019607843139,mixed_snow_ice
2,171,187,-6.666666666666668,debris_rock
2,172,208,-4.607843137254903,debris_rock
2,173,207,-4.7058823529411775,debris_rock
2,174,196,-5.784313725490193,debris_rock
2,175,196,-5.784313725490193,debris_rock
2,176,179,-7.450980392156865,mixed_snow_ice
2,177,209,-4.509803921568629,debris_rock
2,178,217,-3.7254901960784323,debris_rock
2,179,186,-6.764705882352942,debris_rock
2,180,187,-6.666666666666668,debris_rock
2,181,185,-6.862745098039216,debris_rock
2,182,189,-6.470588235294116,debris_rock
2,183,170,-8.333333333333336,mixed_snow_ice
2,184,200,-5.392156862745097,debris_rock
2,185,182,-7.156862745098039,mixed_snow_ice
2,186,193,-6.078431372549019,debris_rock
2,187,183,-7.0588235294117645,mixed_snow_ice
2,188,184,-6.96078431372549,mixed_snow_ice
2,189,191,-6.274509803921568,debris_rock
2,190,172,-8.137254901960784,mixed_snow_ice
2,191,204,-5.0,debris_rock
2,192,190,-6.372549019607842,debris_rock
2,193,247,-0.7843137254901968,debris_rock
2,194,171,-8.235294117647062,mixed_snow_ice
2,195,188,-6.56862745098039,debris_rock
2,196,178,-7.549019607843139,mixed_snow_ice
2,197,196,-5.784313725490193,debris_rock
2,198,174,-7.9411764705882355,mixed_snow_ice
2,199,161,-9.215686274509805,clean_glacier_ice
2,200,185,-6.862745098039216,debris_rock
2,201,177,-7.647058823529413,mixed_snow_ice
2,202,196,-5.784313725490193,debris_rock
2,203,179,-7.450980392156865,mixed_snow_ice
2,204,176,-7.745098039215687,mixed_snow_ice
2,205,172,-8.137254901960784,mixed_snow_ice
2,206,182,-7.156862745098039,mixed_snow_ice
2,207,176,-7.745098039215687,mixed_snow_ice
2,208,176,-7.745098039215687,mixed_snow_ice
2,209,220,-3.4313725490196063,debris_rock
2,210,178,-7.549019607843139,mixed_snow_ice
2,211,168,-8.529411764705884,mixed_snow_ice
2,212,179,-7.450980392156865,mixed_snow_ice
2,213,184,-6.96078431372549,mixed_snow_ice
2,214,157,-9.607843137254902,clean_glacier_ice
2,215,70,-18.137254901960784,deep_glacier_ice
2,216,63,-18.823529411764707,deep_glacier_ice
2,217,54,-19.705882352941178,very_deep_glacier_ice
2,218,108,-14.411764705882353,regular_glacier_ice
2,219,235,-1.9607843137254903,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,255,0.0,debris_rock
3,0,201,-5.2941176470588225,debris_rock
3,1,210,-4.411764705882355,debris_rock
3,2,183,-7.0588235294117645,mixed_snow_ice
3,3,171,-8.235294117647062,mixed_snow_ice
3,4,189,-6.470588235294116,debris_rock
3,5,182,-7.156862745098039,mixed_snow_ice
3,6,179,-7.450980392156865,mixed_snow_ice
3,7,255,0.0,debris_rock
3,8,255,0.0,debris_rock
3,9,242,-1.2745098039215712,debris_rock
3,10,184,-6.96078431372549,mixed_snow_ice
3,11,166,-8.725490196078432,mixed_snow_ice
3,12,193,-6.078431372549019,debris_rock
3,13,193,-6.078431372549019,debris_rock
3,14,198,-5.588235294117645,debris_rock
3,15,180,-7.352941176470587,mixed_snow_ice
3,16,143,-10.980392156862745,clean_glacier_ice
3,17,157,-9.607843137254902,clean_glacier_ice
3,18,173,-8.03921568627451,mixed_snow_ice
3,19,148,-10.49019607843137,clean_glacier_ice
3,20,142,-11.07843137254902,clean_glacier_ice
