pixel_x,pixel_y,pixel_value,db_value,surface_type
0,120,167,-8.627450980392158,mixed_snow_ice
0,121,222,-3.235294117647058,debris_rock
0,122,220,-3.4313725490196063,debris_rock
0,123,213,-4.117647058823529,debris_rock
0,124,177,-7.647058823529413,mixed_snow_ice
0,125,217,-3.7254901960784323,debris_rock
0,126,185,-6.862745098039216,mixed_snow_ice
0,127,187,-6.666666666666668,mixed_snow_ice
0,128,189,-6.470588235294116,debris_rock
0,129,201,-5.2941176470588225,debris_rock
0,130,173,-8.03921568627451,mixed_snow_ice
0,131,193,-6.078431372549019,debris_rock
0,132,206,-4.803921568627452,debris_rock
0,133,170,-8.333333333333336,mixed_snow_ice
0,134,179,-7.450980392156865,mixed_snow_ice
0,135,180,-7.352941176470587,mixed_snow_ice
0,136,192,-6.1764705882352935,debris_rock
0,137,213,-4.117647058823529,debris_rock
0,138,223,-3.137254901960784,debris_rock
0,139,170,-8.333333333333336,mixed_snow_ice
0,140,199,-5.490196078431371,debris_rock
0,141,207,-4.7058823529411775,debris_rock
0,142,191,-6.274509803921568,debris_rock
0,143,163,-9.019607843137257,clean_glacier_ice
0,144,204,-5.0,debris_rock
0,145,178,-7.549019607843139,mixed_snow_ice
0,146,192,-6.1764705882352935,debris_rock
0,147,166,-8.725490196078432,mixed_snow_ice
0,148,195,-5.882352941176471,debris_rock
0,149,188,-6.56862745098039,debris_rock
0,150,187,-6.666666666666668,mixed_snow_ice
0,151,188,-6.56862745098039,debris_rock
0,152,201,-5.2941176470588225,debris_rock
0,153,209,-4.509803921568629,debris_rock
0,154,213,-4.117647058823529,debris_rock
0,155,194,-5.980392156862745,debris_rock
0,156,197,-5.686274509803919,debris_rock
0,157,217,-3.7254901960784323,debris_rock
0,158,201,-5.2941176470588225,debris_rock
0,159,206,-4.803921568627452,debris_rock
0,160,183,-7.0588235294117645,mixed_snow_ice
0,161,180,-7.352941176470587,mixed_snow_ice
0,162,175,-7.843137254901961,mixed_snow_ice
0,163,192,-6.1764705882352935,debris_rock
0,164,201,-5.2941176470588225,debris_rock
0,165,164,-8.92156862745098,clean_glacier_ice
0,166,196,-5.784313725490193,debris_rock
0,167,181,-7.254901960784313,mixed_snow_ice
0,168,170,-8.333333333333336,mixed_snow_ice
0,169,120,-13.23529411764706,regular_glacier_ice
0,170,223,-3.137254901960784,debris_rock
0,171,240,-1.4705882352941195,debris_rock
0,172,187,-6.666666666666668,mixed_snow_ice
0,173,191,-6.274509803921568,debris_rock
0,174,168,-8.529411764705884,mixed_snow_ice
0,175,115,-13.72549019607843,regular_glacier_ice
0,176,78,-17.352941176470587,deep_glacier_ice
0,177,80,-17.15686274509804,deep_glacier_ice
0,178,119,-13.333333333333334,regular_glacier_ice
0,179,194,-5.980392156862745,debris_rock
0,180,226,-2.8431372549019613,debris_rock
0,181,171,-8.235294117647062,mixed_snow_ice
0,182,159,-9.411764705882353,clean_glacier_ice
0,183,195,-5.882352941176471,debris_rock
0,184,142,-11.07843137254902,clean_glacier_ice
0,185,134,-11.862745098039214,clean_glacier_ice
0,186,176,-7.745098039215687,mixed_snow_ice
0,187,188,-6.56862745098039,debris_rock
0,188,235,-1.9607843137254903,debris_rock
0,189,199,-5.490196078431371,debris_rock
0,190,217,-3.7254901960784323,debris_rock
0,191,159,-9.411764705882353,clean_glacier_ice
0,192,199,-5.490196078431371,debris_rock
0,193,175,-7.843137254901961,mixed_snow_ice
0,194,176,-7.745098039215687,mixed_snow_ice
0,195,182,-7.156862745098039,mixed_snow_ice
0,196,208,-4.607843137254903,debris_rock
0,197,166,-8.725490196078432,mixed_snow_ice
0,198,168,-8.529411764705884,mixed_snow_ice
0,199,230,-2.450980392156861,debris_rock
0,200,219,-3.529411764705884,debris_rock
0,201,239,-1.5686274509803937,debris_rock
0,202,189,-6.470588235294116,debris_rock
0,203,255,0.0,debris_rock
0,204,255,0.0,debris_rock
0,205,238,-1.6666666666666679,debris_rock
0,206,228,-2.6470588235294095,debris_rock
0,207,182,-7.156862745098039,mixed_snow_ice
0,208,149,-10.392156862745097,clean_glacier_ice
0,209,139,-11.372549019607844,clean_glacier_ice
0,210,155,-9.803921568627452,clean_glacier_ice
0,211,191,-6.274509803921568,debris_rock
0,212,237,-1.764705882352942,debris_rock
0,213,205,-4.901960784313726,debris_rock
0,214,213,-4.117647058823529,debris_rock
0,215,172,-8.137254901960784,mixed_snow_ice
0,216,198,-5.588235294117645,debris_rock
0,217,147,-10.588235294117649,clean_glacier_ice
0,218,192,-6.1764705882352935,debris_rock
0,219,190,-6.372549019607842,debris_rock
0,220,140,-11.274509803921568,clean_glacier_ice
0,221,174,-7.9411764705882355,mixed_snow_ice
0,222,177,-7.647058823529413,mixed_snow_ice
1,0,158,-9.509803921568627,clean_glacier_ice
1,1,163,-9.019607843137257,clean_glacier_ice
1,2,157,-9.607843137254902,clean_glacier_ice
1,13,160,-9.313725490196079,clean_glacier_ice
1,14,163,-9.019607843137257,clean_glacier_ice
1,15,92,-15.980392156862745,regular_glacier_ice
1,16,124,-12.843137254901961,regular_glacier_ice
1,17,193,-6.078431372549019,debris_rock
1,18,158,-9.509803921568627,clean_glacier_ice
1,19,185,-6.862745098039216,mixed_snow_ice
1,20,198,-5.588235294117645,debris_rock
1,21,182,-7.156862745098039,mixed_snow_ice
1,22,134,-11.862745098039214,clean_glacier_ice
1,24,189,-6.470588235294116,debris_rock
1,25,122,-13.03921568627451,regular_glacier_ice
1,26,120,-13.23529411764706,regular_glacier_ice
1,28,181,-7.254901960784313,mixed_snow_ice
1,34,138,-11.470588235294118,clean_glacier_ice
1,37,200,-5.392156862745097,debris_rock
1,40,255,0.0,debris_rock
1,41,187,-6.666666666666668,mixed_snow_ice
1,42,192,-6.1764705882352935,debris_rock
1,43,195,-5.882352941176471,debris_rock
1,44,237,-1.764705882352942,debris_rock
1,45,216,-3.8235294117647065,debris_rock
1,46,182,-7.156862745098039,mixed_snow_ice
1,47,200,-5.392156862745097,debris_rock
1,48,119,-13.333333333333334,regular_glacier_ice
1,49,168,-8.529411764705884,mixed_snow_ice
1,50,194,-5.980392156862745,debris_rock
1,51,255,0.0,debris_rock
1,52,241,-1.3725490196078454,debris_rock
1,53,190,-6.372549019607842,debris_rock
1,54,146,-10.686274509803923,clean_glacier_ice
1,55,148,-10.49019607843137,clean_glacier_ice
1,56,157,-9.607843137254902,clean_glacier_ice
1,57,163,-9.019607843137257,clean_glacier_ice
1,58,169,-8.43137254901961,mixed_snow_ice
1,59,155,-9.803921568627452,clean_glacier_ice
1,60,148,-10.49019607843137,clean_glacier_ice
1,61,142,-11.07843137254902,clean_glacier_ice
1,62,189,-6.470588235294116,debris_rock
1,63,237,-1.764705882352942,debris_rock
1,64,220,-3.4313725490196063,debris_rock
1,65,243,-1.176470588235297,debris_rock
1,66,218,-3.627450980392158,debris_rock
1,67,196,-5.784313725490193,debris_rock
1,68,204,-5.0,debris_rock
1,69,214,-4.019607843137255,debris_rock
1,70,193,-6.078431372549019,debris_rock
1,71,212,-4.215686274509803,debris_rock
1,72,185,-6.862745098039216,mixed_snow_ice
1,73,179,-7.450980392156865,mixed_snow_ice
1,74,204,-5.0,debris_rock
1,75,173,-8.03921568627451,mixed_snow_ice
1,76,179,-7.450980392156865,mixed_snow_ice
1,77,220,-3.4313725490196063,debris_rock
1,78,237,-1.764705882352942,debris_rock
1,79,185,-6.862745098039216,mixed_snow_ice
1,80,216,-3.8235294117647065,debris_rock
1,81,199,-5.490196078431371,debris_rock
1,82,178,-7.549019607843139,mixed_snow_ice
1,83,170,-8.333333333333336,mixed_snow_ice
1,84,228,-2.6470588235294095,debris_rock
1,85,181,-7.254901960784313,mixed_snow_ice
1,86,179,-7.450980392156865,mixed_snow_ice
1,87,189,-6.470588235294116,debris_rock
1,88,180,-7.352941176470587,mixed_snow_ice
1,89,181,-7.254901960784313,mixed_snow_ice
1,90,180,-7.352941176470587,mixed_snow_ice
1,91,175,-7.843137254901961,mixed_snow_ice
1,92,176,-7.745098039215687,mixed_snow_ice
1,93,192,-6.1764705882352935,debris_rock
1,94,210,-4.411764705882355,debris_rock
1,95,191,-6.274509803921568,debris_rock
1,96,199,-5.490196078431371,debris_rock
1,97,191,-6.274509803921568,debris_rock
1,98,206,-4.803921568627452,debris_rock
1,99,206,-4.803921568627452,debris_rock
1,100,203,-5.098039215686274,debris_rock
1,101,213,-4.117647058823529,debris_rock
1,102,203,-5.098039215686274,debris_rock
1,103,185,-6.862745098039216,mixed_snow_ice
1,104,199,-5.490196078431371,debris_rock
1,105,201,-5.2941176470588225,debris_rock
1,106,210,-4.411764705882355,debris_rock
1,107,143,-10.980392156862745,clean_glacier_ice
1,108,152,-10.098039215686274,clean_glacier_ice
1,109,140,-11.274509803921568,clean_glacier_ice
1,110,172,-8.137254901960784,mixed_snow_ice
1,111,148,-10.49019607843137,clean_glacier_ice
1,112,225,-2.9411764705882355,debris_rock
1,113,255,0.0,debris_rock
1,114,217,-3.7254901960784323,debris_rock
1,115,234,-2.0588235294117645,debris_rock
1,116,189,-6.470588235294116,debris_rock
1,117,230,-2.450980392156861,debris_rock
1,118,154,-9.901960784313726,clean_glacier_ice
1,119,186,-6.764705882352942,mixed_snow_ice
1,120,154,-9.901960784313726,clean_glacier_ice
1,121,220,-3.4313725490196063,debris_rock
1,122,232,-2.254901960784313,debris_rock
1,123,225,-2.9411764705882355,debris_rock
1,124,203,-5.098039215686274,debris_rock
1,125,182,-7.156862745098039,mixed_snow_ice
1,126,174,-7.9411764705882355,mixed_snow_ice
1,127,173,-8.03921568627451,mixed_snow_ice
1,128,254,-0.09803921568627416,debris_rock
1,129,255,0.0,debris_rock
1,130,255,0.0,debris_rock
1,131,194,-5.980392156862745,debris_rock
1,132,208,-4.607843137254903,debris_rock
1,133,205,-4.901960784313726,debris_rock
1,134,211,-4.313725490196081,debris_rock
1,135,205,-4.901960784313726,debris_rock
1,136,202,-5.196078431372548,debris_rock
1,137,205,-4.901960784313726,debris_rock
1,138,166,-8.725490196078432,mixed_snow_ice
1,139,167,-8.627450980392158,mixed_snow_ice
1,140,238,-1.6666666666666679,debris_rock
1,141,214,-4.019607843137255,debris_rock
1,142,127,-12.549019607843137,regular_glacier_ice
1,143,137,-11.568627450980392,clean_glacier_ice
1,144,149,-10.392156862745097,clean_glacier_ice
1,145,206,-4.803921568627452,debris_rock
1,146,196,-5.784313725490193,debris_rock
1,147,237,-1.764705882352942,debris_rock
1,148,244,-1.0784313725490193,debris_rock
1,149,187,-6.666666666666668,mixed_snow_ice
1,150,201,-5.2941176470588225,debris_rock
1,151,138,-11.470588235294118,clean_glacier_ice
1,152,209,-4.509803921568629,debris_rock
1,153,193,-6.078431372549019,debris_rock
1,154,181,-7.254901960784313,mixed_snow_ice
1,155,166,-8.725490196078432,mixed_snow_ice
1,156,196,-5.784313725490193,debris_rock
1,157,165,-8.823529411764707,clean_glacier_ice
1,158,178,-7.549019607843139,mixed_snow_ice
1,159,157,-9.607843137254902,clean_glacier_ice
1,160,184,-6.96078431372549,mixed_snow_ice
1,161,175,-7.843137254901961,mixed_snow_ice
1,162,181,-7.254901960784313,mixed_snow_ice
1,163,171,-8.235294117647062,mixed_snow_ice
1,164,149,-10.392156862745097,clean_glacier_ice
1,165,117,-13.529411764705882,regular_glacier_ice
1,166,123,-12.941176470588236,regular_glacier_ice
1,178,153,-10.0,clean_glacier_ice
1,179,178,-7.549019607843139,mixed_snow_ice
1,180,141,-11.176470588235293,clean_glacier_ice
1,181,146,-10.686274509803923,clean_glacier_ice
1,182,218,-3.627450980392158,debris_rock
1,183,196,-5.784313725490193,debris_rock
1,184,121,-13.137254901960786,regular_glacier_ice
1,185,123,-12.941176470588236,regular_glacier_ice
1,186,160,-9.313725490196079,clean_glacier_ice
1,187,133,-11.960784313725489,clean_glacier_ice
1,190,195,-5.882352941176471,debris_rock
1,191,118,-13.431372549019608,regular_glacier_ice
1,192,177,-7.647058823529413,mixed_snow_ice
1,198,224,-3.0392156862745097,debris_rock
1,199,166,-8.725490196078432,mixed_snow_ice
1,200,243,-1.176470588235297,debris_rock
1,202,236,-1.8627450980392162,debris_rock
1,203,204,-5.0,debris_rock
1,204,207,-4.7058823529411775,debris_rock
1,205,220,-3.4313725490196063,debris_rock
1,206,189,-6.470588235294116,debris_rock
1,207,167,-8.627450980392158,mixed_snow_ice
1,208,156,-9.705882352941176,clean_glacier_ice
1,209,196,-5.784313725490193,debris_rock
1,210,212,-4.215686274509803,debris_rock
1,211,176,-7.745098039215687,mixed_snow_ice
1,212,172,-8.137254901960784,mixed_snow_ice
1,213,175,-7.843137254901961,mixed_snow_ice
1,214,157,-9.607843137254902,clean_glacier_ice
1,215,156,-9.705882352941176,clean_glacier_ice
1,216,233,-2.1568627450980387,debris_rock
1,217,255,0.0,debris_rock
1,218,223,-3.137254901960784,debris_rock
1,219,98,-15.392156862745097,regular_glacier_ice
1,220,99,-15.294117647058822,regular_glacier_ice
1,221,131,-12.15686274509804,clean_glacier_ice
1,222,141,-11.176470588235293,clean_glacier_ice
2,0,114,-13.823529411764705,regular_glacier_ice
2,1,140,-11.274509803921568,clean_glacier_ice
2,2,150,-10.294117647058822,clean_glacier_ice
2,3,145,-10.784313725490197,clean_glacier_ice
2,4,210,-4.411764705882355,debris_rock
2,5,232,-2.254901960784313,debris_rock
2,6,255,0.0,debris_rock
2,7,255,0.0,debris_rock
2,8,203,-5.098039215686274,debris_rock
2,9,175,-7.843137254901961,mixed_snow_ice
2,10,197,-5.686274509803919,debris_rock
2,11,199,-5.490196078431371,debris_rock
2,12,187,-6.666666666666668,mixed_snow_ice
2,13,210,-4.411764705882355,debris_rock
2,14,202,-5.196078431372548,debris_rock
2,15,174,-7.9411764705882355,mixed_snow_ice
2,16,205,-4.901960784313726,debris_rock
2,17,195,-5.882352941176471,debris_rock
2,18,205,-4.901960784313726,debris_rock
2,19,235,-1.9607843137254903,debris_rock
2,20,211,-4.313725490196081,debris_rock
2,21,210,-4.411764705882355,debris_rock
2,22,207,-4.7058823529411775,debris_rock
2,23,164,-8.92156862745098,clean_glacier_ice
2,24,201,-5.2941176470588225,debris_rock
2,25,197,-5.686274509803919,debris_rock
2,26,211,-4.313725490196081,debris_rock
2,27,196,-5.784313725490193,debris_rock
2,28,165,-8.823529411764707,clean_glacier_ice
2,29,212,-4.215686274509803,debris_rock
2,30,209,-4.509803921568629,debris_rock
2,31,187,-6.666666666666668,mixed_snow_ice
2,32,209,-4.509803921568629,debris_rock
2,33,166,-8.725490196078432,mixed_snow_ice
2,34,183,-7.0588235294117645,mixed_snow_ice
2,35,173,-8.03921568627451,mixed_snow_ice
2,36,197,-5.686274509803919,debris_rock
2,37,172,-8.137254901960784,mixed_snow_ice
2,38,192,-6.1764705882352935,debris_rock
2,39,191,-6.274509803921568,debris_rock
2,40,185,-6.862745098039216,mixed_snow_ice
2,41,195,-5.882352941176471,debris_rock
2,42,238,-1.6666666666666679,debris_rock
2,43,178,-7.549019607843139,mixed_snow_ice
2,44,198,-5.588235294117645,debris_rock
2,45,162,-9.11764705882353,clean_glacier_ice
2,46,191,-6.274509803921568,debris_rock
2,47,187,-6.666666666666668,mixed_snow_ice
2,48,201,-5.2941176470588225,debris_rock
2,49,162,-9.11764705882353,clean_glacier_ice
2,50,133,-11.960784313725489,clean_glacier_ice
2,51,104,-14.803921568627452,regular_glacier_ice
2,52,95,-15.686274509803921,regular_glacier_ice
2,53,141,-11.176470588235293,clean_glacier_ice
2,54,255,0.0,debris_rock
2,55,255,0.0,debris_rock
2,56,255,0.0,debris_rock
2,57,255,0.0,debris_rock
2,58,255,0.0,debris_rock
2,59,252,-0.2941176470588225,debris_rock
2,60,181,-7.254901960784313,mixed_snow_ice
2,61,191,-6.274509803921568,debris_rock
2,62,180,-7.352941176470587,mixed_snow_ice
2,63,210,-4.411764705882355,debris_rock
2,64,223,-3.137254901960784,debris_rock
2,65,218,-3.627450980392158,debris_rock
2,66,249,-0.5882352941176485,debris_rock
2,67,255,0.0,debris_rock
2,68,252,-0.2941176470588225,debris_rock
2,69,239,-1.5686274509803937,debris_rock
2,70,255,0.0,debris_rock
2,71,222,-3.235294117647058,debris_rock
2,72,180,-7.352941176470587,mixed_snow_ice
2,73,167,-8.627450980392158,mixed_snow_ice
2,74,166,-8.725490196078432,mixed_snow_ice
2,75,183,-7.0588235294117645,mixed_snow_ice
2,76,195,-5.882352941176471,debris_rock
2,77,168,-8.529411764705884,mixed_snow_ice
2,78,187,-6.666666666666668,mixed_snow_ice
2,79,210,-4.411764705882355,debris_rock
2,80,185,-6.862745098039216,mixed_snow_ice
2,81,237,-1.764705882352942,debris_rock
2,82,247,-0.7843137254901968,debris_rock
2,83,224,-3.0392156862745097,debris_rock
2,84,223,-3.137254901960784,debris_rock
2,85,200,-5.392156862745097,debris_rock
2,86,190,-6.372549019607842,debris_rock
2,87,221,-3.333333333333332,debris_rock
2,88,247,-0.7843137254901968,debris_rock
2,89,232,-2.254901960784313,debris_rock
2,90,176,-7.745098039215687,mixed_snow_ice
2,91,181,-7.254901960784313,mixed_snow_ice
2,92,188,-6.56862745098039,debris_rock
2,93,150,-10.294117647058822,clean_glacier_ice
2,94,209,-4.509803921568629,debris_rock
2,95,196,-5.784313725490193,debris_rock
2,96,211,-4.313725490196081,debris_rock
2,97,155,-9.803921568627452,clean_glacier_ice
2,98,162,-9.11764705882353,clean_glacier_ice
2,99,186,-6.764705882352942,mixed_snow_ice
2,100,199,-5.490196078431371,debris_rock
2,101,176,-7.745098039215687,mixed_snow_ice
2,102,186,-6.764705882352942,mixed_snow_ice
2,103,181,-7.254901960784313,mixed_snow_ice
2,104,143,-10.980392156862745,clean_glacier_ice
2,105,61,-19.019607843137255,deep_glacier_ice
2,106,66,-18.52941176470588,deep_glacier_ice
2,119,229,-2.5490196078431353,debris_rock
2,120,165,-8.823529411764707,clean_glacier_ice
2,121,137,-11.568627450980392,clean_glacier_ice
2,122,153,-10.0,clean_glacier_ice
2,123,170,-8.333333333333336,mixed_snow_ice
2,124,153,-10.0,clean_glacier_ice
2,125,127,-12.549019607843137,regular_glacier_ice
2,126,159,-9.411764705882353,clean_glacier_ice
2,127,197,-5.686274509803919,debris_rock
2,128,93,-15.882352941176471,regular_glacier_ice
2,129,164,-8.92156862745098,clean_glacier_ice
2,133,105,-14.705882352941178,regular_glacier_ice
2,134,127,-12.549019607843137,regular_glacier_ice
2,140,152,-10.098039215686274,clean_glacier_ice
2,141,182,-7.156862745098039,mixed_snow_ice
2,142,192,-6.1764705882352935,debris_rock
2,145,208,-4.607843137254903,debris_rock
2,146,192,-6.1764705882352935,debris_rock
2,147,193,-6.078431372549019,debris_rock
2,148,204,-5.0,debris_rock
2,149,159,-9.411764705882353,clean_glacier_ice
2,150,148,-10.49019607843137,clean_glacier_ice
2,151,223,-3.137254901960784,debris_rock
2,152,195,-5.882352941176471,debris_rock
2,153,176,-7.745098039215687,mixed_snow_ice
2,154,136,-11.666666666666666,clean_glacier_ice
2,155,163,-9.019607843137257,clean_glacier_ice
2,156,171,-8.235294117647062,mixed_snow_ice
2,157,175,-7.843137254901961,mixed_snow_ice
2,158,160,-9.313725490196079,clean_glacier_ice
2,159,241,-1.3725490196078454,debris_rock
2,160,248,-0.6862745098039227,debris_rock
2,161,96,-15.588235294117647,regular_glacier_ice
2,162,100,-15.196078431372548,regular_glacier_ice
2,163,161,-9.215686274509805,clean_glacier_ice
2,164,183,-7.0588235294117645,mixed_snow_ice
2,165,123,-12.941176470588236,regular_glacier_ice
2,166,122,-13.03921568627451,regular_glacier_ice
2,167,154,-9.901960784313726,clean_glacier_ice
2,168,167,-8.627450980392158,mixed_snow_ice
2,169,192,-6.1764705882352935,debris_rock
2,170,214,-4.019607843137255,debris_rock
2,171,196,-5.784313725490193,debris_rock
2,172,228,-2.6470588235294095,debris_rock
2,173,227,-2.745098039215687,debris_rock
2,174,192,-6.1764705882352935,debris_rock
2,175,222,-3.235294117647058,debris_rock
2,176,179,-7.450980392156865,mixed_snow_ice
2,177,187,-6.666666666666668,mixed_snow_ice
2,178,234,-2.0588235294117645,debris_rock
2,179,190,-6.372549019607842,debris_rock
2,180,174,-7.9411764705882355,mixed_snow_ice
2,181,186,-6.764705882352942,mixed_snow_ice
2,182,190,-6.372549019607842,debris_rock
2,183,200,-5.392156862745097,debris_rock
2,184,221,-3.333333333333332,debris_rock
2,185,213,-4.117647058823529,debris_rock
2,186,191,-6.274509803921568,debris_rock
2,187,191,-6.274509803921568,debris_rock
2,188,181,-7.254901960784313,mixed_snow_ice
2,189,222,-3.235294117647058,debris_rock
2,190,188,-6.56862745098039,debris_rock
2,191,173,-8.03921568627451,mixed_snow_ice
2,192,215,-3.9215686274509807,debris_rock
2,193,236,-1.8627450980392162,debris_rock
2,194,222,-3.235294117647058,debris_rock
2,195,196,-5.784313725490193,debris_rock
2,196,188,-6.56862745098039,debris_rock
2,197,194,-5.980392156862745,debris_rock
2,198,173,-8.03921568627451,mixed_snow_ice
2,199,168,-8.529411764705884,mixed_snow_ice
2,200,195,-5.882352941176471,debris_rock
2,201,191,-6.274509803921568,debris_rock
2,202,197,-5.686274509803919,debris_rock
2,203,185,-6.862745098039216,mixed_snow_ice
2,204,194,-5.980392156862745,debris_rock
2,205,162,-9.11764705882353,clean_glacier_ice
2,206,188,-6.56862745098039,debris_rock
2,207,219,-3.529411764705884,debris_rock
2,208,171,-8.235294117647062,mixed_snow_ice
2,209,197,-5.686274509803919,debris_rock
2,210,172,-8.137254901960784,mixed_snow_ice
2,211,183,-7.0588235294117645,mixed_snow_ice
2,212,190,-6.372549019607842,debris_rock
2,213,189,-6.470588235294116,debris_rock
2,214,128,-12.450980392156863,clean_glacier_ice
2,215,104,-14.803921568627452,regular_glacier_ice
2,216,95,-15.686274509803921,regular_glacier_ice
2,217,57,-19.41176470588235,deep_glacier_ice
2,218,100,-15.196078431372548,regular_glacier_ice
2,219,253,-0.19607843137254832,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,247,-0.7843137254901968,debris_rock
3,0,200,-5.392156862745097,debris_rock
3,1,222,-3.235294117647058,debris_rock
3,2,221,-3.333333333333332,debris_rock
3,3,156,-9.705882352941176,clean_glacier_ice
3,4,168,-8.529411764705884,mixed_snow_ice
3,5,192,-6.1764705882352935,debris_rock
3,6,182,-7.156862745098039,mixed_snow_ice
3,7,245,-0.9803921568627452,debris_rock
3,8,241,-1.3725490196078454,debris_rock
3,9,180,-7.352941176470587,mixed_snow_ice
3,10,173,-8.03921568627451,mixed_snow_ice
3,11,215,-3.9215686274509807,debris_rock
3,12,209,-4.509803921568629,debris_rock
3,13,213,-4.117647058823529,debris_rock
3,14,221,-3.333333333333332,debris_rock
3,15,194,-5.980392156862745,debris_rock
3,16,189,-6.470588235294116,debris_rock
3,17,175,-7.843137254901961,mixed_snow_ice
3,18,150,-10.294117647058822,clean_glacier_ice
3,19,106,-14.607843137254902,regular_glacier_ice
3,20,157,-9.607843137254902,clean_glacier_ice
3,21,207,-4.7058823529411775,debris_rock
