pixel_x,pixel_y,pixel_value,db_value,surface_type
1,46,189,-6.470588235294116,debris_rock
1,47,207,-4.7058823529411775,debris_rock
1,48,140,-11.274509803921568,clean_glacier_ice
1,49,163,-9.019607843137257,clean_glacier_ice
1,50,198,-5.588235294117645,debris_rock
1,51,238,-1.6666666666666679,debris_rock
1,52,245,-0.9803921568627452,debris_rock
1,53,222,-3.235294117647058,debris_rock
1,54,140,-11.274509803921568,clean_glacier_ice
1,55,126,-12.647058823529411,regular_glacier_ice
1,56,126,-12.647058823529411,regular_glacier_ice
1,57,120,-13.23529411764706,regular_glacier_ice
1,58,134,-11.862745098039214,clean_glacier_ice
1,59,162,-9.11764705882353,clean_glacier_ice
1,60,142,-11.07843137254902,clean_glacier_ice
1,61,141,-11.176470588235293,clean_glacier_ice
1,62,217,-3.7254901960784323,debris_rock
1,63,213,-4.117647058823529,debris_rock
1,64,212,-4.215686274509803,debris_rock
1,65,193,-6.078431372549019,debris_rock
1,66,218,-3.627450980392158,debris_rock
1,67,200,-5.392156862745097,debris_rock
1,68,202,-5.196078431372548,debris_rock
1,69,205,-4.901960784313726,debris_rock
1,70,192,-6.1764705882352935,debris_rock
1,71,223,-3.137254901960784,debris_rock
1,72,232,-2.254901960784313,debris_rock
1,73,185,-6.862745098039216,mixed_snow_ice
1,74,188,-6.56862745098039,debris_rock
1,75,169,-8.43137254901961,mixed_snow_ice
1,76,203,-5.098039215686274,debris_rock
1,77,192,-6.1764705882352935,debris_rock
1,78,197,-5.686274509803919,debris_rock
1,79,188,-6.56862745098039,debris_rock
1,80,217,-3.7254901960784323,debris_rock
1,81,214,-4.019607843137255,debris_rock
1,82,173,-8.03921568627451,mixed_snow_ice
1,83,176,-7.745098039215687,mixed_snow_ice
1,84,205,-4.901960784313726,debris_rock
1,85,211,-4.313725490196081,debris_rock
1,86,222,-3.235294117647058,debris_rock
1,87,186,-6.764705882352942,debris_rock
1,88,190,-6.372549019607842,debris_rock
1,89,198,-5.588235294117645,debris_rock
1,90,191,-6.274509803921568,debris_rock
1,91,193,-6.078431372549019,debris_rock
1,92,176,-7.745098039215687,mixed_snow_ice
1,93,169,-8.43137254901961,mixed_snow_ice
1,94,212,-4.215686274509803,debris_rock
1,95,212,-4.215686274509803,debris_rock
1,96,172,-8.137254901960784,mixed_snow_ice
1,97,204,-5.0,debris_rock
1,98,185,-6.862745098039216,mixed_snow_ice
1,99,181,-7.254901960784313,mixed_snow_ice
1,100,214,-4.019607843137255,debris_rock
1,101,238,-1.6666666666666679,debris_rock
1,102,209,-4.509803921568629,debris_rock
1,103,199,-5.490196078431371,debris_rock
1,104,175,-7.843137254901961,mixed_snow_ice
1,105,209,-4.509803921568629,debris_rock
1,106,178,-7.549019607843139,mixed_snow_ice
1,107,128,-12.450980392156863,regular_glacier_ice
1,108,153,-10.0,clean_glacier_ice
1,109,141,-11.176470588235293,clean_glacier_ice
1,110,173,-8.03921568627451,mixed_snow_ice
1,111,119,-13.333333333333334,regular_glacier_ice
1,112,255,0.0,debris_rock
1,113,255,0.0,debris_rock
1,114,210,-4.411764705882355,debris_rock
1,115,230,-2.450980392156861,debris_rock
1,116,180,-7.352941176470587,mixed_snow_ice
1,117,192,-6.1764705882352935,debris_rock
1,118,131,-12.15686274509804,clean_glacier_ice
1,119,141,-11.176470588235293,clean_glacier_ice
1,120,135,-11.76470588235294,clean_glacier_ice
1,121,203,-5.098039215686274,debris_rock
1,122,212,-4.215686274509803,debris_rock
1,123,193,-6.078431372549019,debris_rock
1,124,198,-5.588235294117645,debris_rock
1,125,188,-6.56862745098039,debris_rock
1,126,168,-8.529411764705884,mixed_snow_ice
1,127,160,-9.313725490196079,clean_glacier_ice
1,128,255,0.0,debris_rock
1,129,255,0.0,debris_rock
1,130,221,-3.333333333333332,debris_rock
1,131,199,-5.490196078431371,debris_rock
1,132,202,-5.196078431372548,debris_rock
1,133,199,-5.490196078431371,debris_rock
1,134,210,-4.411764705882355,debris_rock
1,135,179,-7.450980392156865,mixed_snow_ice
1,136,219,-3.529411764705884,debris_rock
1,137,196,-5.784313725490193,debris_rock
1,138,164,-8.92156862745098,clean_glacier_ice
1,139,192,-6.1764705882352935,debris_rock
1,140,222,-3.235294117647058,debris_rock
1,141,190,-6.372549019607842,debris_rock
1,142,233,-2.1568627450980387,debris_rock
1,143,255,0.0,debris_rock
1,144,181,-7.254901960784313,mixed_snow_ice
1,145,255,0.0,debris_rock
1,146,255,0.0,debris_rock
1,147,255,0.0,debris_rock
1,148,249,-0.5882352941176485,debris_rock
1,149,147,-10.588235294117649,clean_glacier_ice
1,150,169,-8.43137254901961,mixed_snow_ice
1,151,137,-11.568627450980392,clean_glacier_ice
1,152,181,-7.254901960784313,mixed_snow_ice
1,153,163,-9.019607843137257,clean_glacier_ice
1,154,173,-8.03921568627451,mixed_snow_ice
1,155,162,-9.11764705882353,clean_glacier_ice
1,156,163,-9.019607843137257,clean_glacier_ice
1,157,190,-6.372549019607842,debris_rock
1,158,204,-5.0,debris_rock
1,159,183,-7.0588235294117645,mixed_snow_ice
1,160,207,-4.7058823529411775,debris_rock
1,161,203,-5.098039215686274,debris_rock
1,162,177,-7.647058823529413,mixed_snow_ice
1,163,147,-10.588235294117649,clean_glacier_ice
1,164,161,-9.215686274509805,clean_glacier_ice
1,165,136,-11.666666666666666,clean_glacier_ice
1,166,121,-13.137254901960786,regular_glacier_ice
1,178,160,-9.313725490196079,clean_glacier_ice
1,179,150,-10.294117647058822,clean_glacier_ice
1,180,137,-11.568627450980392,clean_glacier_ice
1,181,134,-11.862745098039214,clean_glacier_ice
1,182,210,-4.411764705882355,debris_rock
1,183,170,-8.333333333333336,mixed_snow_ice
1,184,111,-14.117647058823529,regular_glacier_ice
1,185,145,-10.784313725490197,clean_glacier_ice
1,186,136,-11.666666666666666,clean_glacier_ice
1,187,154,-9.901960784313726,clean_glacier_ice
1,190,213,-4.117647058823529,debris_rock
1,191,132,-12.058823529411763,clean_glacier_ice
1,192,169,-8.43137254901961,mixed_snow_ice
1,198,222,-3.235294117647058,debris_rock
1,199,152,-10.098039215686274,clean_glacier_ice
1,200,228,-2.6470588235294095,debris_rock
1,202,233,-2.1568627450980387,debris_rock
1,203,215,-3.9215686274509807,debris_rock
1,204,198,-5.588235294117645,debris_rock
1,205,205,-4.901960784313726,debris_rock
1,206,205,-4.901960784313726,debris_rock
1,207,180,-7.352941176470587,mixed_snow_ice
1,208,164,-8.92156862745098,clean_glacier_ice
1,209,206,-4.803921568627452,debris_rock
1,210,193,-6.078431372549019,debris_rock
1,211,182,-7.156862745098039,mixed_snow_ice
1,212,196,-5.784313725490193,debris_rock
1,213,174,-7.9411764705882355,mixed_snow_ice
1,214,160,-9.313725490196079,clean_glacier_ice
1,215,126,-12.647058823529411,regular_glacier_ice
1,216,227,-2.745098039215687,debris_rock
1,217,229,-2.5490196078431353,debris_rock
1,218,221,-3.333333333333332,debris_rock
1,219,161,-9.215686274509805,clean_glacier_ice
1,220,145,-10.784313725490197,clean_glacier_ice
1,221,158,-9.509803921568627,clean_glacier_ice
1,222,170,-8.333333333333336,mixed_snow_ice
2,0,154,-9.901960784313726,clean_glacier_ice
2,1,154,-9.901960784313726,clean_glacier_ice
2,2,164,-8.92156862745098,clean_glacier_ice
2,3,175,-7.843137254901961,mixed_snow_ice
2,4,242,-1.2745098039215712,debris_rock
2,5,255,0.0,debris_rock
2,6,219,-3.529411764705884,debris_rock
2,7,192,-6.1764705882352935,debris_rock
2,8,216,-3.8235294117647065,debris_rock
2,9,205,-4.901960784313726,debris_rock
2,10,216,-3.8235294117647065,debris_rock
2,11,191,-6.274509803921568,debris_rock
2,12,197,-5.686274509803919,debris_rock
2,13,226,-2.8431372549019613,debris_rock
2,14,223,-3.137254901960784,debris_rock
2,15,180,-7.352941176470587,mixed_snow_ice
2,16,192,-6.1764705882352935,debris_rock
2,17,176,-7.745098039215687,mixed_snow_ice
2,18,163,-9.019607843137257,clean_glacier_ice
2,19,188,-6.56862745098039,debris_rock
2,20,198,-5.588235294117645,debris_rock
2,21,198,-5.588235294117645,debris_rock
2,22,198,-5.588235294117645,debris_rock
2,23,216,-3.8235294117647065,debris_rock
2,24,190,-6.372549019607842,debris_rock
2,25,167,-8.627450980392158,mixed_snow_ice
2,26,175,-7.843137254901961,mixed_snow_ice
2,27,154,-9.901960784313726,clean_glacier_ice
2,28,214,-4.019607843137255,debris_rock
2,29,183,-7.0588235294117645,mixed_snow_ice
2,30,195,-5.882352941176471,debris_rock
2,31,187,-6.666666666666668,debris_rock
2,32,195,-5.882352941176471,debris_rock
2,33,174,-7.9411764705882355,mixed_snow_ice
2,34,180,-7.352941176470587,mixed_snow_ice
2,35,161,-9.215686274509805,clean_glacier_ice
2,36,207,-4.7058823529411775,debris_rock
2,37,192,-6.1764705882352935,debris_rock
2,38,194,-5.980392156862745,debris_rock
2,39,184,-6.96078431372549,mixed_snow_ice
2,40,205,-4.901960784313726,debris_rock
2,41,188,-6.56862745098039,debris_rock
2,42,211,-4.313725490196081,debris_rock
2,43,208,-4.607843137254903,debris_rock
2,44,217,-3.7254901960784323,debris_rock
2,45,172,-8.137254901960784,mixed_snow_ice
2,46,181,-7.254901960784313,mixed_snow_ice
2,47,187,-6.666666666666668,debris_rock
2,48,195,-5.882352941176471,debris_rock
2,49,178,-7.549019607843139,mixed_snow_ice
2,50,118,-13.431372549019608,regular_glacier_ice
2,51,93,-15.882352941176471,deep_glacier_ice
2,52,104,-14.803921568627452,regular_glacier_ice
2,53,133,-11.960784313725489,clean_glacier_ice
2,54,245,-0.9803921568627452,debris_rock
2,55,255,0.0,debris_rock
2,56,255,0.0,debris_rock
2,57,255,0.0,debris_rock
2,58,255,0.0,debris_rock
2,59,202,-5.196078431372548,debris_rock
2,60,151,-10.196078431372548,clean_glacier_ice
2,61,151,-10.196078431372548,clean_glacier_ice
2,62,171,-8.235294117647062,mixed_snow_ice
2,63,187,-6.666666666666668,debris_rock
2,64,189,-6.470588235294116,debris_rock
2,65,201,-5.2941176470588225,debris_rock
2,66,234,-2.0588235294117645,debris_rock
2,67,255,0.0,debris_rock
2,68,246,-0.882352941176471,debris_rock
2,69,228,-2.6470588235294095,debris_rock
2,70,255,0.0,debris_rock
2,71,220,-3.4313725490196063,debris_rock
2,72,194,-5.980392156862745,debris_rock
2,73,166,-8.725490196078432,mixed_snow_ice
2,74,149,-10.392156862745097,clean_glacier_ice
2,75,175,-7.843137254901961,mixed_snow_ice
2,76,179,-7.450980392156865,mixed_snow_ice
2,77,158,-9.509803921568627,clean_glacier_ice
2,78,176,-7.745098039215687,mixed_snow_ice
2,79,194,-5.980392156862745,debris_rock
2,80,183,-7.0588235294117645,mixed_snow_ice
2,81,226,-2.8431372549019613,debris_rock
2,82,219,-3.529411764705884,debris_rock
2,83,189,-6.470588235294116,debris_rock
2,84,148,-10.49019607843137,clean_glacier_ice
2,85,116,-13.627450980392156,regular_glacier_ice
2,86,134,-11.862745098039214,clean_glacier_ice
2,87,191,-6.274509803921568,debris_rock
2,88,219,-3.529411764705884,debris_rock
2,89,215,-3.9215686274509807,debris_rock
2,90,193,-6.078431372549019,debris_rock
2,91,202,-5.196078431372548,debris_rock
2,92,207,-4.7058823529411775,debris_rock
2,93,177,-7.647058823529413,mixed_snow_ice
2,94,185,-6.862745098039216,mixed_snow_ice
2,95,219,-3.529411764705884,debris_rock
2,96,224,-3.0392156862745097,debris_rock
2,97,213,-4.117647058823529,debris_rock
2,98,151,-10.196078431372548,clean_glacier_ice
2,99,186,-6.764705882352942,debris_rock
2,100,181,-7.254901960784313,mixed_snow_ice
2,101,178,-7.549019607843139,mixed_snow_ice
2,102,200,-5.392156862745097,debris_rock
2,103,202,-5.196078431372548,debris_rock
2,104,135,-11.76470588235294,clean_glacier_ice
2,105,84,-16.764705882352942,deep_glacier_ice
2,106,77,-17.450980392156865,deep_glacier_ice
2,119,255,0.0,debris_rock
2,120,185,-6.862745098039216,mixed_snow_ice
2,121,131,-12.15686274509804,clean_glacier_ice
2,122,132,-12.058823529411763,clean_glacier_ice
2,123,157,-9.607843137254902,clean_glacier_ice
2,124,168,-8.529411764705884,mixed_snow_ice
2,125,142,-11.07843137254902,clean_glacier_ice
2,126,152,-10.098039215686274,clean_glacier_ice
2,127,176,-7.745098039215687,mixed_snow_ice
2,128,109,-14.313725490196079,regular_glacier_ice
2,129,171,-8.235294117647062,mixed_snow_ice
2,133,127,-12.549019607843137,regular_glacier_ice
2,134,110,-14.215686274509803,regular_glacier_ice
2,140,170,-8.333333333333336,mixed_snow_ice
2,141,166,-8.725490196078432,mixed_snow_ice
2,142,173,-8.03921568627451,mixed_snow_ice
2,145,206,-4.803921568627452,debris_rock
2,146,174,-7.9411764705882355,mixed_snow_ice
2,147,190,-6.372549019607842,debris_rock
2,148,197,-5.686274509803919,debris_rock
2,149,186,-6.764705882352942,debris_rock
2,150,162,-9.11764705882353,clean_glacier_ice
2,151,196,-5.784313725490193,debris_rock
2,152,205,-4.901960784313726,debris_rock
2,153,180,-7.352941176470587,mixed_snow_ice
2,154,145,-10.784313725490197,clean_glacier_ice
2,155,158,-9.509803921568627,clean_glacier_ice
2,156,188,-6.56862745098039,debris_rock
2,157,168,-8.529411764705884,mixed_snow_ice
2,158,117,-13.529411764705882,regular_glacier_ice
2,159,217,-3.7254901960784323,debris_rock
2,160,222,-3.235294117647058,debris_rock
2,161,160,-9.313725490196079,clean_glacier_ice
2,162,173,-8.03921568627451,mixed_snow_ice
2,163,164,-8.92156862745098,clean_glacier_ice
2,164,160,-9.313725490196079,clean_glacier_ice
2,165,164,-8.92156862745098,clean_glacier_ice
2,166,199,-5.490196078431371,debris_rock
2,167,190,-6.372549019607842,debris_rock
2,168,151,-10.196078431372548,clean_glacier_ice
2,169,168,-8.529411764705884,mixed_snow_ice
2,170,162,-9.11764705882353,clean_glacier_ice
2,171,171,-8.235294117647062,mixed_snow_ice
2,172,187,-6.666666666666668,debris_rock
2,173,183,-7.0588235294117645,mixed_snow_ice
2,174,202,-5.196078431372548,debris_rock
2,175,187,-6.666666666666668,debris_rock
2,176,175,-7.843137254901961,mixed_snow_ice
2,177,181,-7.254901960784313,mixed_snow_ice
2,178,235,-1.9607843137254903,debris_rock
2,179,205,-4.901960784313726,debris_rock
2,180,173,-8.03921568627451,mixed_snow_ice
2,181,189,-6.470588235294116,debris_rock
2,182,166,-8.725490196078432,mixed_snow_ice
2,183,178,-7.549019607843139,mixed_snow_ice
2,184,219,-3.529411764705884,debris_rock
2,185,205,-4.901960784313726,debris_rock
2,186,210,-4.411764705882355,debris_rock
2,187,190,-6.372549019607842,debris_rock
2,188,198,-5.588235294117645,debris_rock
2,189,185,-6.862745098039216,mixed_snow_ice
2,190,162,-9.11764705882353,clean_glacier_ice
2,191,156,-9.705882352941176,clean_glacier_ice
2,192,170,-8.333333333333336,mixed_snow_ice
2,193,190,-6.372549019607842,debris_rock
2,194,207,-4.7058823529411775,debris_rock
2,195,183,-7.0588235294117645,mixed_snow_ice
2,196,181,-7.254901960784313,mixed_snow_ice
2,197,180,-7.352941176470587,mixed_snow_ice
2,198,176,-7.745098039215687,mixed_snow_ice
2,199,165,-8.823529411764707,mixed_snow_ice
2,200,181,-7.254901960784313,mixed_snow_ice
2,201,194,-5.980392156862745,debris_rock
2,202,194,-5.980392156862745,debris_rock
2,203,192,-6.1764705882352935,debris_rock
2,204,194,-5.980392156862745,debris_rock
2,205,169,-8.43137254901961,mixed_snow_ice
2,206,204,-5.0,debris_rock
2,207,178,-7.549019607843139,mixed_snow_ice
2,208,172,-8.137254901960784,mixed_snow_ice
2,209,215,-3.9215686274509807,debris_rock
2,210,178,-7.549019607843139,mixed_snow_ice
2,211,165,-8.823529411764707,mixed_snow_ice
2,212,171,-8.235294117647062,mixed_snow_ice
2,213,192,-6.1764705882352935,debris_rock
2,214,144,-10.882352941176471,clean_glacier_ice
2,215,83,-16.862745098039216,deep_glacier_ice
2,216,59,-19.215686274509803,very_deep_glacier_ice
2,217,62,-18.92156862745098,deep_glacier_ice
2,218,107,-14.509803921568627,regular_glacier_ice
2,219,211,-4.313725490196081,debris_rock
2,220,255,0.0,debris_rock
2,221,255,0.0,debris_rock
2,222,255,0.0,debris_rock
3,0,203,-5.098039215686274,debris_rock
3,1,213,-4.117647058823529,debris_rock
3,2,166,-8.725490196078432,mixed_snow_ice
3,3,167,-8.627450980392158,mixed_snow_ice
3,4,167,-8.627450980392158,mixed_snow_ice
3,5,162,-9.11764705882353,clean_glacier_ice
3,6,188,-6.56862745098039,debris_rock
3,7,237,-1.764705882352942,debris_rock
3,8,255,0.0,debris_rock
3,9,171,-8.235294117647062,mixed_snow_ice
3,10,161,-9.215686274509805,clean_glacier_ice
3,11,203,-5.098039215686274,debris_rock
3,12,205,-4.901960784313726,debris_rock
3,13,172,-8.137254901960784,mixed_snow_ice
3,14,154,-9.901960784313726,clean_glacier_ice
3,15,177,-7.647058823529413,mixed_snow_ice
3,16,207,-4.7058823529411775,debris_rock
3,17,208,-4.607843137254903,debris_rock
3,18,202,-5.196078431372548,debris_rock
3,19,182,-7.156862745098039,mixed_snow_ice
3,20,179,-7.450980392156865,mixed_snow_ice
3,21,207,-4.7058823529411775,debris_rock
3,22,196,-5.784313725490193,debris_rock
3,23,171,-8.235294117647062,mixed_snow_ice
3,24,180,-7.352941176470587,mixed_snow_ice
3,25,235,-1.9607843137254903,debris_rock
